,C,gamma,mean_test_score
77,0.1,0.078,0.6486486486486487
78,0.1,0.079,0.6486486486486487
79,0.1,0.08,0.6486486486486487
80,0.1,0.081,0.6486486486486487
81,0.1,0.082,0.6486486486486487
82,0.1,0.083,0.6486486486486487
83,0.1,0.084,0.6486486486486487
84,0.1,0.085,0.6486486486486487
85,0.1,0.08600000000000001,0.6486486486486487
86,0.1,0.08700000000000001,0.6486486486486487
87,0.1,0.08800000000000001,0.6486486486486487
88,0.1,0.089,0.6486486486486487
89,0.1,0.09,0.6486486486486487
90,0.1,0.091,0.6486486486486487
91,0.1,0.092,0.6486486486486487
92,0.1,0.093,0.6486486486486487
93,0.1,0.094,0.6486486486486487
94,0.1,0.095,0.6486486486486487
95,0.1,0.096,0.6486486486486487
96,0.1,0.097,0.6486486486486487
97,0.1,0.098,0.6486486486486487
98,0.1,0.099,0.6486486486486487
99,0.1,0.1,0.6486486486486487
100,0.1,0.101,0.6486486486486487
101,0.1,0.10200000000000001,0.6486486486486487
102,0.1,0.10300000000000001,0.6486486486486487
103,0.1,0.10400000000000001,0.6486486486486487
104,0.1,0.10500000000000001,0.6486486486486487
105,0.1,0.106,0.6486486486486487
106,0.1,0.107,0.6486486486486487
107,0.1,0.108,0.6486486486486487
108,0.1,0.109,0.6486486486486487
109,0.1,0.11,0.6486486486486487
110,0.1,0.111,0.6486486486486487
111,0.1,0.112,0.6486486486486487
112,0.1,0.113,0.6486486486486487
113,0.1,0.114,0.6486486486486487
114,0.1,0.115,0.6486486486486487
115,0.1,0.116,0.6486486486486487
116,0.1,0.117,0.6486486486486487
117,0.1,0.11800000000000001,0.6486486486486487
118,0.1,0.11900000000000001,0.6486486486486487
119,0.1,0.12000000000000001,0.6486486486486487
120,0.1,0.121,0.6486486486486487
121,0.1,0.122,0.6486486486486487
122,0.1,0.123,0.6486486486486487
123,0.1,0.124,0.6486486486486487
124,0.1,0.125,0.6486486486486487
125,0.1,0.126,0.6486486486486487
126,0.1,0.127,0.6486486486486487
127,0.1,0.128,0.6486486486486487
128,0.1,0.129,0.6486486486486487
129,0.1,0.13,0.6486486486486487
130,0.1,0.131,0.6486486486486487
131,0.1,0.132,0.6486486486486487
132,0.1,0.133,0.6486486486486487
133,0.1,0.134,0.6486486486486487
134,0.1,0.135,0.6486486486486487
135,0.1,0.136,0.6486486486486487
136,0.1,0.137,0.6486486486486487
137,0.1,0.138,0.6486486486486487
138,0.1,0.139,0.6486486486486487
139,0.1,0.14,0.6486486486486487
140,0.1,0.14100000000000001,0.6486486486486487
141,0.1,0.14200000000000002,0.6486486486486487
142,0.1,0.14300000000000002,0.6486486486486487
143,0.1,0.14400000000000002,0.6486486486486487
144,0.1,0.14500000000000002,0.6486486486486487
145,0.1,0.146,0.6486486486486487
146,0.1,0.147,0.6486486486486487
147,0.1,0.148,0.6486486486486487
148,0.1,0.149,0.6486486486486487
149,0.1,0.15,0.6486486486486487
150,0.1,0.151,0.6486486486486487
151,0.1,0.152,0.6486486486486487
152,0.1,0.153,0.6486486486486487
153,0.1,0.154,0.6486486486486487
154,0.1,0.155,0.6486486486486487
155,0.1,0.156,0.6486486486486487
156,0.1,0.157,0.6486486486486487
157,0.1,0.158,0.6486486486486487
158,0.1,0.159,0.6486486486486487
159,0.1,0.16,0.6486486486486487
160,0.1,0.161,0.6486486486486487
161,0.1,0.162,0.6486486486486487
162,0.1,0.163,0.6486486486486487
163,0.1,0.164,0.6486486486486487
164,0.1,0.165,0.6486486486486487
165,0.1,0.166,0.6486486486486487
166,0.1,0.167,0.6486486486486487
167,0.1,0.168,0.6486486486486487
168,0.1,0.169,0.6486486486486487
169,0.1,0.17,0.6486486486486487
170,0.1,0.171,0.6486486486486487
171,0.1,0.17200000000000001,0.6486486486486487
172,0.1,0.17300000000000001,0.6486486486486487
173,0.1,0.17400000000000002,0.6486486486486487
174,0.1,0.17500000000000002,0.6486486486486487
175,0.1,0.17600000000000002,0.6486486486486487
176,0.1,0.177,0.6486486486486487
177,0.1,0.178,0.6486486486486487
178,0.1,0.179,0.6486486486486487
179,0.1,0.18,0.6486486486486487
180,0.1,0.181,0.6486486486486487
181,0.1,0.182,0.6486486486486487
182,0.1,0.183,0.6486486486486487
183,0.1,0.184,0.6486486486486487
184,0.1,0.185,0.6486486486486487
185,0.1,0.186,0.6486486486486487
186,0.1,0.187,0.6486486486486487
187,0.1,0.188,0.6486486486486487
188,0.1,0.189,0.6486486486486487
189,0.1,0.19,0.6486486486486487
190,0.1,0.191,0.6486486486486487
191,0.1,0.192,0.6486486486486487
192,0.1,0.193,0.6486486486486487
193,0.1,0.194,0.6486486486486487
194,0.1,0.195,0.6486486486486487
195,0.1,0.196,0.6486486486486487
196,0.1,0.197,0.6486486486486487
197,0.1,0.198,0.6486486486486487
198,0.1,0.199,0.6486486486486487
199,0.1,0.2,0.6486486486486487
200,0.1,0.201,0.6486486486486487
201,0.1,0.202,0.6486486486486487
202,0.1,0.203,0.6486486486486487
203,0.1,0.20400000000000001,0.6486486486486487
204,0.1,0.20500000000000002,0.6486486486486487
205,0.1,0.20600000000000002,0.6486486486486487
206,0.1,0.20700000000000002,0.6486486486486487
207,0.1,0.20800000000000002,0.6486486486486487
208,0.1,0.20900000000000002,0.6486486486486487
209,0.1,0.21,0.6486486486486487
210,0.1,0.211,0.6486486486486487
211,0.1,0.212,0.6486486486486487
212,0.1,0.213,0.6486486486486487
213,0.1,0.214,0.6486486486486487
214,0.1,0.215,0.6486486486486487
215,0.1,0.216,0.6486486486486487
216,0.1,0.217,0.6486486486486487
217,0.1,0.218,0.6486486486486487
218,0.1,0.219,0.6486486486486487
219,0.1,0.22,0.6486486486486487
220,0.1,0.221,0.6486486486486487
221,0.1,0.222,0.6486486486486487
222,0.1,0.223,0.6486486486486487
223,0.1,0.224,0.6486486486486487
224,0.1,0.225,0.6486486486486487
225,0.1,0.226,0.6486486486486487
226,0.1,0.227,0.6486486486486487
227,0.1,0.228,0.6486486486486487
228,0.1,0.229,0.6486486486486487
229,0.1,0.23,0.6486486486486487
230,0.1,0.231,0.6486486486486487
231,0.1,0.232,0.6486486486486487
232,0.1,0.233,0.6486486486486487
233,0.1,0.234,0.6486486486486487
234,0.1,0.23500000000000001,0.6486486486486487
235,0.1,0.23600000000000002,0.6486486486486487
236,0.1,0.23700000000000002,0.6486486486486487
237,0.1,0.23800000000000002,0.6486486486486487
238,0.1,0.23900000000000002,0.6486486486486487
239,0.1,0.24000000000000002,0.6486486486486487
240,0.1,0.241,0.6486486486486487
241,0.1,0.242,0.6486486486486487
242,0.1,0.243,0.6486486486486487
243,0.1,0.244,0.6486486486486487
244,0.1,0.245,0.6486486486486487
245,0.1,0.246,0.6486486486486487
246,0.1,0.247,0.6486486486486487
247,0.1,0.248,0.6486486486486487
248,0.1,0.249,0.6486486486486487
249,0.1,0.25,0.6486486486486487
250,0.1,0.251,0.6486486486486487
251,0.1,0.252,0.6486486486486487
252,0.1,0.253,0.6486486486486487
253,0.1,0.254,0.6486486486486487
254,0.1,0.255,0.6486486486486487
255,0.1,0.256,0.6486486486486487
256,0.1,0.257,0.6486486486486487
257,0.1,0.258,0.6486486486486487
258,0.1,0.259,0.6486486486486487
259,0.1,0.26,0.6486486486486487
260,0.1,0.261,0.6486486486486487
261,0.1,0.262,0.6486486486486487
262,0.1,0.263,0.6486486486486487
263,0.1,0.264,0.6486486486486487
264,0.1,0.265,0.6486486486486487
265,0.1,0.266,0.6486486486486487
266,0.1,0.267,0.6486486486486487
267,0.1,0.268,0.6486486486486487
268,0.1,0.269,0.6486486486486487
269,0.1,0.27,0.6486486486486487
270,0.1,0.271,0.6486486486486487
271,0.1,0.272,0.6486486486486487
272,0.1,0.273,0.6486486486486487
273,0.1,0.274,0.6486486486486487
274,0.1,0.275,0.6486486486486487
275,0.1,0.276,0.6486486486486487
276,0.1,0.277,0.6486486486486487
277,0.1,0.278,0.6486486486486487
278,0.1,0.279,0.6486486486486487
279,0.1,0.28,0.6486486486486487
280,0.1,0.281,0.6486486486486487
281,0.1,0.28200000000000003,0.6486486486486487
282,0.1,0.28300000000000003,0.6486486486486487
283,0.1,0.28400000000000003,0.6486486486486487
284,0.1,0.28500000000000003,0.6486486486486487
285,0.1,0.28600000000000003,0.6486486486486487
286,0.1,0.28700000000000003,0.6486486486486487
287,0.1,0.28800000000000003,0.6486486486486487
288,0.1,0.28900000000000003,0.6486486486486487
289,0.1,0.29,0.6486486486486487
290,0.1,0.291,0.6486486486486487
291,0.1,0.292,0.6486486486486487
292,0.1,0.293,0.6486486486486487
293,0.1,0.294,0.6486486486486487
294,0.1,0.295,0.6486486486486487
295,0.1,0.296,0.6486486486486487
296,0.1,0.297,0.6486486486486487
297,0.1,0.298,0.6486486486486487
298,0.1,0.299,0.6486486486486487
299,0.1,0.3,0.6486486486486487
300,0.1,0.301,0.6486486486486487
301,0.1,0.302,0.6486486486486487
302,0.1,0.303,0.6486486486486487
303,0.1,0.304,0.6486486486486487
304,0.1,0.305,0.6486486486486487
305,0.1,0.306,0.6486486486486487
306,0.1,0.307,0.6486486486486487
307,0.1,0.308,0.6486486486486487
308,0.1,0.309,0.6486486486486487
309,0.1,0.31,0.6486486486486487
310,0.1,0.311,0.6486486486486487
311,0.1,0.312,0.6486486486486487
312,0.1,0.313,0.6486486486486487
313,0.1,0.314,0.6486486486486487
314,0.1,0.315,0.6486486486486487
315,0.1,0.316,0.6486486486486487
316,0.1,0.317,0.6486486486486487
317,0.1,0.318,0.6486486486486487
318,0.1,0.319,0.6486486486486487
319,0.1,0.32,0.6486486486486487
320,0.1,0.321,0.6486486486486487
321,0.1,0.322,0.6486486486486487
322,0.1,0.323,0.6486486486486487
323,0.1,0.324,0.6486486486486487
324,0.1,0.325,0.6486486486486487
325,0.1,0.326,0.6486486486486487
326,0.1,0.327,0.6486486486486487
327,0.1,0.328,0.6486486486486487
328,0.1,0.329,0.6486486486486487
329,0.1,0.33,0.6486486486486487
330,0.1,0.331,0.6486486486486487
331,0.1,0.332,0.6486486486486487
332,0.1,0.333,0.6486486486486487
333,0.1,0.334,0.6486486486486487
334,0.1,0.335,0.6486486486486487
335,0.1,0.336,0.6486486486486487
336,0.1,0.337,0.6486486486486487
337,0.1,0.338,0.6486486486486487
338,0.1,0.339,0.6486486486486487
339,0.1,0.34,0.6486486486486487
340,0.1,0.341,0.6486486486486487
341,0.1,0.342,0.6486486486486487
342,0.1,0.343,0.6486486486486487
343,0.1,0.34400000000000003,0.6486486486486487
344,0.1,0.34500000000000003,0.6486486486486487
345,0.1,0.34600000000000003,0.6486486486486487
346,0.1,0.34700000000000003,0.6486486486486487
347,0.1,0.34800000000000003,0.6486486486486487
348,0.1,0.34900000000000003,0.6486486486486487
349,0.1,0.35000000000000003,0.6486486486486487
350,0.1,0.35100000000000003,0.6486486486486487
351,0.1,0.35200000000000004,0.6486486486486487
352,0.1,0.353,0.6486486486486487
353,0.1,0.354,0.6486486486486487
354,0.1,0.355,0.6486486486486487
355,0.1,0.356,0.6486486486486487
356,0.1,0.357,0.6486486486486487
357,0.1,0.358,0.6486486486486487
358,0.1,0.359,0.6486486486486487
359,0.1,0.36,0.6486486486486487
360,0.1,0.361,0.6486486486486487
361,0.1,0.362,0.6486486486486487
362,0.1,0.363,0.6486486486486487
363,0.1,0.364,0.6486486486486487
364,0.1,0.365,0.6486486486486487
365,0.1,0.366,0.6486486486486487
366,0.1,0.367,0.6486486486486487
367,0.1,0.368,0.6486486486486487
368,0.1,0.369,0.6486486486486487
369,0.1,0.37,0.6486486486486487
370,0.1,0.371,0.6486486486486487
371,0.1,0.372,0.6486486486486487
372,0.1,0.373,0.6486486486486487
373,0.1,0.374,0.6486486486486487
374,0.1,0.375,0.6486486486486487
375,0.1,0.376,0.6486486486486487
376,0.1,0.377,0.6486486486486487
377,0.1,0.378,0.6486486486486487
378,0.1,0.379,0.6486486486486487
379,0.1,0.38,0.6486486486486487
380,0.1,0.381,0.6486486486486487
381,0.1,0.382,0.6486486486486487
382,0.1,0.383,0.6486486486486487
383,0.1,0.384,0.6486486486486487
384,0.1,0.385,0.6486486486486487
385,0.1,0.386,0.6486486486486487
386,0.1,0.387,0.6486486486486487
387,0.1,0.388,0.6486486486486487
388,0.1,0.389,0.6486486486486487
389,0.1,0.39,0.6486486486486487
390,0.1,0.391,0.6486486486486487
391,0.1,0.392,0.6486486486486487
392,0.1,0.393,0.6486486486486487
393,0.1,0.394,0.6486486486486487
394,0.1,0.395,0.6486486486486487
395,0.1,0.396,0.6486486486486487
396,0.1,0.397,0.6486486486486487
397,0.1,0.398,0.6486486486486487
398,0.1,0.399,0.6486486486486487
399,0.1,0.4,0.6486486486486487
400,0.1,0.401,0.6486486486486487
401,0.1,0.402,0.6486486486486487
402,0.1,0.403,0.6486486486486487
403,0.1,0.404,0.6486486486486487
404,0.1,0.405,0.6486486486486487
405,0.1,0.406,0.6486486486486487
406,0.1,0.40700000000000003,0.6486486486486487
407,0.1,0.40800000000000003,0.6486486486486487
408,0.1,0.40900000000000003,0.6486486486486487
409,0.1,0.41000000000000003,0.6486486486486487
410,0.1,0.41100000000000003,0.6486486486486487
411,0.1,0.41200000000000003,0.6486486486486487
412,0.1,0.41300000000000003,0.6486486486486487
413,0.1,0.41400000000000003,0.6486486486486487
414,0.1,0.41500000000000004,0.6486486486486487
415,0.1,0.41600000000000004,0.6486486486486487
416,0.1,0.41700000000000004,0.6486486486486487
417,0.1,0.418,0.6486486486486487
418,0.1,0.419,0.6486486486486487
419,0.1,0.42,0.6486486486486487
420,0.1,0.421,0.6486486486486487
421,0.1,0.422,0.6486486486486487
422,0.1,0.423,0.6486486486486487
423,0.1,0.424,0.6486486486486487
424,0.1,0.425,0.6486486486486487
425,0.1,0.426,0.6486486486486487
426,0.1,0.427,0.6486486486486487
427,0.1,0.428,0.6486486486486487
428,0.1,0.429,0.6486486486486487
429,0.1,0.43,0.6486486486486487
430,0.1,0.431,0.6486486486486487
431,0.1,0.432,0.6486486486486487
432,0.1,0.433,0.6486486486486487
433,0.1,0.434,0.6486486486486487
434,0.1,0.435,0.6486486486486487
435,0.1,0.436,0.6486486486486487
436,0.1,0.437,0.6486486486486487
437,0.1,0.438,0.6486486486486487
438,0.1,0.439,0.6486486486486487
439,0.1,0.44,0.6486486486486487
440,0.1,0.441,0.6486486486486487
441,0.1,0.442,0.6486486486486487
442,0.1,0.443,0.6486486486486487
443,0.1,0.444,0.6486486486486487
444,0.1,0.445,0.6486486486486487
445,0.1,0.446,0.6486486486486487
446,0.1,0.447,0.6486486486486487
447,0.1,0.448,0.6486486486486487
448,0.1,0.449,0.6486486486486487
449,0.1,0.45,0.6486486486486487
450,0.1,0.451,0.6486486486486487
451,0.1,0.452,0.6486486486486487
452,0.1,0.453,0.6486486486486487
453,0.1,0.454,0.6486486486486487
454,0.1,0.455,0.6486486486486487
455,0.1,0.456,0.6486486486486487
456,0.1,0.457,0.6486486486486487
457,0.1,0.458,0.6486486486486487
458,0.1,0.459,0.6486486486486487
459,0.1,0.46,0.6486486486486487
460,0.1,0.461,0.6486486486486487
461,0.1,0.462,0.6486486486486487
462,0.1,0.463,0.6486486486486487
463,0.1,0.464,0.6486486486486487
464,0.1,0.465,0.6486486486486487
465,0.1,0.466,0.6486486486486487
466,0.1,0.467,0.6486486486486487
467,0.1,0.468,0.6486486486486487
468,0.1,0.46900000000000003,0.6486486486486487
469,0.1,0.47000000000000003,0.6486486486486487
470,0.1,0.47100000000000003,0.6486486486486487
471,0.1,0.47200000000000003,0.6486486486486487
472,0.1,0.47300000000000003,0.6486486486486487
473,0.1,0.47400000000000003,0.6486486486486487
474,0.1,0.47500000000000003,0.6486486486486487
475,0.1,0.47600000000000003,0.6486486486486487
476,0.1,0.47700000000000004,0.6486486486486487
477,0.1,0.47800000000000004,0.6486486486486487
478,0.1,0.47900000000000004,0.6486486486486487
479,0.1,0.48000000000000004,0.6486486486486487
480,0.1,0.481,0.6486486486486487
481,0.1,0.482,0.6486486486486487
482,0.1,0.483,0.6486486486486487
483,0.1,0.484,0.6486486486486487
484,0.1,0.485,0.6486486486486487
485,0.1,0.486,0.6486486486486487
486,0.1,0.487,0.6486486486486487
487,0.1,0.488,0.6486486486486487
488,0.1,0.489,0.6486486486486487
489,0.1,0.49,0.6486486486486487
490,0.1,0.491,0.6486486486486487
491,0.1,0.492,0.6486486486486487
492,0.1,0.493,0.6486486486486487
493,0.1,0.494,0.6486486486486487
494,0.1,0.495,0.6486486486486487
495,0.1,0.496,0.6486486486486487
496,0.1,0.497,0.6486486486486487
497,0.1,0.498,0.6486486486486487
498,0.1,0.499,0.6486486486486487
499,0.1,0.5,0.6486486486486487
500,0.1,0.501,0.6486486486486487
501,0.1,0.502,0.6486486486486487
502,0.1,0.503,0.6486486486486487
503,0.1,0.504,0.6486486486486487
504,0.1,0.505,0.6486486486486487
505,0.1,0.506,0.6486486486486487
506,0.1,0.507,0.6486486486486487
507,0.1,0.508,0.6486486486486487
508,0.1,0.509,0.6486486486486487
509,0.1,0.51,0.6486486486486487
510,0.1,0.511,0.6486486486486487
511,0.1,0.512,0.6486486486486487
512,0.1,0.513,0.6486486486486487
513,0.1,0.514,0.6486486486486487
514,0.1,0.515,0.6486486486486487
515,0.1,0.516,0.6486486486486487
516,0.1,0.517,0.6486486486486487
517,0.1,0.518,0.6486486486486487
518,0.1,0.519,0.6486486486486487
519,0.1,0.52,0.6486486486486487
520,0.1,0.521,0.6486486486486487
521,0.1,0.522,0.6486486486486487
522,0.1,0.523,0.6486486486486487
523,0.1,0.524,0.6486486486486487
524,0.1,0.525,0.6486486486486487
525,0.1,0.526,0.6486486486486487
526,0.1,0.527,0.6486486486486487
527,0.1,0.528,0.6486486486486487
528,0.1,0.529,0.6486486486486487
529,0.1,0.53,0.6486486486486487
530,0.1,0.531,0.6486486486486487
531,0.1,0.532,0.6486486486486487
532,0.1,0.533,0.6486486486486487
533,0.1,0.534,0.6486486486486487
534,0.1,0.535,0.6486486486486487
535,0.1,0.536,0.6486486486486487
536,0.1,0.537,0.6486486486486487
537,0.1,0.538,0.6486486486486487
538,0.1,0.539,0.6486486486486487
539,0.1,0.54,0.6486486486486487
540,0.1,0.541,0.6486486486486487
541,0.1,0.542,0.6486486486486487
542,0.1,0.543,0.6486486486486487
543,0.1,0.544,0.6486486486486487
544,0.1,0.545,0.6486486486486487
545,0.1,0.546,0.6486486486486487
546,0.1,0.547,0.6486486486486487
547,0.1,0.548,0.6486486486486487
548,0.1,0.549,0.6486486486486487
549,0.1,0.55,0.6486486486486487
550,0.1,0.551,0.6486486486486487
551,0.1,0.552,0.6486486486486487
552,0.1,0.553,0.6486486486486487
553,0.1,0.554,0.6486486486486487
554,0.1,0.555,0.6486486486486487
555,0.1,0.556,0.6486486486486487
556,0.1,0.557,0.6486486486486487
557,0.1,0.558,0.6486486486486487
558,0.1,0.559,0.6486486486486487
559,0.1,0.56,0.6486486486486487
560,0.1,0.561,0.6486486486486487
561,0.1,0.562,0.6486486486486487
562,0.1,0.5630000000000001,0.6486486486486487
563,0.1,0.5640000000000001,0.6486486486486487
564,0.1,0.5650000000000001,0.6486486486486487
565,0.1,0.5660000000000001,0.6486486486486487
566,0.1,0.5670000000000001,0.6486486486486487
567,0.1,0.5680000000000001,0.6486486486486487
568,0.1,0.5690000000000001,0.6486486486486487
569,0.1,0.5700000000000001,0.6486486486486487
570,0.1,0.5710000000000001,0.6486486486486487
571,0.1,0.5720000000000001,0.6486486486486487
572,0.1,0.5730000000000001,0.6486486486486487
573,0.1,0.5740000000000001,0.6486486486486487
574,0.1,0.5750000000000001,0.6486486486486487
575,0.1,0.5760000000000001,0.6486486486486487
576,0.1,0.5770000000000001,0.6486486486486487
577,0.1,0.578,0.6486486486486487
578,0.1,0.579,0.6486486486486487
579,0.1,0.58,0.6486486486486487
580,0.1,0.581,0.6486486486486487
581,0.1,0.582,0.6486486486486487
582,0.1,0.583,0.6486486486486487
583,0.1,0.584,0.6486486486486487
584,0.1,0.585,0.6486486486486487
585,0.1,0.586,0.6486486486486487
586,0.1,0.587,0.6486486486486487
587,0.1,0.588,0.6486486486486487
588,0.1,0.589,0.6486486486486487
589,0.1,0.59,0.6486486486486487
590,0.1,0.591,0.6486486486486487
591,0.1,0.592,0.6486486486486487
592,0.1,0.593,0.6486486486486487
593,0.1,0.594,0.6486486486486487
594,0.1,0.595,0.6486486486486487
595,0.1,0.596,0.6486486486486487
596,0.1,0.597,0.6486486486486487
597,0.1,0.598,0.6486486486486487
598,0.1,0.599,0.6486486486486487
599,0.1,0.6,0.6486486486486487
600,0.1,0.601,0.6486486486486487
601,0.1,0.602,0.6486486486486487
602,0.1,0.603,0.6486486486486487
603,0.1,0.604,0.6486486486486487
604,0.1,0.605,0.6486486486486487
605,0.1,0.606,0.6486486486486487
606,0.1,0.607,0.6486486486486487
607,0.1,0.608,0.6486486486486487
608,0.1,0.609,0.6486486486486487
609,0.1,0.61,0.6486486486486487
610,0.1,0.611,0.6486486486486487
611,0.1,0.612,0.6486486486486487
612,0.1,0.613,0.6486486486486487
613,0.1,0.614,0.6486486486486487
614,0.1,0.615,0.6486486486486487
615,0.1,0.616,0.6486486486486487
616,0.1,0.617,0.6486486486486487
617,0.1,0.618,0.6486486486486487
618,0.1,0.619,0.6486486486486487
619,0.1,0.62,0.6486486486486487
620,0.1,0.621,0.6486486486486487
621,0.1,0.622,0.6486486486486487
622,0.1,0.623,0.6486486486486487
623,0.1,0.624,0.6486486486486487
624,0.1,0.625,0.6486486486486487
625,0.1,0.626,0.6486486486486487
626,0.1,0.627,0.6486486486486487
627,0.1,0.628,0.6486486486486487
628,0.1,0.629,0.6486486486486487
629,0.1,0.63,0.6486486486486487
630,0.1,0.631,0.6486486486486487
631,0.1,0.632,0.6486486486486487
632,0.1,0.633,0.6486486486486487
633,0.1,0.634,0.6486486486486487
634,0.1,0.635,0.6486486486486487
635,0.1,0.636,0.6486486486486487
636,0.1,0.637,0.6486486486486487
637,0.1,0.638,0.6486486486486487
638,0.1,0.639,0.6486486486486487
639,0.1,0.64,0.6486486486486487
640,0.1,0.641,0.6486486486486487
641,0.1,0.642,0.6486486486486487
642,0.1,0.643,0.6486486486486487
643,0.1,0.644,0.6486486486486487
644,0.1,0.645,0.6486486486486487
645,0.1,0.646,0.6486486486486487
646,0.1,0.647,0.6486486486486487
647,0.1,0.648,0.6486486486486487
648,0.1,0.649,0.6486486486486487
649,0.1,0.65,0.6486486486486487
650,0.1,0.651,0.6486486486486487
651,0.1,0.652,0.6486486486486487
652,0.1,0.653,0.6486486486486487
653,0.1,0.654,0.6486486486486487
654,0.1,0.655,0.6486486486486487
655,0.1,0.656,0.6486486486486487
656,0.1,0.657,0.6486486486486487
657,0.1,0.658,0.6486486486486487
658,0.1,0.659,0.6486486486486487
659,0.1,0.66,0.6486486486486487
660,0.1,0.661,0.6486486486486487
661,0.1,0.662,0.6486486486486487
662,0.1,0.663,0.6486486486486487
663,0.1,0.664,0.6486486486486487
664,0.1,0.665,0.6486486486486487
665,0.1,0.666,0.6486486486486487
666,0.1,0.667,0.6486486486486487
667,0.1,0.668,0.6486486486486487
668,0.1,0.669,0.6486486486486487
669,0.1,0.67,0.6486486486486487
670,0.1,0.671,0.6486486486486487
671,0.1,0.672,0.6486486486486487
672,0.1,0.673,0.6486486486486487
673,0.1,0.674,0.6486486486486487
674,0.1,0.675,0.6486486486486487
675,0.1,0.676,0.6486486486486487
676,0.1,0.677,0.6486486486486487
677,0.1,0.678,0.6486486486486487
678,0.1,0.679,0.6486486486486487
679,0.1,0.68,0.6486486486486487
680,0.1,0.681,0.6486486486486487
681,0.1,0.682,0.6486486486486487
682,0.1,0.683,0.6486486486486487
683,0.1,0.684,0.6486486486486487
684,0.1,0.685,0.6486486486486487
685,0.1,0.686,0.6486486486486487
686,0.1,0.687,0.6486486486486487
687,0.1,0.6880000000000001,0.6486486486486487
688,0.1,0.6890000000000001,0.6486486486486487
689,0.1,0.6900000000000001,0.6486486486486487
690,0.1,0.6910000000000001,0.6486486486486487
691,0.1,0.6920000000000001,0.6486486486486487
692,0.1,0.6930000000000001,0.6486486486486487
693,0.1,0.6940000000000001,0.6486486486486487
694,0.1,0.6950000000000001,0.6486486486486487
695,0.1,0.6960000000000001,0.6486486486486487
696,0.1,0.6970000000000001,0.6486486486486487
697,0.1,0.6980000000000001,0.6486486486486487
698,0.1,0.6990000000000001,0.6486486486486487
699,0.1,0.7000000000000001,0.6486486486486487
700,0.1,0.7010000000000001,0.6486486486486487
701,0.1,0.7020000000000001,0.6486486486486487
