,C,gamma,mean_test_score
120,0.1,0.121,0.972998643147897
121,0.1,0.122,0.972998643147897
122,0.1,0.123,0.972998643147897
123,0.1,0.124,0.972998643147897
124,0.1,0.125,0.972998643147897
125,0.1,0.126,0.972998643147897
126,0.1,0.127,0.972998643147897
127,0.1,0.128,0.972998643147897
128,0.1,0.129,0.972998643147897
129,0.1,0.13,0.972998643147897
130,0.1,0.131,0.972998643147897
131,0.1,0.132,0.972998643147897
132,0.1,0.133,0.972998643147897
133,0.1,0.134,0.972998643147897
134,0.1,0.135,0.972998643147897
135,0.1,0.136,0.972998643147897
136,0.1,0.137,0.972998643147897
137,0.1,0.138,0.972998643147897
138,0.1,0.139,0.972998643147897
139,0.1,0.14,0.972998643147897
140,0.1,0.14100000000000001,0.972998643147897
141,0.1,0.14200000000000002,0.972998643147897
142,0.1,0.14300000000000002,0.972998643147897
143,0.1,0.14400000000000002,0.972998643147897
144,0.1,0.14500000000000002,0.972998643147897
145,0.1,0.146,0.972998643147897
146,0.1,0.147,0.972998643147897
147,0.1,0.148,0.972998643147897
148,0.1,0.149,0.972998643147897
149,0.1,0.15,0.972998643147897
150,0.1,0.151,0.972998643147897
151,0.1,0.152,0.972998643147897
152,0.1,0.153,0.972998643147897
153,0.1,0.154,0.972998643147897
154,0.1,0.155,0.972998643147897
155,0.1,0.156,0.9700135685210313
156,0.1,0.157,0.9700135685210313
157,0.1,0.158,0.9700135685210313
158,0.1,0.159,0.9700135685210313
159,0.1,0.16,0.9700135685210313
160,0.1,0.161,0.9700135685210313
161,0.1,0.162,0.9700135685210313
162,0.1,0.163,0.9700135685210313
163,0.1,0.164,0.9700135685210313
164,0.1,0.165,0.9700135685210313
165,0.1,0.166,0.9700135685210313
166,0.1,0.167,0.9700135685210313
167,0.1,0.168,0.9700135685210313
168,0.1,0.169,0.9700135685210313
169,0.1,0.17,0.9700135685210313
170,0.1,0.171,0.9700135685210313
171,0.1,0.17200000000000001,0.9700135685210313
172,0.1,0.17300000000000001,0.9700135685210313
173,0.1,0.17400000000000002,0.9700135685210313
174,0.1,0.17500000000000002,0.9670284938941656
175,0.1,0.17600000000000002,0.9670284938941656
176,0.1,0.177,0.9670284938941656
177,0.1,0.178,0.9670284938941656
178,0.1,0.179,0.9670284938941656
179,0.1,0.18,0.9670284938941656
180,0.1,0.181,0.9640434192672999
181,0.1,0.182,0.9640434192672999
182,0.1,0.183,0.9640434192672999
183,0.1,0.184,0.9640434192672999
184,0.1,0.185,0.9640434192672999
185,0.1,0.186,0.9640434192672999
186,0.1,0.187,0.9640434192672999
187,0.1,0.188,0.9640434192672999
188,0.1,0.189,0.9640434192672999
189,0.1,0.19,0.9640434192672999
190,0.1,0.191,0.9640434192672999
191,0.1,0.192,0.9640434192672999
192,0.1,0.193,0.9640434192672999
193,0.1,0.194,0.9640434192672999
194,0.1,0.195,0.9640434192672999
195,0.1,0.196,0.9640434192672999
196,0.1,0.197,0.9640434192672999
197,0.1,0.198,0.9640434192672999
198,0.1,0.199,0.9640434192672999
199,0.1,0.2,0.9640434192672999
200,0.1,0.201,0.9640434192672999
201,0.1,0.202,0.9640434192672999
202,0.1,0.203,0.9640434192672999
203,0.1,0.20400000000000001,0.9640434192672999
204,0.1,0.20500000000000002,0.9640434192672999
205,0.1,0.20600000000000002,0.9640434192672999
206,0.1,0.20700000000000002,0.9640434192672999
207,0.1,0.20800000000000002,0.9640434192672999
208,0.1,0.20900000000000002,0.9640434192672999
209,0.1,0.21,0.9640434192672999
210,0.1,0.211,0.9640434192672999
211,0.1,0.212,0.9640434192672999
212,0.1,0.213,0.9640434192672999
213,0.1,0.214,0.9640434192672999
214,0.1,0.215,0.9640434192672999
215,0.1,0.216,0.9640434192672999
216,0.1,0.217,0.9640434192672999
217,0.1,0.218,0.9640434192672999
218,0.1,0.219,0.9640434192672999
219,0.1,0.22,0.9640434192672999
220,0.1,0.221,0.9640434192672999
221,0.1,0.222,0.9640434192672999
222,0.1,0.223,0.9640434192672999
223,0.1,0.224,0.9670284938941656
224,0.1,0.225,0.9670284938941656
225,0.1,0.226,0.9670284938941656
226,0.1,0.227,0.9640434192672999
227,0.1,0.228,0.9640434192672999
228,0.1,0.229,0.9640434192672999
229,0.1,0.23,0.9640434192672999
230,0.1,0.231,0.9640434192672999
231,0.1,0.232,0.9640434192672999
232,0.1,0.233,0.9640434192672999
233,0.1,0.234,0.9640434192672999
234,0.1,0.23500000000000001,0.9640434192672999
235,0.1,0.23600000000000002,0.9640434192672999
236,0.1,0.23700000000000002,0.9640434192672999
237,0.1,0.23800000000000002,0.9640434192672999
238,0.1,0.23900000000000002,0.9640434192672999
239,0.1,0.24000000000000002,0.9640434192672999
240,0.1,0.241,0.9640434192672999
241,0.1,0.242,0.9640434192672999
242,0.1,0.243,0.9640434192672999
243,0.1,0.244,0.9640434192672999
244,0.1,0.245,0.9640434192672999
245,0.1,0.246,0.9640434192672999
246,0.1,0.247,0.9640434192672999
247,0.1,0.248,0.9640434192672999
248,0.1,0.249,0.9640434192672999
249,0.1,0.25,0.9640434192672999
250,0.1,0.251,0.9640434192672999
251,0.1,0.252,0.9640434192672999
252,0.1,0.253,0.9640434192672999
253,0.1,0.254,0.9640434192672999
254,0.1,0.255,0.9640434192672999
255,0.1,0.256,0.9640434192672999
256,0.1,0.257,0.9640434192672999
257,0.1,0.258,0.9640434192672999
258,0.1,0.259,0.9640434192672999
259,0.1,0.26,0.9640434192672999
260,0.1,0.261,0.9640434192672999
261,0.1,0.262,0.9640434192672999
262,0.1,0.263,0.9640434192672999
263,0.1,0.264,0.9640434192672999
264,0.1,0.265,0.9640434192672999
265,0.1,0.266,0.9640434192672999
266,0.1,0.267,0.9640434192672999
267,0.1,0.268,0.9640434192672999
268,0.1,0.269,0.9640434192672999
269,0.1,0.27,0.9640434192672999
270,0.1,0.271,0.9640434192672999
271,0.1,0.272,0.9670284938941656
272,0.1,0.273,0.9670284938941656
273,0.1,0.274,0.9670284938941656
274,0.1,0.275,0.9670284938941656
275,0.1,0.276,0.9670284938941656
276,0.1,0.277,0.9670284938941656
277,0.1,0.278,0.9670284938941656
278,0.1,0.279,0.9670284938941656
279,0.1,0.28,0.9670284938941656
280,0.1,0.281,0.9670284938941656
281,0.1,0.28200000000000003,0.9670284938941656
282,0.1,0.28300000000000003,0.9670284938941656
283,0.1,0.28400000000000003,0.9670284938941656
284,0.1,0.28500000000000003,0.9670284938941656
285,0.1,0.28600000000000003,0.9670284938941656
286,0.1,0.28700000000000003,0.9670284938941656
287,0.1,0.28800000000000003,0.9670284938941656
288,0.1,0.28900000000000003,0.9670284938941656
289,0.1,0.29,0.9670284938941656
290,0.1,0.291,0.9670284938941656
291,0.1,0.292,0.9670284938941656
292,0.1,0.293,0.9670284938941656
293,0.1,0.294,0.9670284938941656
294,0.1,0.295,0.9670284938941656
295,0.1,0.296,0.9670284938941656
296,0.1,0.297,0.9670284938941656
297,0.1,0.298,0.9670284938941656
298,0.1,0.299,0.9670284938941656
299,0.1,0.3,0.9670284938941656
300,0.1,0.301,0.9670284938941656
301,0.1,0.302,0.9670284938941656
302,0.1,0.303,0.9670284938941656
303,0.1,0.304,0.9670284938941656
304,0.1,0.305,0.9670284938941656
305,0.1,0.306,0.9670284938941656
306,0.1,0.307,0.9670284938941656
307,0.1,0.308,0.9670284938941656
308,0.1,0.309,0.9670284938941656
309,0.1,0.31,0.9670284938941656
310,0.1,0.311,0.9670284938941656
311,0.1,0.312,0.9670284938941656
312,0.1,0.313,0.9670284938941656
313,0.1,0.314,0.9670284938941656
314,0.1,0.315,0.9670284938941656
315,0.1,0.316,0.9670284938941656
316,0.1,0.317,0.9670284938941656
317,0.1,0.318,0.9670284938941656
318,0.1,0.319,0.9670284938941656
319,0.1,0.32,0.9670284938941656
320,0.1,0.321,0.9670284938941656
321,0.1,0.322,0.9670284938941656
322,0.1,0.323,0.9670284938941656
323,0.1,0.324,0.9670284938941656
324,0.1,0.325,0.9670284938941656
325,0.1,0.326,0.9670284938941656
326,0.1,0.327,0.9670284938941656
327,0.1,0.328,0.9670284938941656
328,0.1,0.329,0.9670284938941656
329,0.1,0.33,0.9670284938941656
330,0.1,0.331,0.9670284938941656
331,0.1,0.332,0.9670284938941656
332,0.1,0.333,0.9670284938941656
333,0.1,0.334,0.9670284938941656
334,0.1,0.335,0.9670284938941656
335,0.1,0.336,0.9670284938941656
336,0.1,0.337,0.9670284938941656
337,0.1,0.338,0.9670284938941656
338,0.1,0.339,0.9670284938941656
339,0.1,0.34,0.9670284938941656
340,0.1,0.341,0.9670284938941656
341,0.1,0.342,0.9670284938941656
342,0.1,0.343,0.9670284938941656
343,0.1,0.34400000000000003,0.9670284938941656
344,0.1,0.34500000000000003,0.9670284938941656
345,0.1,0.34600000000000003,0.9670284938941656
346,0.1,0.34700000000000003,0.9670284938941656
347,0.1,0.34800000000000003,0.9670284938941656
348,0.1,0.34900000000000003,0.9670284938941656
349,0.1,0.35000000000000003,0.9670284938941656
350,0.1,0.35100000000000003,0.9670284938941656
351,0.1,0.35200000000000004,0.9670284938941656
352,0.1,0.353,0.9670284938941656
353,0.1,0.354,0.9670284938941656
354,0.1,0.355,0.9639981908638624
355,0.1,0.356,0.9639981908638624
356,0.1,0.357,0.9639981908638624
357,0.1,0.358,0.9639981908638624
358,0.1,0.359,0.9639981908638624
359,0.1,0.36,0.9639981908638624
360,0.1,0.361,0.9639981908638624
361,0.1,0.362,0.9639981908638624
362,0.1,0.363,0.9639981908638624
363,0.1,0.364,0.9639981908638624
364,0.1,0.365,0.9639981908638624
365,0.1,0.366,0.9639981908638624
366,0.1,0.367,0.9639981908638624
367,0.1,0.368,0.9609678878335594
368,0.1,0.369,0.9609678878335594
369,0.1,0.37,0.9609678878335594
370,0.1,0.371,0.9609678878335594
371,0.1,0.372,0.9609678878335594
372,0.1,0.373,0.9609678878335594
373,0.1,0.374,0.9609678878335594
374,0.1,0.375,0.9609678878335594
375,0.1,0.376,0.9609678878335594
376,0.1,0.377,0.9609678878335594
377,0.1,0.378,0.9609678878335594
378,0.1,0.379,0.9609678878335594
379,0.1,0.38,0.9609678878335594
380,0.1,0.381,0.9609678878335594
381,0.1,0.382,0.9609678878335594
382,0.1,0.383,0.9609678878335594
383,0.1,0.384,0.9609678878335594
384,0.1,0.385,0.9609678878335594
385,0.1,0.386,0.9609678878335594
386,0.1,0.387,0.9609678878335594
387,0.1,0.388,0.9609678878335594
388,0.1,0.389,0.9609678878335594
389,0.1,0.39,0.9609678878335594
390,0.1,0.391,0.9609678878335594
391,0.1,0.392,0.9609678878335594
392,0.1,0.393,0.9609678878335594
393,0.1,0.394,0.9609678878335594
394,0.1,0.395,0.9609678878335594
395,0.1,0.396,0.9609678878335594
396,0.1,0.397,0.9609678878335594
397,0.1,0.398,0.9609678878335594
398,0.1,0.399,0.9609678878335594
399,0.1,0.4,0.9609678878335594
400,0.1,0.401,0.9609678878335594
401,0.1,0.402,0.9609678878335594
402,0.1,0.403,0.9609678878335594
403,0.1,0.404,0.9609678878335594
404,0.1,0.405,0.9609678878335594
405,0.1,0.406,0.9609678878335594
406,0.1,0.40700000000000003,0.9609678878335594
407,0.1,0.40800000000000003,0.9609678878335594
408,0.1,0.40900000000000003,0.9609678878335594
409,0.1,0.41000000000000003,0.9609678878335594
410,0.1,0.41100000000000003,0.9609678878335594
411,0.1,0.41200000000000003,0.9609678878335594
412,0.1,0.41300000000000003,0.9579828132066937
413,0.1,0.41400000000000003,0.9579828132066937
414,0.1,0.41500000000000004,0.9579828132066937
415,0.1,0.41600000000000004,0.9579828132066937
416,0.1,0.41700000000000004,0.9579828132066937
417,0.1,0.418,0.9579828132066937
418,0.1,0.419,0.9579828132066937
419,0.1,0.42,0.9579828132066937
420,0.1,0.421,0.9579828132066937
421,0.1,0.422,0.9579828132066937
422,0.1,0.423,0.9579828132066937
423,0.1,0.424,0.9579828132066937
424,0.1,0.425,0.9579828132066937
425,0.1,0.426,0.9579828132066937
426,0.1,0.427,0.9579828132066937
427,0.1,0.428,0.9579828132066937
428,0.1,0.429,0.9549977385798281
429,0.1,0.43,0.9549977385798281
430,0.1,0.431,0.9549977385798281
431,0.1,0.432,0.9549977385798281
432,0.1,0.433,0.9549977385798281
433,0.1,0.434,0.9549977385798281
434,0.1,0.435,0.9549977385798281
435,0.1,0.436,0.9549977385798281
436,0.1,0.437,0.9549977385798281
437,0.1,0.438,0.9549977385798281
438,0.1,0.439,0.9520126639529625
439,0.1,0.44,0.9520126639529625
440,0.1,0.441,0.9520126639529625
441,0.1,0.442,0.9520126639529625
442,0.1,0.443,0.9520126639529625
443,0.1,0.444,0.9520126639529625
444,0.1,0.445,0.9520126639529625
445,0.1,0.446,0.9520126639529625
446,0.1,0.447,0.9520126639529625
447,0.1,0.448,0.9520126639529625
448,0.1,0.449,0.9520126639529625
449,0.1,0.45,0.9520126639529625
450,0.1,0.451,0.9520126639529625
451,0.1,0.452,0.9520126639529625
452,0.1,0.453,0.9520126639529625
453,0.1,0.454,0.9520126639529625
454,0.1,0.455,0.9520126639529625
455,0.1,0.456,0.9520126639529625
456,0.1,0.457,0.9520126639529625
457,0.1,0.458,0.9520126639529625
458,0.1,0.459,0.9520126639529625
459,0.1,0.46,0.9520126639529625
460,0.1,0.461,0.9520126639529625
461,0.1,0.462,0.9520126639529625
462,0.1,0.463,0.9520126639529625
463,0.1,0.464,0.9520126639529625
464,0.1,0.465,0.9520126639529625
465,0.1,0.466,0.9520126639529625
466,0.1,0.467,0.9520126639529625
467,0.1,0.468,0.9520126639529625
468,0.1,0.46900000000000003,0.9520126639529625
469,0.1,0.47000000000000003,0.9520126639529625
470,0.1,0.47100000000000003,0.9520126639529625
471,0.1,0.47200000000000003,0.9520126639529625
472,0.1,0.47300000000000003,0.9520126639529625
473,0.1,0.47400000000000003,0.9520126639529625
474,0.1,0.47500000000000003,0.9520126639529625
475,0.1,0.47600000000000003,0.9520126639529625
476,0.1,0.47700000000000004,0.9520126639529625
477,0.1,0.47800000000000004,0.9520126639529625
478,0.1,0.47900000000000004,0.9520126639529625
479,0.1,0.48000000000000004,0.9520126639529625
480,0.1,0.481,0.9520126639529625
481,0.1,0.482,0.9520126639529625
482,0.1,0.483,0.9520126639529625
483,0.1,0.484,0.9520126639529625
484,0.1,0.485,0.9520126639529625
485,0.1,0.486,0.9520126639529625
486,0.1,0.487,0.9520126639529625
487,0.1,0.488,0.9520126639529625
488,0.1,0.489,0.9520126639529625
489,0.1,0.49,0.9520126639529625
490,0.1,0.491,0.9520126639529625
491,0.1,0.492,0.9520126639529625
492,0.1,0.493,0.9520126639529625
493,0.1,0.494,0.9520126639529625
494,0.1,0.495,0.9520126639529625
495,0.1,0.496,0.9520126639529625
496,0.1,0.497,0.9520126639529625
497,0.1,0.498,0.9520126639529625
498,0.1,0.499,0.9520126639529625
499,0.1,0.5,0.9520126639529625
500,0.1,0.501,0.9520126639529625
501,0.1,0.502,0.9520126639529625
502,0.1,0.503,0.9520126639529625
503,0.1,0.504,0.9550429669832656
504,0.1,0.505,0.9550429669832656
505,0.1,0.506,0.9550429669832656
506,0.1,0.507,0.9550429669832656
507,0.1,0.508,0.9550429669832656
508,0.1,0.509,0.9550429669832656
509,0.1,0.51,0.9550429669832656
510,0.1,0.511,0.9550429669832656
511,0.1,0.512,0.9550429669832656
512,0.1,0.513,0.9520578923563999
513,0.1,0.514,0.9520578923563999
514,0.1,0.515,0.9520578923563999
515,0.1,0.516,0.9520578923563999
516,0.1,0.517,0.9520578923563999
517,0.1,0.518,0.9520578923563999
518,0.1,0.519,0.9520578923563999
519,0.1,0.52,0.9520578923563999
520,0.1,0.521,0.9520578923563999
521,0.1,0.522,0.9520578923563999
522,0.1,0.523,0.9520578923563999
523,0.1,0.524,0.9520578923563999
524,0.1,0.525,0.9520578923563999
525,0.1,0.526,0.9520578923563999
526,0.1,0.527,0.9520578923563999
527,0.1,0.528,0.9520578923563999
528,0.1,0.529,0.9520578923563999
529,0.1,0.53,0.9520578923563999
530,0.1,0.531,0.9520578923563999
531,0.1,0.532,0.9520578923563999
532,0.1,0.533,0.9520578923563999
533,0.1,0.534,0.9520578923563999
534,0.1,0.535,0.9520578923563999
535,0.1,0.536,0.9520578923563999
536,0.1,0.537,0.9520578923563999
537,0.1,0.538,0.9520578923563999
538,0.1,0.539,0.9520578923563999
539,0.1,0.54,0.9520578923563999
540,0.1,0.541,0.9520578923563999
541,0.1,0.542,0.9520578923563999
542,0.1,0.543,0.9520578923563999
543,0.1,0.544,0.9520578923563999
544,0.1,0.545,0.9520578923563999
545,0.1,0.546,0.9520578923563999
546,0.1,0.547,0.9520578923563999
547,0.1,0.548,0.9520578923563999
548,0.1,0.549,0.9520578923563999
549,0.1,0.55,0.9520578923563999
550,0.1,0.551,0.9520578923563999
551,0.1,0.552,0.9520578923563999
552,0.1,0.553,0.9520578923563999
553,0.1,0.554,0.9520578923563999
554,0.1,0.555,0.9520578923563999
555,0.1,0.556,0.9520578923563999
556,0.1,0.557,0.9520578923563999
557,0.1,0.558,0.9520578923563999
558,0.1,0.559,0.9490728177295342
559,0.1,0.56,0.9490728177295342
560,0.1,0.561,0.9490728177295342
561,0.1,0.562,0.9490728177295342
562,0.1,0.5630000000000001,0.9490728177295342
563,0.1,0.5640000000000001,0.9490728177295342
564,0.1,0.5650000000000001,0.9490728177295342
565,0.1,0.5660000000000001,0.9490728177295342
566,0.1,0.5670000000000001,0.9490728177295342
567,0.1,0.5680000000000001,0.9490728177295342
568,0.1,0.5690000000000001,0.9490728177295342
569,0.1,0.5700000000000001,0.9490728177295342
570,0.1,0.5710000000000001,0.9490728177295342
571,0.1,0.5720000000000001,0.9490728177295342
572,0.1,0.5730000000000001,0.9490728177295342
573,0.1,0.5740000000000001,0.9490728177295342
574,0.1,0.5750000000000001,0.9490728177295342
575,0.1,0.5760000000000001,0.9490728177295342
576,0.1,0.5770000000000001,0.9490728177295342
577,0.1,0.578,0.9490728177295342
578,0.1,0.579,0.9490728177295342
579,0.1,0.58,0.9490728177295342
580,0.1,0.581,0.9490728177295342
581,0.1,0.582,0.9490728177295342
582,0.1,0.583,0.9490728177295342
583,0.1,0.584,0.9490728177295342
584,0.1,0.585,0.9490728177295342
585,0.1,0.586,0.9490728177295342
586,0.1,0.587,0.9490728177295342
587,0.1,0.588,0.9490728177295342
588,0.1,0.589,0.9490728177295342
589,0.1,0.59,0.9490728177295342
590,0.1,0.591,0.9490728177295342
591,0.1,0.592,0.9490728177295342
592,0.1,0.593,0.9490728177295342
593,0.1,0.594,0.9490728177295342
594,0.1,0.595,0.9490728177295342
595,0.1,0.596,0.9490728177295342
596,0.1,0.597,0.9490728177295342
597,0.1,0.598,0.9490728177295342
598,0.1,0.599,0.9490728177295342
599,0.1,0.6,0.9490728177295342
600,0.1,0.601,0.9490728177295342
601,0.1,0.602,0.9490728177295342
602,0.1,0.603,0.9490728177295342
603,0.1,0.604,0.9490728177295342
604,0.1,0.605,0.9490728177295342
605,0.1,0.606,0.9490728177295342
606,0.1,0.607,0.9490728177295342
607,0.1,0.608,0.9490728177295342
608,0.1,0.609,0.9490728177295342
609,0.1,0.61,0.9490728177295342
610,0.1,0.611,0.9490728177295342
611,0.1,0.612,0.9490728177295342
612,0.1,0.613,0.9490728177295342
613,0.1,0.614,0.9490728177295342
614,0.1,0.615,0.9490728177295342
615,0.1,0.616,0.9490728177295342
616,0.1,0.617,0.9490728177295342
617,0.1,0.618,0.9490728177295342
618,0.1,0.619,0.9490728177295342
619,0.1,0.62,0.9490728177295342
620,0.1,0.621,0.9490728177295342
621,0.1,0.622,0.9490728177295342
622,0.1,0.623,0.9490728177295342
623,0.1,0.624,0.9490728177295342
624,0.1,0.625,0.9490728177295342
625,0.1,0.626,0.9490728177295342
626,0.1,0.627,0.9490728177295342
627,0.1,0.628,0.9490728177295342
628,0.1,0.629,0.9490728177295342
629,0.1,0.63,0.9490728177295342
630,0.1,0.631,0.9490728177295342
631,0.1,0.632,0.9490728177295342
632,0.1,0.633,0.9490728177295342
633,0.1,0.634,0.9490728177295342
634,0.1,0.635,0.9490728177295342
635,0.1,0.636,0.9490728177295342
636,0.1,0.637,0.9490728177295342
637,0.1,0.638,0.9490728177295342
638,0.1,0.639,0.9490728177295342
639,0.1,0.64,0.9490728177295342
640,0.1,0.641,0.9490728177295342
641,0.1,0.642,0.9490728177295342
642,0.1,0.643,0.9490728177295342
643,0.1,0.644,0.9490728177295342
644,0.1,0.645,0.9490728177295342
645,0.1,0.646,0.9490728177295342
646,0.1,0.647,0.9490728177295342
647,0.1,0.648,0.9490728177295342
648,0.1,0.649,0.9490728177295342
649,0.1,0.65,0.9490728177295342
650,0.1,0.651,0.9490728177295342
651,0.1,0.652,0.9490728177295342
652,0.1,0.653,0.9490728177295342
653,0.1,0.654,0.9490728177295342
654,0.1,0.655,0.9490728177295342
655,0.1,0.656,0.9490728177295342
656,0.1,0.657,0.9490728177295342
657,0.1,0.658,0.9490728177295342
658,0.1,0.659,0.9490728177295342
659,0.1,0.66,0.9490728177295342
660,0.1,0.661,0.9490728177295342
661,0.1,0.662,0.9490728177295342
662,0.1,0.663,0.9490728177295342
663,0.1,0.664,0.9490728177295342
664,0.1,0.665,0.9490728177295342
665,0.1,0.666,0.9490728177295342
666,0.1,0.667,0.9490728177295342
667,0.1,0.668,0.9490728177295342
668,0.1,0.669,0.9490728177295342
669,0.1,0.67,0.9490728177295342
670,0.1,0.671,0.9490728177295342
671,0.1,0.672,0.9490728177295342
672,0.1,0.673,0.9490728177295342
673,0.1,0.674,0.9490728177295342
674,0.1,0.675,0.9490728177295342
675,0.1,0.676,0.9490728177295342
676,0.1,0.677,0.9490728177295342
677,0.1,0.678,0.9490728177295342
678,0.1,0.679,0.9490728177295342
679,0.1,0.68,0.9490728177295342
680,0.1,0.681,0.9490728177295342
681,0.1,0.682,0.9490728177295342
682,0.1,0.683,0.9490728177295342
683,0.1,0.684,0.9490728177295342
684,0.1,0.685,0.9490728177295342
685,0.1,0.686,0.9490728177295342
686,0.1,0.687,0.9490728177295342
687,0.1,0.6880000000000001,0.9490728177295342
688,0.1,0.6890000000000001,0.9490728177295342
689,0.1,0.6900000000000001,0.9490728177295342
690,0.1,0.6910000000000001,0.9490728177295342
691,0.1,0.6920000000000001,0.9490728177295342
692,0.1,0.6930000000000001,0.9490728177295342
693,0.1,0.6940000000000001,0.9490728177295342
694,0.1,0.6950000000000001,0.9490728177295342
695,0.1,0.6960000000000001,0.9490728177295342
696,0.1,0.6970000000000001,0.9490728177295342
697,0.1,0.6980000000000001,0.9490728177295342
698,0.1,0.6990000000000001,0.9490728177295342
699,0.1,0.7000000000000001,0.9490728177295342
700,0.1,0.7010000000000001,0.9490728177295342
701,0.1,0.7020000000000001,0.9490728177295342
702,0.1,0.7030000000000001,0.9490728177295342
703,0.1,0.7040000000000001,0.9490728177295342
704,0.1,0.705,0.9490728177295342
705,0.1,0.706,0.9490728177295342
706,0.1,0.707,0.9490728177295342
707,0.1,0.708,0.9490728177295342
