,C,gamma,mean_test_score
50,0.1,0.051000000000000004,0.6012477718360072
51,0.1,0.052000000000000005,0.6012477718360072
52,0.1,0.053000000000000005,0.6012477718360072
53,0.1,0.054,0.6012477718360072
54,0.1,0.055,0.6012477718360072
55,0.1,0.056,0.6012477718360072
56,0.1,0.057,0.6012477718360072
57,0.1,0.058,0.6012477718360072
58,0.1,0.059000000000000004,0.6012477718360072
59,0.1,0.060000000000000005,0.6012477718360072
60,0.1,0.061,0.6012477718360072
61,0.1,0.062,0.6012477718360072
62,0.1,0.063,0.6012477718360072
63,0.1,0.064,0.6012477718360072
64,0.1,0.065,0.6012477718360072
65,0.1,0.066,0.6012477718360072
66,0.1,0.067,0.6012477718360072
67,0.1,0.068,0.6012477718360072
68,0.1,0.069,0.6012477718360072
69,0.1,0.07,0.6012477718360072
70,0.1,0.07100000000000001,0.6012477718360072
71,0.1,0.07200000000000001,0.6012477718360072
72,0.1,0.07300000000000001,0.6012477718360072
73,0.1,0.074,0.6012477718360072
74,0.1,0.075,0.6012477718360072
75,0.1,0.076,0.6012477718360072
76,0.1,0.077,0.6012477718360072
77,0.1,0.078,0.6012477718360072
78,0.1,0.079,0.6012477718360072
79,0.1,0.08,0.6012477718360072
80,0.1,0.081,0.6012477718360072
81,0.1,0.082,0.6012477718360072
82,0.1,0.083,0.6012477718360072
83,0.1,0.084,0.6012477718360072
84,0.1,0.085,0.6012477718360072
85,0.1,0.08600000000000001,0.6012477718360072
86,0.1,0.08700000000000001,0.6012477718360072
87,0.1,0.08800000000000001,0.6012477718360072
88,0.1,0.089,0.6012477718360072
89,0.1,0.09,0.6012477718360072
90,0.1,0.091,0.6012477718360072
91,0.1,0.092,0.6012477718360072
92,0.1,0.093,0.6012477718360072
93,0.1,0.094,0.6012477718360072
94,0.1,0.095,0.6012477718360072
95,0.1,0.096,0.6012477718360072
96,0.1,0.097,0.6012477718360072
97,0.1,0.098,0.6012477718360072
98,0.1,0.099,0.6012477718360072
99,0.1,0.1,0.6012477718360072
100,0.1,0.101,0.6012477718360072
101,0.1,0.10200000000000001,0.6012477718360072
102,0.1,0.10300000000000001,0.6012477718360072
103,0.1,0.10400000000000001,0.6012477718360072
104,0.1,0.10500000000000001,0.6012477718360072
105,0.1,0.106,0.6012477718360072
106,0.1,0.107,0.6012477718360072
107,0.1,0.108,0.6012477718360072
108,0.1,0.109,0.6012477718360072
109,0.1,0.11,0.6012477718360072
110,0.1,0.111,0.6012477718360072
111,0.1,0.112,0.6012477718360072
112,0.1,0.113,0.6012477718360072
113,0.1,0.114,0.6012477718360072
114,0.1,0.115,0.6012477718360072
115,0.1,0.116,0.6012477718360072
116,0.1,0.117,0.6012477718360072
117,0.1,0.11800000000000001,0.6012477718360072
118,0.1,0.11900000000000001,0.6012477718360072
119,0.1,0.12000000000000001,0.6012477718360072
120,0.1,0.121,0.6012477718360072
121,0.1,0.122,0.6012477718360072
122,0.1,0.123,0.6012477718360072
123,0.1,0.124,0.6012477718360072
124,0.1,0.125,0.6012477718360072
125,0.1,0.126,0.6012477718360072
126,0.1,0.127,0.6012477718360072
127,0.1,0.128,0.6012477718360072
128,0.1,0.129,0.6012477718360072
129,0.1,0.13,0.6012477718360072
130,0.1,0.131,0.6012477718360072
131,0.1,0.132,0.6012477718360072
132,0.1,0.133,0.6012477718360072
133,0.1,0.134,0.6012477718360072
134,0.1,0.135,0.6012477718360072
135,0.1,0.136,0.6012477718360072
136,0.1,0.137,0.6012477718360072
137,0.1,0.138,0.6012477718360072
138,0.1,0.139,0.6012477718360072
139,0.1,0.14,0.6012477718360072
140,0.1,0.14100000000000001,0.6012477718360072
141,0.1,0.14200000000000002,0.6012477718360072
142,0.1,0.14300000000000002,0.6012477718360072
143,0.1,0.14400000000000002,0.6012477718360072
144,0.1,0.14500000000000002,0.6012477718360072
145,0.1,0.146,0.6012477718360072
146,0.1,0.147,0.6012477718360072
147,0.1,0.148,0.6012477718360072
148,0.1,0.149,0.6012477718360072
149,0.1,0.15,0.6012477718360072
150,0.1,0.151,0.6012477718360072
151,0.1,0.152,0.6012477718360072
152,0.1,0.153,0.6012477718360072
153,0.1,0.154,0.6012477718360072
154,0.1,0.155,0.6012477718360072
155,0.1,0.156,0.6012477718360072
156,0.1,0.157,0.6012477718360072
157,0.1,0.158,0.6012477718360072
158,0.1,0.159,0.6012477718360072
159,0.1,0.16,0.6012477718360072
160,0.1,0.161,0.6012477718360072
161,0.1,0.162,0.6012477718360072
162,0.1,0.163,0.6012477718360072
163,0.1,0.164,0.6012477718360072
164,0.1,0.165,0.6012477718360072
165,0.1,0.166,0.6012477718360072
166,0.1,0.167,0.6012477718360072
167,0.1,0.168,0.6012477718360072
168,0.1,0.169,0.6012477718360072
169,0.1,0.17,0.6012477718360072
170,0.1,0.171,0.6012477718360072
171,0.1,0.17200000000000001,0.6012477718360072
172,0.1,0.17300000000000001,0.6012477718360072
173,0.1,0.17400000000000002,0.6012477718360072
174,0.1,0.17500000000000002,0.6012477718360072
175,0.1,0.17600000000000002,0.6012477718360072
176,0.1,0.177,0.6012477718360072
177,0.1,0.178,0.6012477718360072
178,0.1,0.179,0.6012477718360072
179,0.1,0.18,0.6012477718360072
180,0.1,0.181,0.6012477718360072
181,0.1,0.182,0.6012477718360072
182,0.1,0.183,0.6012477718360072
183,0.1,0.184,0.6012477718360072
184,0.1,0.185,0.6012477718360072
185,0.1,0.186,0.6012477718360072
186,0.1,0.187,0.6012477718360072
187,0.1,0.188,0.6012477718360072
188,0.1,0.189,0.6012477718360072
189,0.1,0.19,0.6012477718360072
190,0.1,0.191,0.6012477718360072
191,0.1,0.192,0.6012477718360072
192,0.1,0.193,0.6012477718360072
193,0.1,0.194,0.6012477718360072
194,0.1,0.195,0.6012477718360072
195,0.1,0.196,0.6012477718360072
196,0.1,0.197,0.6012477718360072
197,0.1,0.198,0.6012477718360072
198,0.1,0.199,0.6012477718360072
199,0.1,0.2,0.6012477718360072
200,0.1,0.201,0.6012477718360072
201,0.1,0.202,0.6012477718360072
202,0.1,0.203,0.6012477718360072
203,0.1,0.20400000000000001,0.6012477718360072
204,0.1,0.20500000000000002,0.6012477718360072
205,0.1,0.20600000000000002,0.6012477718360072
206,0.1,0.20700000000000002,0.6012477718360072
207,0.1,0.20800000000000002,0.6012477718360072
208,0.1,0.20900000000000002,0.6012477718360072
209,0.1,0.21,0.6012477718360072
210,0.1,0.211,0.6012477718360072
211,0.1,0.212,0.6012477718360072
212,0.1,0.213,0.6012477718360072
213,0.1,0.214,0.6012477718360072
214,0.1,0.215,0.6012477718360072
215,0.1,0.216,0.6012477718360072
216,0.1,0.217,0.6012477718360072
217,0.1,0.218,0.6012477718360072
218,0.1,0.219,0.6012477718360072
219,0.1,0.22,0.6012477718360072
220,0.1,0.221,0.6012477718360072
221,0.1,0.222,0.6012477718360072
222,0.1,0.223,0.6012477718360072
223,0.1,0.224,0.6012477718360072
224,0.1,0.225,0.6012477718360072
225,0.1,0.226,0.6012477718360072
226,0.1,0.227,0.6012477718360072
227,0.1,0.228,0.6012477718360072
228,0.1,0.229,0.6012477718360072
229,0.1,0.23,0.6012477718360072
230,0.1,0.231,0.6012477718360072
231,0.1,0.232,0.6012477718360072
232,0.1,0.233,0.6012477718360072
233,0.1,0.234,0.6012477718360072
234,0.1,0.23500000000000001,0.6012477718360072
235,0.1,0.23600000000000002,0.6012477718360072
236,0.1,0.23700000000000002,0.6012477718360072
237,0.1,0.23800000000000002,0.6012477718360072
238,0.1,0.23900000000000002,0.6012477718360072
239,0.1,0.24000000000000002,0.6012477718360072
240,0.1,0.241,0.6012477718360072
241,0.1,0.242,0.6012477718360072
242,0.1,0.243,0.6012477718360072
243,0.1,0.244,0.6012477718360072
244,0.1,0.245,0.6012477718360072
245,0.1,0.246,0.6012477718360072
246,0.1,0.247,0.6012477718360072
247,0.1,0.248,0.6012477718360072
248,0.1,0.249,0.6012477718360072
249,0.1,0.25,0.6012477718360072
250,0.1,0.251,0.6012477718360072
251,0.1,0.252,0.6012477718360072
252,0.1,0.253,0.6012477718360072
253,0.1,0.254,0.6012477718360072
254,0.1,0.255,0.6012477718360072
255,0.1,0.256,0.6012477718360072
256,0.1,0.257,0.6012477718360072
257,0.1,0.258,0.6012477718360072
258,0.1,0.259,0.6012477718360072
259,0.1,0.26,0.6012477718360072
260,0.1,0.261,0.6012477718360072
261,0.1,0.262,0.6012477718360072
262,0.1,0.263,0.6012477718360072
263,0.1,0.264,0.6012477718360072
264,0.1,0.265,0.6012477718360072
265,0.1,0.266,0.6012477718360072
266,0.1,0.267,0.6012477718360072
267,0.1,0.268,0.6012477718360072
268,0.1,0.269,0.6012477718360072
269,0.1,0.27,0.6012477718360072
270,0.1,0.271,0.6012477718360072
271,0.1,0.272,0.6012477718360072
272,0.1,0.273,0.6012477718360072
273,0.1,0.274,0.6012477718360072
274,0.1,0.275,0.6012477718360072
275,0.1,0.276,0.6012477718360072
276,0.1,0.277,0.6012477718360072
277,0.1,0.278,0.6012477718360072
278,0.1,0.279,0.6012477718360072
279,0.1,0.28,0.6012477718360072
280,0.1,0.281,0.6012477718360072
281,0.1,0.28200000000000003,0.6012477718360072
282,0.1,0.28300000000000003,0.6012477718360072
283,0.1,0.28400000000000003,0.6012477718360072
284,0.1,0.28500000000000003,0.6012477718360072
285,0.1,0.28600000000000003,0.6012477718360072
286,0.1,0.28700000000000003,0.6012477718360072
287,0.1,0.28800000000000003,0.6012477718360072
288,0.1,0.28900000000000003,0.6012477718360072
289,0.1,0.29,0.6012477718360072
290,0.1,0.291,0.6012477718360072
291,0.1,0.292,0.6012477718360072
292,0.1,0.293,0.6012477718360072
293,0.1,0.294,0.6012477718360072
294,0.1,0.295,0.6012477718360072
295,0.1,0.296,0.6012477718360072
296,0.1,0.297,0.6012477718360072
297,0.1,0.298,0.6012477718360072
298,0.1,0.299,0.6012477718360072
299,0.1,0.3,0.6012477718360072
300,0.1,0.301,0.6012477718360072
301,0.1,0.302,0.6012477718360072
302,0.1,0.303,0.6012477718360072
303,0.1,0.304,0.6012477718360072
304,0.1,0.305,0.6012477718360072
305,0.1,0.306,0.6012477718360072
306,0.1,0.307,0.6012477718360072
307,0.1,0.308,0.6012477718360072
308,0.1,0.309,0.6012477718360072
309,0.1,0.31,0.6012477718360072
310,0.1,0.311,0.6012477718360072
311,0.1,0.312,0.6012477718360072
312,0.1,0.313,0.6012477718360072
313,0.1,0.314,0.6012477718360072
314,0.1,0.315,0.6012477718360072
315,0.1,0.316,0.6012477718360072
316,0.1,0.317,0.6012477718360072
317,0.1,0.318,0.6012477718360072
318,0.1,0.319,0.6012477718360072
319,0.1,0.32,0.6012477718360072
320,0.1,0.321,0.6012477718360072
321,0.1,0.322,0.6012477718360072
322,0.1,0.323,0.6012477718360072
323,0.1,0.324,0.6012477718360072
324,0.1,0.325,0.6012477718360072
325,0.1,0.326,0.6012477718360072
326,0.1,0.327,0.6012477718360072
327,0.1,0.328,0.6012477718360072
328,0.1,0.329,0.6012477718360072
329,0.1,0.33,0.6012477718360072
330,0.1,0.331,0.6012477718360072
331,0.1,0.332,0.6012477718360072
332,0.1,0.333,0.6012477718360072
333,0.1,0.334,0.6012477718360072
334,0.1,0.335,0.6012477718360072
335,0.1,0.336,0.6012477718360072
336,0.1,0.337,0.6012477718360072
337,0.1,0.338,0.6012477718360072
338,0.1,0.339,0.6012477718360072
339,0.1,0.34,0.6012477718360072
340,0.1,0.341,0.6012477718360072
341,0.1,0.342,0.6012477718360072
342,0.1,0.343,0.6012477718360072
343,0.1,0.34400000000000003,0.6012477718360072
344,0.1,0.34500000000000003,0.6012477718360072
345,0.1,0.34600000000000003,0.6012477718360072
346,0.1,0.34700000000000003,0.6012477718360072
347,0.1,0.34800000000000003,0.6012477718360072
348,0.1,0.34900000000000003,0.6012477718360072
349,0.1,0.35000000000000003,0.6012477718360072
350,0.1,0.35100000000000003,0.6012477718360072
351,0.1,0.35200000000000004,0.6012477718360072
352,0.1,0.353,0.6012477718360072
353,0.1,0.354,0.6012477718360072
354,0.1,0.355,0.6012477718360072
355,0.1,0.356,0.6012477718360072
356,0.1,0.357,0.6012477718360072
357,0.1,0.358,0.6012477718360072
358,0.1,0.359,0.6012477718360072
359,0.1,0.36,0.6012477718360072
360,0.1,0.361,0.6012477718360072
361,0.1,0.362,0.6012477718360072
362,0.1,0.363,0.6012477718360072
363,0.1,0.364,0.6012477718360072
364,0.1,0.365,0.6012477718360072
365,0.1,0.366,0.6012477718360072
366,0.1,0.367,0.6012477718360072
367,0.1,0.368,0.6012477718360072
368,0.1,0.369,0.6012477718360072
369,0.1,0.37,0.6012477718360072
370,0.1,0.371,0.6012477718360072
371,0.1,0.372,0.6012477718360072
372,0.1,0.373,0.6012477718360072
373,0.1,0.374,0.6012477718360072
374,0.1,0.375,0.6012477718360072
375,0.1,0.376,0.6012477718360072
376,0.1,0.377,0.6012477718360072
377,0.1,0.378,0.6012477718360072
378,0.1,0.379,0.6012477718360072
379,0.1,0.38,0.6012477718360072
380,0.1,0.381,0.6012477718360072
381,0.1,0.382,0.6012477718360072
382,0.1,0.383,0.6012477718360072
383,0.1,0.384,0.6012477718360072
384,0.1,0.385,0.6012477718360072
385,0.1,0.386,0.6012477718360072
386,0.1,0.387,0.6012477718360072
387,0.1,0.388,0.6012477718360072
388,0.1,0.389,0.6012477718360072
389,0.1,0.39,0.6012477718360072
390,0.1,0.391,0.6012477718360072
391,0.1,0.392,0.6012477718360072
392,0.1,0.393,0.6012477718360072
393,0.1,0.394,0.6012477718360072
394,0.1,0.395,0.6012477718360072
395,0.1,0.396,0.6012477718360072
396,0.1,0.397,0.6012477718360072
397,0.1,0.398,0.6012477718360072
398,0.1,0.399,0.6012477718360072
399,0.1,0.4,0.6012477718360072
400,0.1,0.401,0.6012477718360072
401,0.1,0.402,0.6012477718360072
402,0.1,0.403,0.6012477718360072
403,0.1,0.404,0.6012477718360072
404,0.1,0.405,0.6012477718360072
405,0.1,0.406,0.6012477718360072
406,0.1,0.40700000000000003,0.6012477718360072
407,0.1,0.40800000000000003,0.6012477718360072
408,0.1,0.40900000000000003,0.6012477718360072
409,0.1,0.41000000000000003,0.6012477718360072
410,0.1,0.41100000000000003,0.6012477718360072
411,0.1,0.41200000000000003,0.6012477718360072
412,0.1,0.41300000000000003,0.6012477718360072
413,0.1,0.41400000000000003,0.6012477718360072
414,0.1,0.41500000000000004,0.6012477718360072
415,0.1,0.41600000000000004,0.6012477718360072
416,0.1,0.41700000000000004,0.6012477718360072
417,0.1,0.418,0.6012477718360072
418,0.1,0.419,0.6012477718360072
419,0.1,0.42,0.6012477718360072
420,0.1,0.421,0.6012477718360072
421,0.1,0.422,0.6012477718360072
422,0.1,0.423,0.6012477718360072
423,0.1,0.424,0.6012477718360072
424,0.1,0.425,0.6012477718360072
425,0.1,0.426,0.6012477718360072
426,0.1,0.427,0.6012477718360072
427,0.1,0.428,0.6012477718360072
428,0.1,0.429,0.6012477718360072
429,0.1,0.43,0.6012477718360072
430,0.1,0.431,0.6012477718360072
431,0.1,0.432,0.6012477718360072
432,0.1,0.433,0.6012477718360072
433,0.1,0.434,0.6012477718360072
434,0.1,0.435,0.6012477718360072
435,0.1,0.436,0.6012477718360072
436,0.1,0.437,0.6012477718360072
437,0.1,0.438,0.6012477718360072
438,0.1,0.439,0.6012477718360072
439,0.1,0.44,0.6012477718360072
440,0.1,0.441,0.6012477718360072
441,0.1,0.442,0.6012477718360072
442,0.1,0.443,0.6012477718360072
443,0.1,0.444,0.6012477718360072
444,0.1,0.445,0.6012477718360072
445,0.1,0.446,0.6012477718360072
446,0.1,0.447,0.6012477718360072
447,0.1,0.448,0.6012477718360072
448,0.1,0.449,0.6012477718360072
449,0.1,0.45,0.6012477718360072
450,0.1,0.451,0.6012477718360072
451,0.1,0.452,0.6012477718360072
452,0.1,0.453,0.6012477718360072
453,0.1,0.454,0.6012477718360072
454,0.1,0.455,0.6012477718360072
455,0.1,0.456,0.6012477718360072
456,0.1,0.457,0.6012477718360072
457,0.1,0.458,0.6012477718360072
458,0.1,0.459,0.6012477718360072
459,0.1,0.46,0.6012477718360072
460,0.1,0.461,0.6012477718360072
461,0.1,0.462,0.6012477718360072
462,0.1,0.463,0.6012477718360072
463,0.1,0.464,0.6012477718360072
464,0.1,0.465,0.6012477718360072
465,0.1,0.466,0.6012477718360072
466,0.1,0.467,0.6012477718360072
467,0.1,0.468,0.6012477718360072
468,0.1,0.46900000000000003,0.6012477718360072
469,0.1,0.47000000000000003,0.6012477718360072
470,0.1,0.47100000000000003,0.6012477718360072
471,0.1,0.47200000000000003,0.6012477718360072
472,0.1,0.47300000000000003,0.6012477718360072
473,0.1,0.47400000000000003,0.6012477718360072
474,0.1,0.47500000000000003,0.6012477718360072
475,0.1,0.47600000000000003,0.6012477718360072
476,0.1,0.47700000000000004,0.6012477718360072
477,0.1,0.47800000000000004,0.6012477718360072
478,0.1,0.47900000000000004,0.6012477718360072
479,0.1,0.48000000000000004,0.6012477718360072
480,0.1,0.481,0.6012477718360072
481,0.1,0.482,0.6012477718360072
482,0.1,0.483,0.6012477718360072
483,0.1,0.484,0.6012477718360072
484,0.1,0.485,0.6012477718360072
485,0.1,0.486,0.6012477718360072
486,0.1,0.487,0.6012477718360072
487,0.1,0.488,0.6012477718360072
488,0.1,0.489,0.6012477718360072
489,0.1,0.49,0.6012477718360072
490,0.1,0.491,0.6012477718360072
491,0.1,0.492,0.6012477718360072
492,0.1,0.493,0.6012477718360072
493,0.1,0.494,0.6012477718360072
494,0.1,0.495,0.6012477718360072
495,0.1,0.496,0.6012477718360072
496,0.1,0.497,0.6012477718360072
497,0.1,0.498,0.6012477718360072
498,0.1,0.499,0.6012477718360072
499,0.1,0.5,0.6012477718360072
500,0.1,0.501,0.6012477718360072
501,0.1,0.502,0.6012477718360072
502,0.1,0.503,0.6012477718360072
503,0.1,0.504,0.6012477718360072
504,0.1,0.505,0.6012477718360072
505,0.1,0.506,0.6012477718360072
506,0.1,0.507,0.6012477718360072
507,0.1,0.508,0.6012477718360072
508,0.1,0.509,0.6012477718360072
509,0.1,0.51,0.6012477718360072
510,0.1,0.511,0.6012477718360072
511,0.1,0.512,0.6012477718360072
512,0.1,0.513,0.6012477718360072
513,0.1,0.514,0.6012477718360072
514,0.1,0.515,0.6012477718360072
515,0.1,0.516,0.6012477718360072
516,0.1,0.517,0.6012477718360072
517,0.1,0.518,0.6012477718360072
518,0.1,0.519,0.6012477718360072
519,0.1,0.52,0.6012477718360072
520,0.1,0.521,0.6012477718360072
521,0.1,0.522,0.6012477718360072
522,0.1,0.523,0.6012477718360072
523,0.1,0.524,0.6012477718360072
524,0.1,0.525,0.6012477718360072
525,0.1,0.526,0.6012477718360072
526,0.1,0.527,0.6012477718360072
527,0.1,0.528,0.6012477718360072
528,0.1,0.529,0.6012477718360072
529,0.1,0.53,0.6012477718360072
530,0.1,0.531,0.6012477718360072
531,0.1,0.532,0.6012477718360072
532,0.1,0.533,0.6012477718360072
533,0.1,0.534,0.6012477718360072
534,0.1,0.535,0.6012477718360072
535,0.1,0.536,0.6012477718360072
536,0.1,0.537,0.6012477718360072
537,0.1,0.538,0.6012477718360072
538,0.1,0.539,0.6012477718360072
539,0.1,0.54,0.6012477718360072
540,0.1,0.541,0.6012477718360072
541,0.1,0.542,0.6012477718360072
542,0.1,0.543,0.6012477718360072
543,0.1,0.544,0.6012477718360072
544,0.1,0.545,0.6012477718360072
545,0.1,0.546,0.6012477718360072
546,0.1,0.547,0.6012477718360072
547,0.1,0.548,0.6012477718360072
548,0.1,0.549,0.6012477718360072
549,0.1,0.55,0.6012477718360072
550,0.1,0.551,0.6012477718360072
551,0.1,0.552,0.6012477718360072
552,0.1,0.553,0.6012477718360072
553,0.1,0.554,0.6012477718360072
554,0.1,0.555,0.6012477718360072
555,0.1,0.556,0.6012477718360072
556,0.1,0.557,0.6012477718360072
557,0.1,0.558,0.6012477718360072
558,0.1,0.559,0.6012477718360072
559,0.1,0.56,0.6012477718360072
560,0.1,0.561,0.6012477718360072
561,0.1,0.562,0.6012477718360072
562,0.1,0.5630000000000001,0.6012477718360072
563,0.1,0.5640000000000001,0.6012477718360072
564,0.1,0.5650000000000001,0.6012477718360072
565,0.1,0.5660000000000001,0.6012477718360072
566,0.1,0.5670000000000001,0.6012477718360072
567,0.1,0.5680000000000001,0.6012477718360072
568,0.1,0.5690000000000001,0.6012477718360072
569,0.1,0.5700000000000001,0.6012477718360072
570,0.1,0.5710000000000001,0.6012477718360072
571,0.1,0.5720000000000001,0.6012477718360072
572,0.1,0.5730000000000001,0.6012477718360072
573,0.1,0.5740000000000001,0.6012477718360072
574,0.1,0.5750000000000001,0.6012477718360072
575,0.1,0.5760000000000001,0.6012477718360072
576,0.1,0.5770000000000001,0.6012477718360072
577,0.1,0.578,0.6012477718360072
578,0.1,0.579,0.6012477718360072
579,0.1,0.58,0.6012477718360072
580,0.1,0.581,0.6012477718360072
581,0.1,0.582,0.6012477718360072
582,0.1,0.583,0.6012477718360072
583,0.1,0.584,0.6012477718360072
584,0.1,0.585,0.6012477718360072
585,0.1,0.586,0.6012477718360072
586,0.1,0.587,0.6012477718360072
587,0.1,0.588,0.6012477718360072
588,0.1,0.589,0.6012477718360072
589,0.1,0.59,0.6012477718360072
590,0.1,0.591,0.6012477718360072
591,0.1,0.592,0.6012477718360072
592,0.1,0.593,0.6012477718360072
593,0.1,0.594,0.6012477718360072
594,0.1,0.595,0.6012477718360072
595,0.1,0.596,0.6012477718360072
596,0.1,0.597,0.6012477718360072
597,0.1,0.598,0.6012477718360072
598,0.1,0.599,0.6012477718360072
599,0.1,0.6,0.6012477718360072
600,0.1,0.601,0.6012477718360072
601,0.1,0.602,0.6012477718360072
602,0.1,0.603,0.6012477718360072
603,0.1,0.604,0.6012477718360072
604,0.1,0.605,0.6012477718360072
605,0.1,0.606,0.6012477718360072
606,0.1,0.607,0.6012477718360072
607,0.1,0.608,0.6012477718360072
608,0.1,0.609,0.6012477718360072
609,0.1,0.61,0.6012477718360072
610,0.1,0.611,0.6012477718360072
611,0.1,0.612,0.6012477718360072
612,0.1,0.613,0.6012477718360072
613,0.1,0.614,0.6012477718360072
614,0.1,0.615,0.6012477718360072
615,0.1,0.616,0.6012477718360072
616,0.1,0.617,0.6012477718360072
617,0.1,0.618,0.6012477718360072
618,0.1,0.619,0.6012477718360072
619,0.1,0.62,0.6012477718360072
620,0.1,0.621,0.6012477718360072
621,0.1,0.622,0.6012477718360072
622,0.1,0.623,0.6012477718360072
623,0.1,0.624,0.6012477718360072
624,0.1,0.625,0.6012477718360072
625,0.1,0.626,0.6012477718360072
626,0.1,0.627,0.6012477718360072
627,0.1,0.628,0.6012477718360072
628,0.1,0.629,0.6012477718360072
629,0.1,0.63,0.6012477718360072
630,0.1,0.631,0.6012477718360072
631,0.1,0.632,0.6012477718360072
632,0.1,0.633,0.6012477718360072
633,0.1,0.634,0.6012477718360072
634,0.1,0.635,0.6012477718360072
635,0.1,0.636,0.6012477718360072
636,0.1,0.637,0.6012477718360072
637,0.1,0.638,0.6012477718360072
638,0.1,0.639,0.6012477718360072
639,0.1,0.64,0.6012477718360072
640,0.1,0.641,0.6012477718360072
641,0.1,0.642,0.6012477718360072
642,0.1,0.643,0.6012477718360072
643,0.1,0.644,0.6012477718360072
644,0.1,0.645,0.6012477718360072
645,0.1,0.646,0.6012477718360072
646,0.1,0.647,0.6012477718360072
647,0.1,0.648,0.6012477718360072
648,0.1,0.649,0.6012477718360072
649,0.1,0.65,0.6012477718360072
650,0.1,0.651,0.6012477718360072
651,0.1,0.652,0.6012477718360072
652,0.1,0.653,0.6012477718360072
653,0.1,0.654,0.6012477718360072
654,0.1,0.655,0.6012477718360072
655,0.1,0.656,0.6012477718360072
656,0.1,0.657,0.6012477718360072
657,0.1,0.658,0.6012477718360072
658,0.1,0.659,0.6012477718360072
659,0.1,0.66,0.6012477718360072
660,0.1,0.661,0.6012477718360072
661,0.1,0.662,0.6012477718360072
662,0.1,0.663,0.6012477718360072
663,0.1,0.664,0.6012477718360072
664,0.1,0.665,0.6012477718360072
665,0.1,0.666,0.6012477718360072
666,0.1,0.667,0.6012477718360072
667,0.1,0.668,0.6012477718360072
668,0.1,0.669,0.6012477718360072
669,0.1,0.67,0.6012477718360072
670,0.1,0.671,0.6012477718360072
671,0.1,0.672,0.6012477718360072
672,0.1,0.673,0.6012477718360072
673,0.1,0.674,0.6012477718360072
674,0.1,0.675,0.6012477718360072
675,0.1,0.676,0.6012477718360072
676,0.1,0.677,0.6012477718360072
677,0.1,0.678,0.6012477718360072
678,0.1,0.679,0.6012477718360072
679,0.1,0.68,0.6012477718360072
680,0.1,0.681,0.6012477718360072
681,0.1,0.682,0.6012477718360072
682,0.1,0.683,0.6012477718360072
683,0.1,0.684,0.6012477718360072
684,0.1,0.685,0.6012477718360072
685,0.1,0.686,0.6012477718360072
686,0.1,0.687,0.6012477718360072
687,0.1,0.6880000000000001,0.6012477718360072
688,0.1,0.6890000000000001,0.6012477718360072
689,0.1,0.6900000000000001,0.6012477718360072
690,0.1,0.6910000000000001,0.6012477718360072
691,0.1,0.6920000000000001,0.6012477718360072
692,0.1,0.6930000000000001,0.6012477718360072
693,0.1,0.6940000000000001,0.6012477718360072
694,0.1,0.6950000000000001,0.6012477718360072
695,0.1,0.6960000000000001,0.6012477718360072
696,0.1,0.6970000000000001,0.6012477718360072
697,0.1,0.6980000000000001,0.6012477718360072
698,0.1,0.6990000000000001,0.6012477718360072
699,0.1,0.7000000000000001,0.6012477718360072
700,0.1,0.7010000000000001,0.6012477718360072
701,0.1,0.7020000000000001,0.6012477718360072
