,C,gamma,mean_test_score
75,0.1,0.076,0.9597222222222221
76,0.1,0.077,0.9597222222222221
77,0.1,0.078,0.9597222222222221
78,0.1,0.079,0.9597222222222221
79,0.1,0.08,0.9597222222222221
80,0.1,0.081,0.9583333333333333
81,0.1,0.082,0.9583333333333333
82,0.1,0.083,0.9583333333333333
83,0.1,0.084,0.9583333333333333
84,0.1,0.085,0.9583333333333333
85,0.1,0.08600000000000001,0.9583333333333333
86,0.1,0.08700000000000001,0.9583333333333333
87,0.1,0.08800000000000001,0.9583333333333333
88,0.1,0.089,0.9583333333333333
89,0.1,0.09,0.9583333333333333
90,0.1,0.091,0.9583333333333333
91,0.1,0.092,0.9583333333333333
92,0.1,0.093,0.9583333333333333
93,0.1,0.094,0.9583333333333333
94,0.1,0.095,0.9583333333333333
95,0.1,0.096,0.9583333333333333
96,0.1,0.097,0.9583333333333333
97,0.1,0.098,0.9583333333333333
98,0.1,0.099,0.9583333333333333
99,0.1,0.1,0.9583333333333333
100,0.1,0.101,0.9583333333333333
101,0.1,0.10200000000000001,0.9583333333333333
102,0.1,0.10300000000000001,0.9583333333333333
103,0.1,0.10400000000000001,0.9583333333333333
104,0.1,0.10500000000000001,0.9583333333333333
105,0.1,0.106,0.9583333333333333
106,0.1,0.107,0.9583333333333333
107,0.1,0.108,0.9583333333333333
108,0.1,0.109,0.9583333333333333
109,0.1,0.11,0.9583333333333333
110,0.1,0.111,0.9583333333333333
111,0.1,0.112,0.9583333333333333
112,0.1,0.113,0.9583333333333333
113,0.1,0.114,0.9583333333333333
114,0.1,0.115,0.9583333333333333
115,0.1,0.116,0.9583333333333333
116,0.1,0.117,0.9583333333333333
117,0.1,0.11800000000000001,0.9583333333333333
118,0.1,0.11900000000000001,0.9583333333333333
119,0.1,0.12000000000000001,0.9583333333333333
120,0.1,0.121,0.9583333333333333
121,0.1,0.122,0.9583333333333333
122,0.1,0.123,0.9583333333333333
123,0.1,0.124,0.9583333333333333
124,0.1,0.125,0.9569444444444445
125,0.1,0.126,0.9569444444444445
126,0.1,0.127,0.9555555555555555
127,0.1,0.128,0.9555555555555555
128,0.1,0.129,0.9555555555555555
129,0.1,0.13,0.9555555555555555
130,0.1,0.131,0.9541666666666668
131,0.1,0.132,0.9541666666666668
132,0.1,0.133,0.9541666666666668
133,0.1,0.134,0.9541666666666668
134,0.1,0.135,0.9541666666666668
135,0.1,0.136,0.9541666666666668
136,0.1,0.137,0.9541666666666668
137,0.1,0.138,0.9541666666666668
138,0.1,0.139,0.9541666666666668
139,0.1,0.14,0.9541666666666668
140,0.1,0.14100000000000001,0.9541666666666668
141,0.1,0.14200000000000002,0.9541666666666668
142,0.1,0.14300000000000002,0.9541666666666668
143,0.1,0.14400000000000002,0.9541666666666668
144,0.1,0.14500000000000002,0.9541666666666668
145,0.1,0.146,0.9541666666666668
146,0.1,0.147,0.9541666666666668
147,0.1,0.148,0.9541666666666668
148,0.1,0.149,0.9541666666666668
149,0.1,0.15,0.9527777777777778
150,0.1,0.151,0.9527777777777778
151,0.1,0.152,0.9527777777777778
152,0.1,0.153,0.9527777777777778
153,0.1,0.154,0.9527777777777778
154,0.1,0.155,0.9527777777777778
155,0.1,0.156,0.9527777777777778
156,0.1,0.157,0.9527777777777778
157,0.1,0.158,0.9527777777777778
158,0.1,0.159,0.9527777777777778
159,0.1,0.16,0.9527777777777778
160,0.1,0.161,0.9527777777777778
161,0.1,0.162,0.9527777777777778
162,0.1,0.163,0.9527777777777778
163,0.1,0.164,0.9527777777777778
164,0.1,0.165,0.9527777777777778
165,0.1,0.166,0.951388888888889
166,0.1,0.167,0.951388888888889
167,0.1,0.168,0.951388888888889
168,0.1,0.169,0.951388888888889
169,0.1,0.17,0.951388888888889
170,0.1,0.171,0.951388888888889
171,0.1,0.17200000000000001,0.951388888888889
172,0.1,0.17300000000000001,0.951388888888889
173,0.1,0.17400000000000002,0.951388888888889
174,0.1,0.17500000000000002,0.951388888888889
175,0.1,0.17600000000000002,0.951388888888889
176,0.1,0.177,0.951388888888889
177,0.1,0.178,0.9486111111111111
178,0.1,0.179,0.9486111111111111
179,0.1,0.18,0.9486111111111111
180,0.1,0.181,0.9486111111111111
181,0.1,0.182,0.9486111111111111
182,0.1,0.183,0.9486111111111111
183,0.1,0.184,0.9486111111111111
184,0.1,0.185,0.9486111111111111
185,0.1,0.186,0.9486111111111111
186,0.1,0.187,0.9486111111111111
187,0.1,0.188,0.9486111111111111
188,0.1,0.189,0.9472222222222222
189,0.1,0.19,0.9472222222222222
190,0.1,0.191,0.9472222222222222
191,0.1,0.192,0.9472222222222222
192,0.1,0.193,0.9472222222222222
193,0.1,0.194,0.9472222222222222
194,0.1,0.195,0.9472222222222222
195,0.1,0.196,0.9472222222222222
196,0.1,0.197,0.9472222222222222
197,0.1,0.198,0.9472222222222222
198,0.1,0.199,0.9472222222222222
199,0.1,0.2,0.9472222222222222
200,0.1,0.201,0.9472222222222222
201,0.1,0.202,0.9472222222222222
202,0.1,0.203,0.9472222222222222
203,0.1,0.20400000000000001,0.9458333333333332
204,0.1,0.20500000000000002,0.9458333333333332
205,0.1,0.20600000000000002,0.9458333333333332
206,0.1,0.20700000000000002,0.9458333333333332
207,0.1,0.20800000000000002,0.9458333333333332
208,0.1,0.20900000000000002,0.9458333333333332
209,0.1,0.21,0.9458333333333332
210,0.1,0.211,0.9458333333333332
211,0.1,0.212,0.9458333333333332
212,0.1,0.213,0.9458333333333332
213,0.1,0.214,0.9458333333333332
214,0.1,0.215,0.9458333333333332
215,0.1,0.216,0.9458333333333332
216,0.1,0.217,0.9472222222222222
217,0.1,0.218,0.9472222222222222
218,0.1,0.219,0.9472222222222222
219,0.1,0.22,0.9472222222222222
220,0.1,0.221,0.9472222222222222
221,0.1,0.222,0.9472222222222222
222,0.1,0.223,0.9472222222222222
223,0.1,0.224,0.9472222222222222
224,0.1,0.225,0.9472222222222222
225,0.1,0.226,0.9472222222222222
226,0.1,0.227,0.9472222222222222
227,0.1,0.228,0.9472222222222222
228,0.1,0.229,0.9472222222222222
229,0.1,0.23,0.9472222222222222
230,0.1,0.231,0.9472222222222222
231,0.1,0.232,0.9472222222222222
232,0.1,0.233,0.9472222222222222
233,0.1,0.234,0.9472222222222222
234,0.1,0.23500000000000001,0.9472222222222222
235,0.1,0.23600000000000002,0.9472222222222222
236,0.1,0.23700000000000002,0.9472222222222222
237,0.1,0.23800000000000002,0.9458333333333332
238,0.1,0.23900000000000002,0.9458333333333332
239,0.1,0.24000000000000002,0.9458333333333332
240,0.1,0.241,0.9458333333333332
241,0.1,0.242,0.9458333333333332
242,0.1,0.243,0.9458333333333332
243,0.1,0.244,0.9472222222222222
244,0.1,0.245,0.9472222222222222
245,0.1,0.246,0.9472222222222222
246,0.1,0.247,0.9472222222222222
247,0.1,0.248,0.9472222222222222
248,0.1,0.249,0.9472222222222222
249,0.1,0.25,0.9472222222222222
250,0.1,0.251,0.9472222222222222
251,0.1,0.252,0.9472222222222222
252,0.1,0.253,0.9472222222222222
253,0.1,0.254,0.9472222222222222
254,0.1,0.255,0.9472222222222222
255,0.1,0.256,0.9472222222222222
256,0.1,0.257,0.9472222222222222
257,0.1,0.258,0.9472222222222222
258,0.1,0.259,0.9472222222222222
259,0.1,0.26,0.9472222222222222
260,0.1,0.261,0.9472222222222222
261,0.1,0.262,0.9472222222222222
262,0.1,0.263,0.9472222222222222
263,0.1,0.264,0.9472222222222222
264,0.1,0.265,0.9472222222222222
265,0.1,0.266,0.9472222222222222
266,0.1,0.267,0.9472222222222222
267,0.1,0.268,0.9472222222222222
268,0.1,0.269,0.9472222222222222
269,0.1,0.27,0.9472222222222222
270,0.1,0.271,0.9472222222222222
271,0.1,0.272,0.9472222222222222
272,0.1,0.273,0.9472222222222222
273,0.1,0.274,0.9472222222222222
274,0.1,0.275,0.9472222222222222
275,0.1,0.276,0.9472222222222222
276,0.1,0.277,0.9472222222222222
277,0.1,0.278,0.9472222222222222
278,0.1,0.279,0.9472222222222222
279,0.1,0.28,0.9472222222222222
280,0.1,0.281,0.9472222222222222
281,0.1,0.28200000000000003,0.9472222222222222
282,0.1,0.28300000000000003,0.9472222222222222
283,0.1,0.28400000000000003,0.9472222222222222
284,0.1,0.28500000000000003,0.9472222222222222
285,0.1,0.28600000000000003,0.9472222222222222
286,0.1,0.28700000000000003,0.9472222222222222
287,0.1,0.28800000000000003,0.9472222222222222
288,0.1,0.28900000000000003,0.9472222222222222
289,0.1,0.29,0.9472222222222222
290,0.1,0.291,0.9472222222222222
291,0.1,0.292,0.9472222222222222
292,0.1,0.293,0.9472222222222222
293,0.1,0.294,0.9472222222222222
294,0.1,0.295,0.9472222222222222
295,0.1,0.296,0.9472222222222222
296,0.1,0.297,0.9472222222222222
297,0.1,0.298,0.9472222222222222
298,0.1,0.299,0.9472222222222222
299,0.1,0.3,0.9472222222222222
300,0.1,0.301,0.9472222222222222
301,0.1,0.302,0.9472222222222222
302,0.1,0.303,0.9472222222222222
303,0.1,0.304,0.9472222222222222
304,0.1,0.305,0.9472222222222222
305,0.1,0.306,0.9472222222222222
306,0.1,0.307,0.9472222222222222
307,0.1,0.308,0.9472222222222222
308,0.1,0.309,0.9472222222222222
309,0.1,0.31,0.9472222222222222
310,0.1,0.311,0.9472222222222222
311,0.1,0.312,0.9472222222222222
312,0.1,0.313,0.9472222222222222
313,0.1,0.314,0.9472222222222222
314,0.1,0.315,0.9472222222222222
315,0.1,0.316,0.9472222222222222
316,0.1,0.317,0.9472222222222222
317,0.1,0.318,0.9472222222222222
318,0.1,0.319,0.9472222222222222
319,0.1,0.32,0.9472222222222222
320,0.1,0.321,0.9472222222222222
321,0.1,0.322,0.9472222222222222
322,0.1,0.323,0.9472222222222222
323,0.1,0.324,0.9472222222222222
324,0.1,0.325,0.9472222222222222
325,0.1,0.326,0.9472222222222222
326,0.1,0.327,0.9472222222222222
327,0.1,0.328,0.9472222222222222
328,0.1,0.329,0.9472222222222222
329,0.1,0.33,0.9472222222222222
330,0.1,0.331,0.9472222222222222
331,0.1,0.332,0.9472222222222222
332,0.1,0.333,0.9472222222222222
333,0.1,0.334,0.9472222222222222
334,0.1,0.335,0.9472222222222222
335,0.1,0.336,0.9472222222222222
336,0.1,0.337,0.9472222222222222
337,0.1,0.338,0.9472222222222222
338,0.1,0.339,0.9472222222222222
339,0.1,0.34,0.9472222222222222
340,0.1,0.341,0.9472222222222222
341,0.1,0.342,0.9472222222222222
342,0.1,0.343,0.9472222222222222
343,0.1,0.34400000000000003,0.9472222222222222
344,0.1,0.34500000000000003,0.9472222222222222
345,0.1,0.34600000000000003,0.9472222222222222
346,0.1,0.34700000000000003,0.9472222222222222
347,0.1,0.34800000000000003,0.9458333333333334
348,0.1,0.34900000000000003,0.9458333333333334
349,0.1,0.35000000000000003,0.9444444444444444
350,0.1,0.35100000000000003,0.9444444444444444
351,0.1,0.35200000000000004,0.9444444444444444
352,0.1,0.353,0.9444444444444444
353,0.1,0.354,0.9444444444444444
354,0.1,0.355,0.9444444444444444
355,0.1,0.356,0.9444444444444444
356,0.1,0.357,0.9430555555555555
357,0.1,0.358,0.9430555555555555
358,0.1,0.359,0.9430555555555555
359,0.1,0.36,0.9430555555555555
360,0.1,0.361,0.9430555555555555
361,0.1,0.362,0.9430555555555555
362,0.1,0.363,0.9430555555555555
363,0.1,0.364,0.9430555555555555
364,0.1,0.365,0.9430555555555555
365,0.1,0.366,0.9430555555555555
366,0.1,0.367,0.9430555555555555
367,0.1,0.368,0.9416666666666667
368,0.1,0.369,0.9416666666666667
369,0.1,0.37,0.9416666666666667
370,0.1,0.371,0.9416666666666667
371,0.1,0.372,0.9416666666666667
372,0.1,0.373,0.9416666666666667
373,0.1,0.374,0.9416666666666667
374,0.1,0.375,0.9416666666666667
375,0.1,0.376,0.9416666666666667
376,0.1,0.377,0.9416666666666667
377,0.1,0.378,0.9416666666666667
378,0.1,0.379,0.9416666666666667
379,0.1,0.38,0.9416666666666667
380,0.1,0.381,0.9416666666666667
381,0.1,0.382,0.9388888888888889
382,0.1,0.383,0.9388888888888889
383,0.1,0.384,0.9388888888888889
384,0.1,0.385,0.9388888888888889
385,0.1,0.386,0.9388888888888889
386,0.1,0.387,0.9388888888888889
387,0.1,0.388,0.9375
388,0.1,0.389,0.9375
389,0.1,0.39,0.9375
390,0.1,0.391,0.9375
391,0.1,0.392,0.9375
392,0.1,0.393,0.9375
393,0.1,0.394,0.9375
394,0.1,0.395,0.9375
395,0.1,0.396,0.9375
396,0.1,0.397,0.9361111111111111
397,0.1,0.398,0.9361111111111111
398,0.1,0.399,0.9361111111111111
399,0.1,0.4,0.9361111111111111
400,0.1,0.401,0.9361111111111111
401,0.1,0.402,0.9361111111111111
402,0.1,0.403,0.9361111111111111
403,0.1,0.404,0.9361111111111111
404,0.1,0.405,0.9361111111111111
405,0.1,0.406,0.9361111111111111
406,0.1,0.40700000000000003,0.9361111111111111
407,0.1,0.40800000000000003,0.9361111111111111
408,0.1,0.40900000000000003,0.9361111111111111
409,0.1,0.41000000000000003,0.9361111111111111
410,0.1,0.41100000000000003,0.9361111111111111
411,0.1,0.41200000000000003,0.9361111111111111
412,0.1,0.41300000000000003,0.9361111111111111
413,0.1,0.41400000000000003,0.9347222222222223
414,0.1,0.41500000000000004,0.9347222222222223
415,0.1,0.41600000000000004,0.9347222222222223
416,0.1,0.41700000000000004,0.9347222222222223
417,0.1,0.418,0.9347222222222223
418,0.1,0.419,0.9347222222222223
419,0.1,0.42,0.9347222222222223
420,0.1,0.421,0.9347222222222223
421,0.1,0.422,0.9347222222222223
422,0.1,0.423,0.9347222222222223
423,0.1,0.424,0.9347222222222223
424,0.1,0.425,0.9347222222222223
425,0.1,0.426,0.9347222222222223
426,0.1,0.427,0.9347222222222223
427,0.1,0.428,0.9347222222222223
428,0.1,0.429,0.9361111111111112
429,0.1,0.43,0.9361111111111112
430,0.1,0.431,0.9361111111111112
431,0.1,0.432,0.9361111111111112
432,0.1,0.433,0.9361111111111112
433,0.1,0.434,0.9361111111111112
434,0.1,0.435,0.9361111111111112
435,0.1,0.436,0.9361111111111112
436,0.1,0.437,0.9361111111111112
437,0.1,0.438,0.9361111111111112
438,0.1,0.439,0.9361111111111112
439,0.1,0.44,0.9361111111111112
440,0.1,0.441,0.9361111111111112
441,0.1,0.442,0.9347222222222223
442,0.1,0.443,0.9347222222222223
443,0.1,0.444,0.9347222222222223
444,0.1,0.445,0.9347222222222223
445,0.1,0.446,0.9347222222222223
446,0.1,0.447,0.9333333333333333
447,0.1,0.448,0.9319444444444445
448,0.1,0.449,0.9319444444444445
449,0.1,0.45,0.9319444444444445
450,0.1,0.451,0.9319444444444445
451,0.1,0.452,0.9319444444444445
452,0.1,0.453,0.9319444444444445
453,0.1,0.454,0.9319444444444445
454,0.1,0.455,0.9319444444444445
455,0.1,0.456,0.9319444444444445
456,0.1,0.457,0.9319444444444445
457,0.1,0.458,0.9319444444444445
458,0.1,0.459,0.9319444444444445
459,0.1,0.46,0.9319444444444445
460,0.1,0.461,0.9305555555555556
461,0.1,0.462,0.9305555555555556
462,0.1,0.463,0.9305555555555556
463,0.1,0.464,0.9319444444444445
464,0.1,0.465,0.9319444444444445
465,0.1,0.466,0.9319444444444445
466,0.1,0.467,0.9319444444444445
467,0.1,0.468,0.9305555555555557
468,0.1,0.46900000000000003,0.9305555555555557
469,0.1,0.47000000000000003,0.9305555555555557
470,0.1,0.47100000000000003,0.9305555555555557
471,0.1,0.47200000000000003,0.9305555555555557
472,0.1,0.47300000000000003,0.9305555555555557
473,0.1,0.47400000000000003,0.9305555555555557
474,0.1,0.47500000000000003,0.9305555555555557
475,0.1,0.47600000000000003,0.9305555555555557
476,0.1,0.47700000000000004,0.9305555555555557
477,0.1,0.47800000000000004,0.9291666666666668
478,0.1,0.47900000000000004,0.9291666666666668
479,0.1,0.48000000000000004,0.9291666666666668
480,0.1,0.481,0.9291666666666668
481,0.1,0.482,0.9291666666666668
482,0.1,0.483,0.9291666666666668
483,0.1,0.484,0.9291666666666668
484,0.1,0.485,0.9291666666666668
485,0.1,0.486,0.9291666666666668
486,0.1,0.487,0.9277777777777778
487,0.1,0.488,0.9277777777777778
488,0.1,0.489,0.9277777777777778
489,0.1,0.49,0.9277777777777778
490,0.1,0.491,0.9277777777777778
491,0.1,0.492,0.9277777777777778
492,0.1,0.493,0.9277777777777778
493,0.1,0.494,0.9277777777777778
494,0.1,0.495,0.9277777777777778
495,0.1,0.496,0.9277777777777778
496,0.1,0.497,0.9277777777777778
497,0.1,0.498,0.9277777777777778
498,0.1,0.499,0.9277777777777778
499,0.1,0.5,0.9291666666666668
500,0.1,0.501,0.9291666666666668
501,0.1,0.502,0.9291666666666668
502,0.1,0.503,0.9291666666666668
503,0.1,0.504,0.9291666666666668
504,0.1,0.505,0.9291666666666668
505,0.1,0.506,0.9291666666666668
506,0.1,0.507,0.9291666666666668
507,0.1,0.508,0.9291666666666668
508,0.1,0.509,0.9291666666666668
509,0.1,0.51,0.9291666666666668
510,0.1,0.511,0.9305555555555557
511,0.1,0.512,0.9305555555555557
512,0.1,0.513,0.9305555555555557
513,0.1,0.514,0.9305555555555557
514,0.1,0.515,0.9305555555555557
515,0.1,0.516,0.9305555555555557
516,0.1,0.517,0.9305555555555557
517,0.1,0.518,0.9305555555555557
518,0.1,0.519,0.9305555555555557
519,0.1,0.52,0.9305555555555557
520,0.1,0.521,0.9305555555555557
521,0.1,0.522,0.9305555555555557
522,0.1,0.523,0.9305555555555557
523,0.1,0.524,0.9305555555555557
524,0.1,0.525,0.9305555555555557
525,0.1,0.526,0.9305555555555557
526,0.1,0.527,0.9305555555555557
527,0.1,0.528,0.9305555555555557
528,0.1,0.529,0.9305555555555557
529,0.1,0.53,0.9305555555555557
530,0.1,0.531,0.9291666666666668
531,0.1,0.532,0.9291666666666668
532,0.1,0.533,0.9291666666666668
533,0.1,0.534,0.9291666666666668
534,0.1,0.535,0.9291666666666668
535,0.1,0.536,0.9291666666666668
536,0.1,0.537,0.9291666666666668
537,0.1,0.538,0.9291666666666668
538,0.1,0.539,0.9291666666666668
539,0.1,0.54,0.9291666666666668
540,0.1,0.541,0.9291666666666668
541,0.1,0.542,0.9291666666666668
542,0.1,0.543,0.9291666666666668
543,0.1,0.544,0.9291666666666668
544,0.1,0.545,0.9291666666666668
545,0.1,0.546,0.9291666666666668
546,0.1,0.547,0.9291666666666668
547,0.1,0.548,0.9291666666666668
548,0.1,0.549,0.9291666666666668
549,0.1,0.55,0.9291666666666668
550,0.1,0.551,0.9291666666666668
551,0.1,0.552,0.9291666666666668
552,0.1,0.553,0.9291666666666668
553,0.1,0.554,0.9291666666666668
554,0.1,0.555,0.9291666666666668
555,0.1,0.556,0.9291666666666668
556,0.1,0.557,0.9291666666666668
557,0.1,0.558,0.9291666666666668
558,0.1,0.559,0.9291666666666668
559,0.1,0.56,0.9291666666666668
560,0.1,0.561,0.9291666666666668
561,0.1,0.562,0.9291666666666668
562,0.1,0.5630000000000001,0.9291666666666668
563,0.1,0.5640000000000001,0.9291666666666668
564,0.1,0.5650000000000001,0.9291666666666668
565,0.1,0.5660000000000001,0.9291666666666668
566,0.1,0.5670000000000001,0.9291666666666668
567,0.1,0.5680000000000001,0.9291666666666668
568,0.1,0.5690000000000001,0.9291666666666668
569,0.1,0.5700000000000001,0.9291666666666668
570,0.1,0.5710000000000001,0.9291666666666668
571,0.1,0.5720000000000001,0.9291666666666668
572,0.1,0.5730000000000001,0.9291666666666668
573,0.1,0.5740000000000001,0.9291666666666668
574,0.1,0.5750000000000001,0.9291666666666668
575,0.1,0.5760000000000001,0.9291666666666668
576,0.1,0.5770000000000001,0.9291666666666668
577,0.1,0.578,0.9291666666666668
578,0.1,0.579,0.9291666666666668
579,0.1,0.58,0.9291666666666668
580,0.1,0.581,0.9291666666666668
581,0.1,0.582,0.9291666666666668
582,0.1,0.583,0.9291666666666668
583,0.1,0.584,0.9291666666666668
584,0.1,0.585,0.9291666666666668
585,0.1,0.586,0.9291666666666668
586,0.1,0.587,0.9291666666666668
587,0.1,0.588,0.9291666666666668
588,0.1,0.589,0.9291666666666668
589,0.1,0.59,0.9291666666666668
590,0.1,0.591,0.9291666666666668
591,0.1,0.592,0.9291666666666668
592,0.1,0.593,0.9291666666666668
593,0.1,0.594,0.9291666666666668
594,0.1,0.595,0.9291666666666668
595,0.1,0.596,0.9291666666666668
596,0.1,0.597,0.9291666666666668
597,0.1,0.598,0.9291666666666668
598,0.1,0.599,0.9291666666666668
599,0.1,0.6,0.9291666666666668
600,0.1,0.601,0.9291666666666668
601,0.1,0.602,0.9291666666666668
602,0.1,0.603,0.9291666666666668
603,0.1,0.604,0.9291666666666668
604,0.1,0.605,0.9291666666666668
605,0.1,0.606,0.9291666666666668
606,0.1,0.607,0.9291666666666668
607,0.1,0.608,0.9291666666666668
608,0.1,0.609,0.9291666666666668
609,0.1,0.61,0.9291666666666668
610,0.1,0.611,0.9291666666666668
611,0.1,0.612,0.9291666666666668
612,0.1,0.613,0.9291666666666668
613,0.1,0.614,0.9291666666666668
614,0.1,0.615,0.9291666666666668
615,0.1,0.616,0.9291666666666668
616,0.1,0.617,0.9291666666666668
617,0.1,0.618,0.9291666666666668
618,0.1,0.619,0.9291666666666668
619,0.1,0.62,0.9291666666666668
620,0.1,0.621,0.9291666666666668
621,0.1,0.622,0.9291666666666668
622,0.1,0.623,0.9291666666666668
623,0.1,0.624,0.9291666666666668
624,0.1,0.625,0.9291666666666668
625,0.1,0.626,0.9291666666666668
626,0.1,0.627,0.9291666666666668
627,0.1,0.628,0.9291666666666668
628,0.1,0.629,0.9291666666666668
629,0.1,0.63,0.9291666666666668
630,0.1,0.631,0.9291666666666668
631,0.1,0.632,0.9291666666666668
632,0.1,0.633,0.9291666666666668
633,0.1,0.634,0.9291666666666668
634,0.1,0.635,0.9291666666666668
635,0.1,0.636,0.9291666666666668
636,0.1,0.637,0.9291666666666668
637,0.1,0.638,0.9291666666666668
638,0.1,0.639,0.9291666666666668
639,0.1,0.64,0.9291666666666668
640,0.1,0.641,0.9291666666666668
641,0.1,0.642,0.9291666666666668
642,0.1,0.643,0.9291666666666668
643,0.1,0.644,0.9291666666666668
644,0.1,0.645,0.9291666666666668
645,0.1,0.646,0.9291666666666668
646,0.1,0.647,0.9291666666666668
647,0.1,0.648,0.9291666666666668
648,0.1,0.649,0.9291666666666668
649,0.1,0.65,0.9291666666666668
650,0.1,0.651,0.9291666666666668
651,0.1,0.652,0.9291666666666668
652,0.1,0.653,0.9291666666666668
653,0.1,0.654,0.9291666666666668
654,0.1,0.655,0.9291666666666668
655,0.1,0.656,0.9291666666666668
656,0.1,0.657,0.9291666666666668
657,0.1,0.658,0.9291666666666668
658,0.1,0.659,0.9291666666666668
659,0.1,0.66,0.9291666666666668
660,0.1,0.661,0.9291666666666668
661,0.1,0.662,0.9291666666666668
662,0.1,0.663,0.9291666666666668
663,0.1,0.664,0.9291666666666668
664,0.1,0.665,0.9291666666666668
665,0.1,0.666,0.9291666666666668
666,0.1,0.667,0.9291666666666668
667,0.1,0.668,0.9291666666666668
668,0.1,0.669,0.9291666666666668
669,0.1,0.67,0.9291666666666668
670,0.1,0.671,0.9291666666666668
671,0.1,0.672,0.9291666666666668
672,0.1,0.673,0.9291666666666668
673,0.1,0.674,0.9291666666666668
674,0.1,0.675,0.9291666666666668
675,0.1,0.676,0.9291666666666668
676,0.1,0.677,0.9291666666666668
677,0.1,0.678,0.9291666666666668
678,0.1,0.679,0.9291666666666668
679,0.1,0.68,0.9291666666666668
680,0.1,0.681,0.9291666666666668
681,0.1,0.682,0.9291666666666668
682,0.1,0.683,0.9291666666666668
683,0.1,0.684,0.9291666666666668
684,0.1,0.685,0.9291666666666668
685,0.1,0.686,0.9291666666666668
686,0.1,0.687,0.9291666666666668
687,0.1,0.6880000000000001,0.9291666666666668
688,0.1,0.6890000000000001,0.9291666666666668
689,0.1,0.6900000000000001,0.9291666666666668
690,0.1,0.6910000000000001,0.9291666666666668
691,0.1,0.6920000000000001,0.9291666666666668
692,0.1,0.6930000000000001,0.9291666666666668
693,0.1,0.6940000000000001,0.9291666666666668
694,0.1,0.6950000000000001,0.9291666666666668
695,0.1,0.6960000000000001,0.9291666666666668
696,0.1,0.6970000000000001,0.9291666666666668
697,0.1,0.6980000000000001,0.9291666666666668
698,0.1,0.6990000000000001,0.9291666666666668
699,0.1,0.7000000000000001,0.9291666666666668
700,0.1,0.7010000000000001,0.9291666666666668
701,0.1,0.7020000000000001,0.9291666666666668
702,0.1,0.7030000000000001,0.9291666666666668
703,0.1,0.7040000000000001,0.9291666666666668
