,C,gamma,mean_test_score
319,0.1,0.32,0.39473684210526316
320,0.1,0.321,0.39473684210526316
321,0.1,0.322,0.39473684210526316
322,0.1,0.323,0.39473684210526316
323,0.1,0.324,0.39473684210526316
324,0.1,0.325,0.39473684210526316
325,0.1,0.326,0.39473684210526316
326,0.1,0.327,0.39473684210526316
327,0.1,0.328,0.39473684210526316
328,0.1,0.329,0.39473684210526316
329,0.1,0.33,0.39473684210526316
330,0.1,0.331,0.39473684210526316
331,0.1,0.332,0.39473684210526316
332,0.1,0.333,0.39473684210526316
333,0.1,0.334,0.39473684210526316
334,0.1,0.335,0.39473684210526316
335,0.1,0.336,0.39473684210526316
336,0.1,0.337,0.39473684210526316
337,0.1,0.338,0.39473684210526316
338,0.1,0.339,0.39473684210526316
339,0.1,0.34,0.39473684210526316
340,0.1,0.341,0.39473684210526316
341,0.1,0.342,0.39473684210526316
342,0.1,0.343,0.39473684210526316
343,0.1,0.34400000000000003,0.39473684210526316
344,0.1,0.34500000000000003,0.39473684210526316
345,0.1,0.34600000000000003,0.39473684210526316
346,0.1,0.34700000000000003,0.39473684210526316
347,0.1,0.34800000000000003,0.39473684210526316
348,0.1,0.34900000000000003,0.39473684210526316
349,0.1,0.35000000000000003,0.39473684210526316
350,0.1,0.35100000000000003,0.39473684210526316
351,0.1,0.35200000000000004,0.39473684210526316
352,0.1,0.353,0.39473684210526316
353,0.1,0.354,0.39473684210526316
354,0.1,0.355,0.39473684210526316
355,0.1,0.356,0.39473684210526316
356,0.1,0.357,0.39473684210526316
357,0.1,0.358,0.39473684210526316
358,0.1,0.359,0.39473684210526316
359,0.1,0.36,0.39473684210526316
360,0.1,0.361,0.39473684210526316
361,0.1,0.362,0.39473684210526316
362,0.1,0.363,0.39473684210526316
363,0.1,0.364,0.39473684210526316
364,0.1,0.365,0.39473684210526316
365,0.1,0.366,0.39473684210526316
366,0.1,0.367,0.39473684210526316
367,0.1,0.368,0.39473684210526316
368,0.1,0.369,0.39473684210526316
369,0.1,0.37,0.39473684210526316
370,0.1,0.371,0.39473684210526316
371,0.1,0.372,0.39473684210526316
372,0.1,0.373,0.39473684210526316
373,0.1,0.374,0.39473684210526316
374,0.1,0.375,0.39473684210526316
375,0.1,0.376,0.39473684210526316
376,0.1,0.377,0.39473684210526316
377,0.1,0.378,0.39473684210526316
378,0.1,0.379,0.39473684210526316
379,0.1,0.38,0.39473684210526316
380,0.1,0.381,0.39473684210526316
381,0.1,0.382,0.39473684210526316
382,0.1,0.383,0.39473684210526316
383,0.1,0.384,0.39473684210526316
384,0.1,0.385,0.39473684210526316
385,0.1,0.386,0.39473684210526316
386,0.1,0.387,0.39473684210526316
387,0.1,0.388,0.39473684210526316
388,0.1,0.389,0.39473684210526316
389,0.1,0.39,0.39473684210526316
390,0.1,0.391,0.39473684210526316
391,0.1,0.392,0.39473684210526316
392,0.1,0.393,0.39473684210526316
393,0.1,0.394,0.39473684210526316
394,0.1,0.395,0.39473684210526316
395,0.1,0.396,0.39473684210526316
396,0.1,0.397,0.39473684210526316
397,0.1,0.398,0.39473684210526316
398,0.1,0.399,0.39473684210526316
399,0.1,0.4,0.39473684210526316
400,0.1,0.401,0.39473684210526316
401,0.1,0.402,0.39473684210526316
402,0.1,0.403,0.39473684210526316
403,0.1,0.404,0.39473684210526316
404,0.1,0.405,0.39473684210526316
405,0.1,0.406,0.39473684210526316
406,0.1,0.40700000000000003,0.39473684210526316
407,0.1,0.40800000000000003,0.39473684210526316
408,0.1,0.40900000000000003,0.39473684210526316
409,0.1,0.41000000000000003,0.39473684210526316
410,0.1,0.41100000000000003,0.39473684210526316
411,0.1,0.41200000000000003,0.39473684210526316
412,0.1,0.41300000000000003,0.39473684210526316
413,0.1,0.41400000000000003,0.39473684210526316
414,0.1,0.41500000000000004,0.39473684210526316
415,0.1,0.41600000000000004,0.39473684210526316
416,0.1,0.41700000000000004,0.39473684210526316
417,0.1,0.418,0.39473684210526316
418,0.1,0.419,0.39473684210526316
419,0.1,0.42,0.39473684210526316
420,0.1,0.421,0.39473684210526316
421,0.1,0.422,0.39473684210526316
422,0.1,0.423,0.39473684210526316
423,0.1,0.424,0.39473684210526316
424,0.1,0.425,0.39473684210526316
425,0.1,0.426,0.39473684210526316
426,0.1,0.427,0.39473684210526316
427,0.1,0.428,0.39473684210526316
428,0.1,0.429,0.39473684210526316
429,0.1,0.43,0.39473684210526316
430,0.1,0.431,0.39473684210526316
431,0.1,0.432,0.39473684210526316
432,0.1,0.433,0.39473684210526316
433,0.1,0.434,0.39473684210526316
434,0.1,0.435,0.39473684210526316
435,0.1,0.436,0.39473684210526316
436,0.1,0.437,0.39473684210526316
437,0.1,0.438,0.39473684210526316
438,0.1,0.439,0.39473684210526316
439,0.1,0.44,0.39473684210526316
440,0.1,0.441,0.39473684210526316
441,0.1,0.442,0.39473684210526316
442,0.1,0.443,0.39473684210526316
443,0.1,0.444,0.39473684210526316
444,0.1,0.445,0.39473684210526316
445,0.1,0.446,0.39473684210526316
446,0.1,0.447,0.39473684210526316
447,0.1,0.448,0.39473684210526316
448,0.1,0.449,0.39473684210526316
449,0.1,0.45,0.39473684210526316
450,0.1,0.451,0.39473684210526316
451,0.1,0.452,0.39473684210526316
452,0.1,0.453,0.39473684210526316
453,0.1,0.454,0.39473684210526316
454,0.1,0.455,0.39473684210526316
455,0.1,0.456,0.39473684210526316
456,0.1,0.457,0.39473684210526316
457,0.1,0.458,0.39473684210526316
458,0.1,0.459,0.39473684210526316
459,0.1,0.46,0.39473684210526316
460,0.1,0.461,0.39473684210526316
461,0.1,0.462,0.39473684210526316
462,0.1,0.463,0.39473684210526316
463,0.1,0.464,0.39473684210526316
464,0.1,0.465,0.39473684210526316
465,0.1,0.466,0.39473684210526316
466,0.1,0.467,0.39473684210526316
467,0.1,0.468,0.39473684210526316
468,0.1,0.46900000000000003,0.39473684210526316
469,0.1,0.47000000000000003,0.39473684210526316
470,0.1,0.47100000000000003,0.39473684210526316
471,0.1,0.47200000000000003,0.39473684210526316
472,0.1,0.47300000000000003,0.39473684210526316
473,0.1,0.47400000000000003,0.39473684210526316
474,0.1,0.47500000000000003,0.39473684210526316
475,0.1,0.47600000000000003,0.39473684210526316
476,0.1,0.47700000000000004,0.39473684210526316
477,0.1,0.47800000000000004,0.39473684210526316
478,0.1,0.47900000000000004,0.39473684210526316
479,0.1,0.48000000000000004,0.39473684210526316
480,0.1,0.481,0.39473684210526316
481,0.1,0.482,0.39473684210526316
482,0.1,0.483,0.39473684210526316
483,0.1,0.484,0.39473684210526316
484,0.1,0.485,0.39473684210526316
485,0.1,0.486,0.39473684210526316
486,0.1,0.487,0.39473684210526316
487,0.1,0.488,0.39473684210526316
488,0.1,0.489,0.39473684210526316
489,0.1,0.49,0.39473684210526316
490,0.1,0.491,0.39473684210526316
491,0.1,0.492,0.39473684210526316
492,0.1,0.493,0.39473684210526316
493,0.1,0.494,0.39473684210526316
494,0.1,0.495,0.39473684210526316
495,0.1,0.496,0.39473684210526316
496,0.1,0.497,0.39473684210526316
497,0.1,0.498,0.39473684210526316
498,0.1,0.499,0.39473684210526316
499,0.1,0.5,0.39473684210526316
500,0.1,0.501,0.39473684210526316
501,0.1,0.502,0.39473684210526316
502,0.1,0.503,0.39473684210526316
503,0.1,0.504,0.39473684210526316
504,0.1,0.505,0.39473684210526316
505,0.1,0.506,0.39473684210526316
506,0.1,0.507,0.39473684210526316
507,0.1,0.508,0.39473684210526316
508,0.1,0.509,0.39473684210526316
509,0.1,0.51,0.39473684210526316
510,0.1,0.511,0.39473684210526316
511,0.1,0.512,0.39473684210526316
512,0.1,0.513,0.39473684210526316
513,0.1,0.514,0.39473684210526316
514,0.1,0.515,0.39473684210526316
515,0.1,0.516,0.39473684210526316
516,0.1,0.517,0.39473684210526316
517,0.1,0.518,0.39473684210526316
518,0.1,0.519,0.39473684210526316
519,0.1,0.52,0.39473684210526316
520,0.1,0.521,0.39473684210526316
521,0.1,0.522,0.39473684210526316
522,0.1,0.523,0.39473684210526316
523,0.1,0.524,0.39473684210526316
524,0.1,0.525,0.39473684210526316
525,0.1,0.526,0.39473684210526316
526,0.1,0.527,0.39473684210526316
527,0.1,0.528,0.39473684210526316
528,0.1,0.529,0.39473684210526316
529,0.1,0.53,0.39473684210526316
530,0.1,0.531,0.39473684210526316
531,0.1,0.532,0.39473684210526316
532,0.1,0.533,0.39473684210526316
533,0.1,0.534,0.39473684210526316
534,0.1,0.535,0.39473684210526316
535,0.1,0.536,0.39473684210526316
536,0.1,0.537,0.39473684210526316
537,0.1,0.538,0.39473684210526316
538,0.1,0.539,0.39473684210526316
539,0.1,0.54,0.39473684210526316
540,0.1,0.541,0.39473684210526316
541,0.1,0.542,0.39473684210526316
542,0.1,0.543,0.39473684210526316
543,0.1,0.544,0.39473684210526316
544,0.1,0.545,0.39473684210526316
545,0.1,0.546,0.39473684210526316
546,0.1,0.547,0.39473684210526316
547,0.1,0.548,0.39473684210526316
548,0.1,0.549,0.39473684210526316
549,0.1,0.55,0.39473684210526316
550,0.1,0.551,0.39473684210526316
551,0.1,0.552,0.39473684210526316
552,0.1,0.553,0.39473684210526316
553,0.1,0.554,0.39473684210526316
554,0.1,0.555,0.39473684210526316
555,0.1,0.556,0.39473684210526316
556,0.1,0.557,0.39473684210526316
557,0.1,0.558,0.39473684210526316
558,0.1,0.559,0.39473684210526316
559,0.1,0.56,0.39473684210526316
560,0.1,0.561,0.39473684210526316
561,0.1,0.562,0.39473684210526316
562,0.1,0.5630000000000001,0.39473684210526316
563,0.1,0.5640000000000001,0.39473684210526316
564,0.1,0.5650000000000001,0.39473684210526316
565,0.1,0.5660000000000001,0.39473684210526316
566,0.1,0.5670000000000001,0.39473684210526316
567,0.1,0.5680000000000001,0.39473684210526316
568,0.1,0.5690000000000001,0.39473684210526316
569,0.1,0.5700000000000001,0.39473684210526316
570,0.1,0.5710000000000001,0.39473684210526316
571,0.1,0.5720000000000001,0.39473684210526316
572,0.1,0.5730000000000001,0.39473684210526316
573,0.1,0.5740000000000001,0.39473684210526316
574,0.1,0.5750000000000001,0.39473684210526316
575,0.1,0.5760000000000001,0.39473684210526316
576,0.1,0.5770000000000001,0.39473684210526316
577,0.1,0.578,0.39473684210526316
578,0.1,0.579,0.39473684210526316
579,0.1,0.58,0.39473684210526316
580,0.1,0.581,0.39473684210526316
581,0.1,0.582,0.39473684210526316
582,0.1,0.583,0.39473684210526316
583,0.1,0.584,0.39473684210526316
584,0.1,0.585,0.39473684210526316
585,0.1,0.586,0.39473684210526316
586,0.1,0.587,0.39473684210526316
587,0.1,0.588,0.39473684210526316
588,0.1,0.589,0.39473684210526316
589,0.1,0.59,0.39473684210526316
590,0.1,0.591,0.39473684210526316
591,0.1,0.592,0.39473684210526316
592,0.1,0.593,0.39473684210526316
593,0.1,0.594,0.39473684210526316
594,0.1,0.595,0.39473684210526316
595,0.1,0.596,0.39473684210526316
596,0.1,0.597,0.39473684210526316
597,0.1,0.598,0.39473684210526316
598,0.1,0.599,0.39473684210526316
599,0.1,0.6,0.39473684210526316
600,0.1,0.601,0.39473684210526316
601,0.1,0.602,0.39473684210526316
602,0.1,0.603,0.39473684210526316
603,0.1,0.604,0.39473684210526316
604,0.1,0.605,0.39473684210526316
605,0.1,0.606,0.39473684210526316
606,0.1,0.607,0.39473684210526316
607,0.1,0.608,0.39473684210526316
608,0.1,0.609,0.39473684210526316
609,0.1,0.61,0.39473684210526316
610,0.1,0.611,0.39473684210526316
611,0.1,0.612,0.39473684210526316
612,0.1,0.613,0.39473684210526316
613,0.1,0.614,0.39473684210526316
614,0.1,0.615,0.39473684210526316
615,0.1,0.616,0.39473684210526316
616,0.1,0.617,0.39473684210526316
617,0.1,0.618,0.39473684210526316
618,0.1,0.619,0.39473684210526316
619,0.1,0.62,0.39473684210526316
620,0.1,0.621,0.39473684210526316
621,0.1,0.622,0.39473684210526316
622,0.1,0.623,0.39473684210526316
623,0.1,0.624,0.39473684210526316
624,0.1,0.625,0.39473684210526316
625,0.1,0.626,0.39473684210526316
626,0.1,0.627,0.39473684210526316
627,0.1,0.628,0.39473684210526316
628,0.1,0.629,0.39473684210526316
629,0.1,0.63,0.39473684210526316
630,0.1,0.631,0.39473684210526316
631,0.1,0.632,0.39473684210526316
632,0.1,0.633,0.39473684210526316
633,0.1,0.634,0.39473684210526316
634,0.1,0.635,0.39473684210526316
635,0.1,0.636,0.39473684210526316
636,0.1,0.637,0.39473684210526316
637,0.1,0.638,0.39473684210526316
638,0.1,0.639,0.39473684210526316
639,0.1,0.64,0.39473684210526316
640,0.1,0.641,0.39473684210526316
641,0.1,0.642,0.39473684210526316
642,0.1,0.643,0.39473684210526316
643,0.1,0.644,0.39473684210526316
644,0.1,0.645,0.39473684210526316
645,0.1,0.646,0.39473684210526316
646,0.1,0.647,0.39473684210526316
647,0.1,0.648,0.39473684210526316
648,0.1,0.649,0.39473684210526316
649,0.1,0.65,0.39473684210526316
650,0.1,0.651,0.39473684210526316
651,0.1,0.652,0.39473684210526316
652,0.1,0.653,0.39473684210526316
653,0.1,0.654,0.39473684210526316
654,0.1,0.655,0.39473684210526316
655,0.1,0.656,0.39473684210526316
656,0.1,0.657,0.39473684210526316
657,0.1,0.658,0.39473684210526316
658,0.1,0.659,0.39473684210526316
659,0.1,0.66,0.39473684210526316
660,0.1,0.661,0.39473684210526316
661,0.1,0.662,0.39473684210526316
662,0.1,0.663,0.39473684210526316
663,0.1,0.664,0.39473684210526316
664,0.1,0.665,0.39473684210526316
665,0.1,0.666,0.39473684210526316
666,0.1,0.667,0.39473684210526316
667,0.1,0.668,0.39473684210526316
668,0.1,0.669,0.39473684210526316
669,0.1,0.67,0.39473684210526316
670,0.1,0.671,0.39473684210526316
671,0.1,0.672,0.39473684210526316
672,0.1,0.673,0.39473684210526316
673,0.1,0.674,0.39473684210526316
674,0.1,0.675,0.39473684210526316
675,0.1,0.676,0.39473684210526316
676,0.1,0.677,0.39473684210526316
677,0.1,0.678,0.39473684210526316
678,0.1,0.679,0.39473684210526316
679,0.1,0.68,0.39473684210526316
680,0.1,0.681,0.39473684210526316
681,0.1,0.682,0.39473684210526316
682,0.1,0.683,0.39473684210526316
683,0.1,0.684,0.39473684210526316
684,0.1,0.685,0.39473684210526316
685,0.1,0.686,0.39473684210526316
686,0.1,0.687,0.39473684210526316
687,0.1,0.6880000000000001,0.39473684210526316
688,0.1,0.6890000000000001,0.39473684210526316
689,0.1,0.6900000000000001,0.39473684210526316
690,0.1,0.6910000000000001,0.39473684210526316
691,0.1,0.6920000000000001,0.39473684210526316
692,0.1,0.6930000000000001,0.39473684210526316
693,0.1,0.6940000000000001,0.39473684210526316
694,0.1,0.6950000000000001,0.39473684210526316
695,0.1,0.6960000000000001,0.39473684210526316
696,0.1,0.6970000000000001,0.39473684210526316
697,0.1,0.6980000000000001,0.39473684210526316
698,0.1,0.6990000000000001,0.39473684210526316
699,0.1,0.7000000000000001,0.39473684210526316
700,0.1,0.7010000000000001,0.39473684210526316
701,0.1,0.7020000000000001,0.39473684210526316
702,0.1,0.7030000000000001,0.39473684210526316
703,0.1,0.7040000000000001,0.39473684210526316
704,0.1,0.705,0.39473684210526316
705,0.1,0.706,0.39473684210526316
