,C,gamma,mean_test_score
165,0.1,0.166,0.5753424657534246
166,0.1,0.167,0.5753424657534246
167,0.1,0.168,0.5753424657534246
168,0.1,0.169,0.5753424657534246
169,0.1,0.17,0.5753424657534246
170,0.1,0.171,0.5753424657534246
171,0.1,0.17200000000000001,0.5753424657534246
172,0.1,0.17300000000000001,0.5753424657534246
173,0.1,0.17400000000000002,0.5753424657534246
174,0.1,0.17500000000000002,0.5753424657534246
175,0.1,0.17600000000000002,0.5753424657534246
176,0.1,0.177,0.5753424657534246
177,0.1,0.178,0.5753424657534246
178,0.1,0.179,0.5753424657534246
179,0.1,0.18,0.5753424657534246
180,0.1,0.181,0.5753424657534246
181,0.1,0.182,0.5753424657534246
182,0.1,0.183,0.5753424657534246
183,0.1,0.184,0.5753424657534246
184,0.1,0.185,0.5753424657534246
185,0.1,0.186,0.5753424657534246
186,0.1,0.187,0.5753424657534246
187,0.1,0.188,0.5753424657534246
188,0.1,0.189,0.5753424657534246
189,0.1,0.19,0.5753424657534246
190,0.1,0.191,0.5753424657534246
191,0.1,0.192,0.5753424657534246
192,0.1,0.193,0.5753424657534246
193,0.1,0.194,0.5753424657534246
194,0.1,0.195,0.5753424657534246
195,0.1,0.196,0.5753424657534246
196,0.1,0.197,0.5753424657534246
197,0.1,0.198,0.5753424657534246
198,0.1,0.199,0.5753424657534246
199,0.1,0.2,0.5753424657534246
200,0.1,0.201,0.5753424657534246
201,0.1,0.202,0.5753424657534246
202,0.1,0.203,0.5753424657534246
203,0.1,0.20400000000000001,0.5753424657534246
204,0.1,0.20500000000000002,0.5753424657534246
205,0.1,0.20600000000000002,0.5753424657534246
206,0.1,0.20700000000000002,0.5753424657534246
207,0.1,0.20800000000000002,0.5753424657534246
208,0.1,0.20900000000000002,0.5753424657534246
209,0.1,0.21,0.5753424657534246
210,0.1,0.211,0.5753424657534246
211,0.1,0.212,0.5753424657534246
212,0.1,0.213,0.5753424657534246
213,0.1,0.214,0.5753424657534246
214,0.1,0.215,0.5753424657534246
215,0.1,0.216,0.5753424657534246
216,0.1,0.217,0.5753424657534246
217,0.1,0.218,0.5753424657534246
218,0.1,0.219,0.5753424657534246
219,0.1,0.22,0.5753424657534246
220,0.1,0.221,0.5753424657534246
221,0.1,0.222,0.5753424657534246
222,0.1,0.223,0.5753424657534246
223,0.1,0.224,0.5753424657534246
224,0.1,0.225,0.5753424657534246
225,0.1,0.226,0.5753424657534246
226,0.1,0.227,0.5753424657534246
227,0.1,0.228,0.5753424657534246
228,0.1,0.229,0.5753424657534246
229,0.1,0.23,0.5753424657534246
230,0.1,0.231,0.5753424657534246
231,0.1,0.232,0.5753424657534246
232,0.1,0.233,0.5753424657534246
233,0.1,0.234,0.5753424657534246
234,0.1,0.23500000000000001,0.5753424657534246
235,0.1,0.23600000000000002,0.5753424657534246
236,0.1,0.23700000000000002,0.5753424657534246
237,0.1,0.23800000000000002,0.5753424657534246
238,0.1,0.23900000000000002,0.5753424657534246
239,0.1,0.24000000000000002,0.5753424657534246
240,0.1,0.241,0.5753424657534246
241,0.1,0.242,0.5753424657534246
242,0.1,0.243,0.5753424657534246
243,0.1,0.244,0.5753424657534246
244,0.1,0.245,0.5753424657534246
245,0.1,0.246,0.5753424657534246
246,0.1,0.247,0.5753424657534246
247,0.1,0.248,0.5753424657534246
248,0.1,0.249,0.5753424657534246
249,0.1,0.25,0.5753424657534246
250,0.1,0.251,0.5753424657534246
251,0.1,0.252,0.5753424657534246
252,0.1,0.253,0.5753424657534246
253,0.1,0.254,0.5753424657534246
254,0.1,0.255,0.5753424657534246
255,0.1,0.256,0.5753424657534246
256,0.1,0.257,0.5753424657534246
257,0.1,0.258,0.5753424657534246
258,0.1,0.259,0.5753424657534246
259,0.1,0.26,0.5753424657534246
260,0.1,0.261,0.5753424657534246
261,0.1,0.262,0.5753424657534246
262,0.1,0.263,0.5753424657534246
263,0.1,0.264,0.5753424657534246
264,0.1,0.265,0.5753424657534246
265,0.1,0.266,0.5753424657534246
266,0.1,0.267,0.5753424657534246
267,0.1,0.268,0.5753424657534246
268,0.1,0.269,0.5753424657534246
269,0.1,0.27,0.5753424657534246
270,0.1,0.271,0.5753424657534246
271,0.1,0.272,0.5753424657534246
272,0.1,0.273,0.5753424657534246
273,0.1,0.274,0.5753424657534246
274,0.1,0.275,0.5753424657534246
275,0.1,0.276,0.5753424657534246
276,0.1,0.277,0.5753424657534246
277,0.1,0.278,0.5753424657534246
278,0.1,0.279,0.5753424657534246
279,0.1,0.28,0.5753424657534246
280,0.1,0.281,0.5753424657534246
281,0.1,0.28200000000000003,0.5753424657534246
282,0.1,0.28300000000000003,0.5753424657534246
283,0.1,0.28400000000000003,0.5753424657534246
284,0.1,0.28500000000000003,0.5753424657534246
285,0.1,0.28600000000000003,0.5753424657534246
286,0.1,0.28700000000000003,0.5753424657534246
287,0.1,0.28800000000000003,0.5753424657534246
288,0.1,0.28900000000000003,0.5753424657534246
289,0.1,0.29,0.5753424657534246
290,0.1,0.291,0.5753424657534246
291,0.1,0.292,0.5753424657534246
292,0.1,0.293,0.5753424657534246
293,0.1,0.294,0.5753424657534246
294,0.1,0.295,0.5753424657534246
295,0.1,0.296,0.5753424657534246
296,0.1,0.297,0.5753424657534246
297,0.1,0.298,0.5753424657534246
298,0.1,0.299,0.5753424657534246
299,0.1,0.3,0.5753424657534246
300,0.1,0.301,0.5753424657534246
301,0.1,0.302,0.5753424657534246
302,0.1,0.303,0.5753424657534246
303,0.1,0.304,0.5753424657534246
304,0.1,0.305,0.5753424657534246
305,0.1,0.306,0.5753424657534246
306,0.1,0.307,0.5753424657534246
307,0.1,0.308,0.5753424657534246
308,0.1,0.309,0.5753424657534246
309,0.1,0.31,0.5753424657534246
310,0.1,0.311,0.5753424657534246
311,0.1,0.312,0.5753424657534246
312,0.1,0.313,0.5753424657534246
313,0.1,0.314,0.5753424657534246
314,0.1,0.315,0.5753424657534246
315,0.1,0.316,0.5753424657534246
316,0.1,0.317,0.5753424657534246
317,0.1,0.318,0.5753424657534246
318,0.1,0.319,0.5753424657534246
319,0.1,0.32,0.5753424657534246
320,0.1,0.321,0.5753424657534246
321,0.1,0.322,0.5753424657534246
322,0.1,0.323,0.5753424657534246
323,0.1,0.324,0.5753424657534246
324,0.1,0.325,0.5753424657534246
325,0.1,0.326,0.5753424657534246
326,0.1,0.327,0.5753424657534246
327,0.1,0.328,0.5753424657534246
328,0.1,0.329,0.5753424657534246
329,0.1,0.33,0.5753424657534246
330,0.1,0.331,0.5753424657534246
331,0.1,0.332,0.5753424657534246
332,0.1,0.333,0.5753424657534246
333,0.1,0.334,0.5753424657534246
334,0.1,0.335,0.5753424657534246
335,0.1,0.336,0.5753424657534246
336,0.1,0.337,0.5753424657534246
337,0.1,0.338,0.5753424657534246
338,0.1,0.339,0.5753424657534246
339,0.1,0.34,0.5753424657534246
340,0.1,0.341,0.5753424657534246
341,0.1,0.342,0.5753424657534246
342,0.1,0.343,0.5753424657534246
343,0.1,0.34400000000000003,0.5753424657534246
344,0.1,0.34500000000000003,0.5753424657534246
345,0.1,0.34600000000000003,0.5753424657534246
346,0.1,0.34700000000000003,0.5753424657534246
347,0.1,0.34800000000000003,0.5753424657534246
348,0.1,0.34900000000000003,0.5753424657534246
349,0.1,0.35000000000000003,0.5753424657534246
350,0.1,0.35100000000000003,0.5753424657534246
351,0.1,0.35200000000000004,0.5753424657534246
352,0.1,0.353,0.5753424657534246
353,0.1,0.354,0.5753424657534246
354,0.1,0.355,0.5753424657534246
355,0.1,0.356,0.5753424657534246
356,0.1,0.357,0.5753424657534246
357,0.1,0.358,0.5753424657534246
358,0.1,0.359,0.5753424657534246
359,0.1,0.36,0.5753424657534246
360,0.1,0.361,0.5753424657534246
361,0.1,0.362,0.5753424657534246
362,0.1,0.363,0.5753424657534246
363,0.1,0.364,0.5753424657534246
364,0.1,0.365,0.5753424657534246
365,0.1,0.366,0.5753424657534246
366,0.1,0.367,0.5753424657534246
367,0.1,0.368,0.5753424657534246
368,0.1,0.369,0.5753424657534246
369,0.1,0.37,0.5753424657534246
370,0.1,0.371,0.5753424657534246
371,0.1,0.372,0.5753424657534246
372,0.1,0.373,0.5753424657534246
373,0.1,0.374,0.5753424657534246
374,0.1,0.375,0.5753424657534246
375,0.1,0.376,0.5753424657534246
376,0.1,0.377,0.5753424657534246
377,0.1,0.378,0.5753424657534246
378,0.1,0.379,0.5753424657534246
379,0.1,0.38,0.5753424657534246
380,0.1,0.381,0.5753424657534246
381,0.1,0.382,0.5753424657534246
382,0.1,0.383,0.5753424657534246
383,0.1,0.384,0.5753424657534246
384,0.1,0.385,0.5753424657534246
385,0.1,0.386,0.5753424657534246
386,0.1,0.387,0.5753424657534246
387,0.1,0.388,0.5753424657534246
388,0.1,0.389,0.5753424657534246
389,0.1,0.39,0.5753424657534246
390,0.1,0.391,0.5753424657534246
391,0.1,0.392,0.5753424657534246
392,0.1,0.393,0.5753424657534246
393,0.1,0.394,0.5753424657534246
394,0.1,0.395,0.5753424657534246
395,0.1,0.396,0.5753424657534246
396,0.1,0.397,0.5753424657534246
397,0.1,0.398,0.5753424657534246
398,0.1,0.399,0.5753424657534246
399,0.1,0.4,0.5753424657534246
400,0.1,0.401,0.5753424657534246
401,0.1,0.402,0.5753424657534246
402,0.1,0.403,0.5753424657534246
403,0.1,0.404,0.5753424657534246
404,0.1,0.405,0.5753424657534246
405,0.1,0.406,0.5753424657534246
406,0.1,0.40700000000000003,0.5753424657534246
407,0.1,0.40800000000000003,0.5753424657534246
408,0.1,0.40900000000000003,0.5753424657534246
409,0.1,0.41000000000000003,0.5753424657534246
410,0.1,0.41100000000000003,0.5753424657534246
411,0.1,0.41200000000000003,0.5753424657534246
412,0.1,0.41300000000000003,0.5753424657534246
413,0.1,0.41400000000000003,0.5753424657534246
414,0.1,0.41500000000000004,0.5753424657534246
415,0.1,0.41600000000000004,0.5753424657534246
416,0.1,0.41700000000000004,0.5753424657534246
417,0.1,0.418,0.5753424657534246
418,0.1,0.419,0.5753424657534246
419,0.1,0.42,0.5753424657534246
420,0.1,0.421,0.5753424657534246
421,0.1,0.422,0.5753424657534246
422,0.1,0.423,0.5753424657534246
423,0.1,0.424,0.5753424657534246
424,0.1,0.425,0.5753424657534246
425,0.1,0.426,0.5753424657534246
426,0.1,0.427,0.5753424657534246
427,0.1,0.428,0.5753424657534246
428,0.1,0.429,0.5753424657534246
429,0.1,0.43,0.5753424657534246
430,0.1,0.431,0.5753424657534246
431,0.1,0.432,0.5753424657534246
432,0.1,0.433,0.5753424657534246
433,0.1,0.434,0.5753424657534246
434,0.1,0.435,0.5753424657534246
435,0.1,0.436,0.5753424657534246
436,0.1,0.437,0.5753424657534246
437,0.1,0.438,0.5753424657534246
438,0.1,0.439,0.5753424657534246
439,0.1,0.44,0.5753424657534246
440,0.1,0.441,0.5753424657534246
441,0.1,0.442,0.5753424657534246
442,0.1,0.443,0.5753424657534246
443,0.1,0.444,0.5753424657534246
444,0.1,0.445,0.5753424657534246
445,0.1,0.446,0.5753424657534246
446,0.1,0.447,0.5753424657534246
447,0.1,0.448,0.5753424657534246
448,0.1,0.449,0.5753424657534246
449,0.1,0.45,0.5753424657534246
450,0.1,0.451,0.5753424657534246
451,0.1,0.452,0.5753424657534246
452,0.1,0.453,0.5753424657534246
453,0.1,0.454,0.5753424657534246
454,0.1,0.455,0.5753424657534246
455,0.1,0.456,0.5753424657534246
456,0.1,0.457,0.5753424657534246
457,0.1,0.458,0.5753424657534246
458,0.1,0.459,0.5753424657534246
459,0.1,0.46,0.5753424657534246
460,0.1,0.461,0.5753424657534246
461,0.1,0.462,0.5753424657534246
462,0.1,0.463,0.5753424657534246
463,0.1,0.464,0.5753424657534246
464,0.1,0.465,0.5753424657534246
465,0.1,0.466,0.5753424657534246
466,0.1,0.467,0.5753424657534246
467,0.1,0.468,0.5753424657534246
468,0.1,0.46900000000000003,0.5753424657534246
469,0.1,0.47000000000000003,0.5753424657534246
470,0.1,0.47100000000000003,0.5753424657534246
471,0.1,0.47200000000000003,0.5753424657534246
472,0.1,0.47300000000000003,0.5753424657534246
473,0.1,0.47400000000000003,0.5753424657534246
474,0.1,0.47500000000000003,0.5753424657534246
475,0.1,0.47600000000000003,0.5753424657534246
476,0.1,0.47700000000000004,0.5753424657534246
477,0.1,0.47800000000000004,0.5753424657534246
478,0.1,0.47900000000000004,0.5753424657534246
479,0.1,0.48000000000000004,0.5753424657534246
480,0.1,0.481,0.5753424657534246
481,0.1,0.482,0.5753424657534246
482,0.1,0.483,0.5753424657534246
483,0.1,0.484,0.5753424657534246
484,0.1,0.485,0.5753424657534246
485,0.1,0.486,0.5753424657534246
486,0.1,0.487,0.5753424657534246
487,0.1,0.488,0.5753424657534246
488,0.1,0.489,0.5753424657534246
489,0.1,0.49,0.5753424657534246
490,0.1,0.491,0.5753424657534246
491,0.1,0.492,0.5753424657534246
492,0.1,0.493,0.5753424657534246
493,0.1,0.494,0.5753424657534246
494,0.1,0.495,0.5753424657534246
495,0.1,0.496,0.5753424657534246
496,0.1,0.497,0.5753424657534246
497,0.1,0.498,0.5753424657534246
498,0.1,0.499,0.5753424657534246
499,0.1,0.5,0.5753424657534246
500,0.1,0.501,0.5753424657534246
501,0.1,0.502,0.5753424657534246
502,0.1,0.503,0.5753424657534246
503,0.1,0.504,0.5753424657534246
504,0.1,0.505,0.5753424657534246
505,0.1,0.506,0.5753424657534246
506,0.1,0.507,0.5753424657534246
507,0.1,0.508,0.5753424657534246
508,0.1,0.509,0.5753424657534246
509,0.1,0.51,0.5753424657534246
510,0.1,0.511,0.5753424657534246
511,0.1,0.512,0.5753424657534246
512,0.1,0.513,0.5753424657534246
513,0.1,0.514,0.5753424657534246
514,0.1,0.515,0.5753424657534246
515,0.1,0.516,0.5753424657534246
516,0.1,0.517,0.5753424657534246
517,0.1,0.518,0.5753424657534246
518,0.1,0.519,0.5753424657534246
519,0.1,0.52,0.5753424657534246
520,0.1,0.521,0.5753424657534246
521,0.1,0.522,0.5753424657534246
522,0.1,0.523,0.5753424657534246
523,0.1,0.524,0.5753424657534246
524,0.1,0.525,0.5753424657534246
525,0.1,0.526,0.5753424657534246
526,0.1,0.527,0.5753424657534246
527,0.1,0.528,0.5753424657534246
528,0.1,0.529,0.5753424657534246
529,0.1,0.53,0.5753424657534246
530,0.1,0.531,0.5753424657534246
531,0.1,0.532,0.5753424657534246
532,0.1,0.533,0.5753424657534246
533,0.1,0.534,0.5753424657534246
534,0.1,0.535,0.5753424657534246
535,0.1,0.536,0.5753424657534246
536,0.1,0.537,0.5753424657534246
537,0.1,0.538,0.5753424657534246
538,0.1,0.539,0.5753424657534246
539,0.1,0.54,0.5753424657534246
540,0.1,0.541,0.5753424657534246
541,0.1,0.542,0.5753424657534246
542,0.1,0.543,0.5753424657534246
543,0.1,0.544,0.5753424657534246
544,0.1,0.545,0.5753424657534246
545,0.1,0.546,0.5753424657534246
546,0.1,0.547,0.5753424657534246
547,0.1,0.548,0.5753424657534246
548,0.1,0.549,0.5753424657534246
549,0.1,0.55,0.5753424657534246
550,0.1,0.551,0.5753424657534246
551,0.1,0.552,0.5753424657534246
552,0.1,0.553,0.5753424657534246
553,0.1,0.554,0.5753424657534246
554,0.1,0.555,0.5753424657534246
555,0.1,0.556,0.5753424657534246
556,0.1,0.557,0.5753424657534246
557,0.1,0.558,0.5753424657534246
558,0.1,0.559,0.5753424657534246
559,0.1,0.56,0.5753424657534246
560,0.1,0.561,0.5753424657534246
561,0.1,0.562,0.5753424657534246
562,0.1,0.5630000000000001,0.5753424657534246
563,0.1,0.5640000000000001,0.5753424657534246
564,0.1,0.5650000000000001,0.5753424657534246
565,0.1,0.5660000000000001,0.5753424657534246
566,0.1,0.5670000000000001,0.5753424657534246
567,0.1,0.5680000000000001,0.5753424657534246
568,0.1,0.5690000000000001,0.5753424657534246
569,0.1,0.5700000000000001,0.5753424657534246
570,0.1,0.5710000000000001,0.5753424657534246
571,0.1,0.5720000000000001,0.5753424657534246
572,0.1,0.5730000000000001,0.5753424657534246
573,0.1,0.5740000000000001,0.5753424657534246
574,0.1,0.5750000000000001,0.5753424657534246
575,0.1,0.5760000000000001,0.5753424657534246
576,0.1,0.5770000000000001,0.5753424657534246
577,0.1,0.578,0.5753424657534246
578,0.1,0.579,0.5753424657534246
579,0.1,0.58,0.5753424657534246
580,0.1,0.581,0.5753424657534246
581,0.1,0.582,0.5753424657534246
582,0.1,0.583,0.5753424657534246
583,0.1,0.584,0.5753424657534246
584,0.1,0.585,0.5753424657534246
585,0.1,0.586,0.5753424657534246
586,0.1,0.587,0.5753424657534246
587,0.1,0.588,0.5753424657534246
588,0.1,0.589,0.5753424657534246
589,0.1,0.59,0.5753424657534246
590,0.1,0.591,0.5753424657534246
591,0.1,0.592,0.5753424657534246
592,0.1,0.593,0.5753424657534246
593,0.1,0.594,0.5753424657534246
594,0.1,0.595,0.5753424657534246
595,0.1,0.596,0.5753424657534246
596,0.1,0.597,0.5753424657534246
597,0.1,0.598,0.5753424657534246
598,0.1,0.599,0.5753424657534246
599,0.1,0.6,0.5753424657534246
600,0.1,0.601,0.5753424657534246
601,0.1,0.602,0.5753424657534246
602,0.1,0.603,0.5753424657534246
603,0.1,0.604,0.5753424657534246
604,0.1,0.605,0.5753424657534246
605,0.1,0.606,0.5753424657534246
606,0.1,0.607,0.5753424657534246
607,0.1,0.608,0.5753424657534246
608,0.1,0.609,0.5753424657534246
609,0.1,0.61,0.5753424657534246
610,0.1,0.611,0.5753424657534246
611,0.1,0.612,0.5753424657534246
612,0.1,0.613,0.5753424657534246
613,0.1,0.614,0.5753424657534246
614,0.1,0.615,0.5753424657534246
615,0.1,0.616,0.5753424657534246
616,0.1,0.617,0.5753424657534246
617,0.1,0.618,0.5753424657534246
618,0.1,0.619,0.5753424657534246
619,0.1,0.62,0.5753424657534246
620,0.1,0.621,0.5753424657534246
621,0.1,0.622,0.5753424657534246
622,0.1,0.623,0.5753424657534246
623,0.1,0.624,0.5753424657534246
624,0.1,0.625,0.5753424657534246
625,0.1,0.626,0.5753424657534246
626,0.1,0.627,0.5753424657534246
627,0.1,0.628,0.5753424657534246
628,0.1,0.629,0.5753424657534246
629,0.1,0.63,0.5753424657534246
630,0.1,0.631,0.5753424657534246
631,0.1,0.632,0.5753424657534246
632,0.1,0.633,0.5753424657534246
633,0.1,0.634,0.5753424657534246
634,0.1,0.635,0.5753424657534246
635,0.1,0.636,0.5753424657534246
636,0.1,0.637,0.5753424657534246
637,0.1,0.638,0.5753424657534246
638,0.1,0.639,0.5753424657534246
639,0.1,0.64,0.5753424657534246
640,0.1,0.641,0.5753424657534246
641,0.1,0.642,0.5753424657534246
642,0.1,0.643,0.5753424657534246
643,0.1,0.644,0.5753424657534246
644,0.1,0.645,0.5753424657534246
645,0.1,0.646,0.5753424657534246
646,0.1,0.647,0.5753424657534246
647,0.1,0.648,0.5753424657534246
648,0.1,0.649,0.5753424657534246
649,0.1,0.65,0.5753424657534246
650,0.1,0.651,0.5753424657534246
651,0.1,0.652,0.5753424657534246
652,0.1,0.653,0.5753424657534246
653,0.1,0.654,0.5753424657534246
654,0.1,0.655,0.5753424657534246
655,0.1,0.656,0.5753424657534246
656,0.1,0.657,0.5753424657534246
657,0.1,0.658,0.5753424657534246
658,0.1,0.659,0.5753424657534246
659,0.1,0.66,0.5753424657534246
660,0.1,0.661,0.5753424657534246
661,0.1,0.662,0.5753424657534246
662,0.1,0.663,0.5753424657534246
663,0.1,0.664,0.5753424657534246
664,0.1,0.665,0.5753424657534246
665,0.1,0.666,0.5753424657534246
666,0.1,0.667,0.5753424657534246
667,0.1,0.668,0.5753424657534246
668,0.1,0.669,0.5753424657534246
669,0.1,0.67,0.5753424657534246
670,0.1,0.671,0.5753424657534246
671,0.1,0.672,0.5753424657534246
672,0.1,0.673,0.5753424657534246
673,0.1,0.674,0.5753424657534246
674,0.1,0.675,0.5753424657534246
675,0.1,0.676,0.5753424657534246
676,0.1,0.677,0.5753424657534246
677,0.1,0.678,0.5753424657534246
678,0.1,0.679,0.5753424657534246
679,0.1,0.68,0.5753424657534246
680,0.1,0.681,0.5753424657534246
681,0.1,0.682,0.5753424657534246
682,0.1,0.683,0.5753424657534246
683,0.1,0.684,0.5753424657534246
684,0.1,0.685,0.5753424657534246
685,0.1,0.686,0.5753424657534246
686,0.1,0.687,0.5753424657534246
687,0.1,0.6880000000000001,0.5753424657534246
688,0.1,0.6890000000000001,0.5753424657534246
689,0.1,0.6900000000000001,0.5753424657534246
690,0.1,0.6910000000000001,0.5753424657534246
691,0.1,0.6920000000000001,0.5753424657534246
692,0.1,0.6930000000000001,0.5753424657534246
693,0.1,0.6940000000000001,0.5753424657534246
694,0.1,0.6950000000000001,0.5753424657534246
695,0.1,0.6960000000000001,0.5753424657534246
696,0.1,0.6970000000000001,0.5753424657534246
697,0.1,0.6980000000000001,0.5753424657534246
698,0.1,0.6990000000000001,0.5753424657534246
699,0.1,0.7000000000000001,0.5753424657534246
700,0.1,0.7010000000000001,0.5753424657534246
701,0.1,0.7020000000000001,0.5753424657534246
