,C,gamma,mean_test_score
217,0.1,0.218,0.7696551724137931
218,0.1,0.219,0.7682758620689656
219,0.1,0.22,0.7641379310344828
220,0.1,0.221,0.76
221,0.1,0.222,0.7558620689655172
222,0.1,0.223,0.7531034482758621
223,0.1,0.224,0.7489655172413794
224,0.1,0.225,0.7475862068965518
225,0.1,0.226,0.7434482758620689
226,0.1,0.227,0.7406896551724137
227,0.1,0.228,0.7351724137931034
228,0.1,0.229,0.7337931034482759
229,0.1,0.23,0.7337931034482759
230,0.1,0.231,0.7324137931034482
231,0.1,0.232,0.7227586206896552
232,0.1,0.233,0.7144827586206896
233,0.1,0.234,0.7048275862068965
234,0.1,0.23500000000000001,0.7006896551724138
235,0.1,0.23600000000000002,0.7006896551724138
236,0.1,0.23700000000000002,0.6951724137931035
237,0.1,0.23800000000000002,0.6937931034482758
238,0.1,0.23900000000000002,0.6882758620689655
239,0.1,0.24000000000000002,0.6841379310344827
240,0.1,0.241,0.6758620689655173
241,0.1,0.242,0.6744827586206896
242,0.1,0.243,0.670344827586207
243,0.1,0.244,0.6648275862068965
244,0.1,0.245,0.6551724137931034
245,0.1,0.246,0.6510344827586207
246,0.1,0.247,0.6441379310344828
247,0.1,0.248,0.6399999999999999
248,0.1,0.249,0.6331034482758621
249,0.1,0.25,0.6331034482758621
250,0.1,0.251,0.6206896551724137
251,0.1,0.252,0.616551724137931
252,0.1,0.253,0.6137931034482759
253,0.1,0.254,0.6124137931034483
254,0.1,0.255,0.6096551724137931
255,0.1,0.256,0.6068965517241379
256,0.1,0.257,0.6055172413793104
257,0.1,0.258,0.6027586206896551
258,0.1,0.259,0.6013793103448275
259,0.1,0.26,0.5958620689655173
260,0.1,0.261,0.5917241379310345
261,0.1,0.262,0.5862068965517242
262,0.1,0.263,0.5820689655172414
263,0.1,0.264,0.5806896551724139
264,0.1,0.265,0.5751724137931034
265,0.1,0.266,0.5751724137931034
266,0.1,0.267,0.5737931034482758
267,0.1,0.268,0.5737931034482758
268,0.1,0.269,0.5737931034482758
269,0.1,0.27,0.5710344827586207
270,0.1,0.271,0.566896551724138
271,0.1,0.272,0.5627586206896551
272,0.1,0.273,0.5613793103448276
273,0.1,0.274,0.5586206896551723
274,0.1,0.275,0.5558620689655173
275,0.1,0.276,0.5558620689655173
276,0.1,0.277,0.5544827586206897
277,0.1,0.278,0.5544827586206897
278,0.1,0.279,0.5544827586206897
279,0.1,0.28,0.5517241379310345
280,0.1,0.281,0.5475862068965517
281,0.1,0.28200000000000003,0.5434482758620689
282,0.1,0.28300000000000003,0.5406896551724139
283,0.1,0.28400000000000003,0.5393103448275862
284,0.1,0.28500000000000003,0.536551724137931
285,0.1,0.28600000000000003,0.536551724137931
286,0.1,0.28700000000000003,0.5379310344827586
287,0.1,0.28800000000000003,0.5379310344827586
288,0.1,0.28900000000000003,0.5379310344827586
289,0.1,0.29,0.5379310344827586
290,0.1,0.291,0.5393103448275862
291,0.1,0.292,0.5351724137931034
292,0.1,0.293,0.5351724137931034
293,0.1,0.294,0.5337931034482759
294,0.1,0.295,0.5324137931034484
295,0.1,0.296,0.5337931034482759
296,0.1,0.297,0.5324137931034484
297,0.1,0.298,0.5324137931034484
298,0.1,0.299,0.5337931034482759
299,0.1,0.3,0.5337931034482759
300,0.1,0.301,0.5337931034482759
301,0.1,0.302,0.5324137931034483
302,0.1,0.303,0.5324137931034483
303,0.1,0.304,0.5324137931034483
304,0.1,0.305,0.5324137931034483
305,0.1,0.306,0.5324137931034483
306,0.1,0.307,0.5337931034482758
307,0.1,0.308,0.5337931034482758
308,0.1,0.309,0.5337931034482758
309,0.1,0.31,0.5310344827586206
310,0.1,0.311,0.5310344827586206
311,0.1,0.312,0.5310344827586206
312,0.1,0.313,0.5310344827586206
313,0.1,0.314,0.5324137931034482
314,0.1,0.315,0.5324137931034482
315,0.1,0.316,0.5324137931034482
316,0.1,0.317,0.5324137931034482
317,0.1,0.318,0.5310344827586206
318,0.1,0.319,0.5310344827586206
319,0.1,0.32,0.5310344827586206
320,0.1,0.321,0.5310344827586206
321,0.1,0.322,0.5310344827586206
322,0.1,0.323,0.5310344827586206
323,0.1,0.324,0.5310344827586206
324,0.1,0.325,0.5310344827586206
325,0.1,0.326,0.5310344827586206
326,0.1,0.327,0.5310344827586206
327,0.1,0.328,0.5310344827586206
328,0.1,0.329,0.5310344827586206
329,0.1,0.33,0.5310344827586206
330,0.1,0.331,0.5310344827586206
331,0.1,0.332,0.5310344827586206
332,0.1,0.333,0.5310344827586206
333,0.1,0.334,0.5310344827586206
334,0.1,0.335,0.5310344827586206
335,0.1,0.336,0.5310344827586206
336,0.1,0.337,0.5310344827586206
337,0.1,0.338,0.5310344827586206
338,0.1,0.339,0.5310344827586206
339,0.1,0.34,0.5310344827586206
340,0.1,0.341,0.5310344827586206
341,0.1,0.342,0.5310344827586206
342,0.1,0.343,0.5310344827586206
343,0.1,0.34400000000000003,0.5310344827586206
344,0.1,0.34500000000000003,0.5310344827586206
345,0.1,0.34600000000000003,0.5310344827586206
346,0.1,0.34700000000000003,0.5310344827586206
347,0.1,0.34800000000000003,0.5310344827586206
348,0.1,0.34900000000000003,0.5310344827586206
349,0.1,0.35000000000000003,0.5310344827586206
350,0.1,0.35100000000000003,0.5310344827586206
351,0.1,0.35200000000000004,0.5310344827586206
352,0.1,0.353,0.5310344827586206
353,0.1,0.354,0.5310344827586206
354,0.1,0.355,0.5310344827586206
355,0.1,0.356,0.5310344827586206
356,0.1,0.357,0.5310344827586206
357,0.1,0.358,0.5310344827586206
358,0.1,0.359,0.5310344827586206
359,0.1,0.36,0.5310344827586206
360,0.1,0.361,0.5310344827586206
361,0.1,0.362,0.5310344827586206
362,0.1,0.363,0.5310344827586206
363,0.1,0.364,0.5310344827586206
364,0.1,0.365,0.5310344827586206
365,0.1,0.366,0.5310344827586206
366,0.1,0.367,0.5310344827586206
367,0.1,0.368,0.5310344827586206
368,0.1,0.369,0.5310344827586206
369,0.1,0.37,0.5310344827586206
370,0.1,0.371,0.5310344827586206
371,0.1,0.372,0.5310344827586206
372,0.1,0.373,0.5310344827586206
373,0.1,0.374,0.5310344827586206
374,0.1,0.375,0.5310344827586206
375,0.1,0.376,0.5310344827586206
376,0.1,0.377,0.5310344827586206
377,0.1,0.378,0.5310344827586206
378,0.1,0.379,0.5310344827586206
379,0.1,0.38,0.5310344827586206
380,0.1,0.381,0.5310344827586206
381,0.1,0.382,0.5310344827586206
382,0.1,0.383,0.5310344827586206
383,0.1,0.384,0.5310344827586206
384,0.1,0.385,0.5310344827586206
385,0.1,0.386,0.5310344827586206
386,0.1,0.387,0.5310344827586206
387,0.1,0.388,0.5310344827586206
388,0.1,0.389,0.5310344827586206
389,0.1,0.39,0.5310344827586206
390,0.1,0.391,0.5310344827586206
391,0.1,0.392,0.5310344827586206
392,0.1,0.393,0.5310344827586206
393,0.1,0.394,0.5310344827586206
394,0.1,0.395,0.5310344827586206
395,0.1,0.396,0.5310344827586206
396,0.1,0.397,0.5310344827586206
397,0.1,0.398,0.5310344827586206
398,0.1,0.399,0.5310344827586206
399,0.1,0.4,0.5310344827586206
400,0.1,0.401,0.5310344827586206
401,0.1,0.402,0.5310344827586206
402,0.1,0.403,0.5310344827586206
403,0.1,0.404,0.5310344827586206
404,0.1,0.405,0.5310344827586206
405,0.1,0.406,0.5310344827586206
406,0.1,0.40700000000000003,0.5310344827586206
407,0.1,0.40800000000000003,0.5310344827586206
408,0.1,0.40900000000000003,0.5310344827586206
409,0.1,0.41000000000000003,0.5310344827586206
410,0.1,0.41100000000000003,0.5310344827586206
411,0.1,0.41200000000000003,0.5310344827586206
412,0.1,0.41300000000000003,0.5310344827586206
413,0.1,0.41400000000000003,0.5310344827586206
414,0.1,0.41500000000000004,0.5310344827586206
415,0.1,0.41600000000000004,0.5310344827586206
416,0.1,0.41700000000000004,0.5310344827586206
417,0.1,0.418,0.5310344827586206
418,0.1,0.419,0.5310344827586206
419,0.1,0.42,0.5310344827586206
420,0.1,0.421,0.5310344827586206
421,0.1,0.422,0.5310344827586206
422,0.1,0.423,0.5310344827586206
423,0.1,0.424,0.5310344827586206
424,0.1,0.425,0.5310344827586206
425,0.1,0.426,0.5310344827586206
426,0.1,0.427,0.5310344827586206
427,0.1,0.428,0.5310344827586206
428,0.1,0.429,0.5310344827586206
429,0.1,0.43,0.5310344827586206
430,0.1,0.431,0.5310344827586206
431,0.1,0.432,0.5310344827586206
432,0.1,0.433,0.5310344827586206
433,0.1,0.434,0.5310344827586206
434,0.1,0.435,0.5310344827586206
435,0.1,0.436,0.5310344827586206
436,0.1,0.437,0.5310344827586206
437,0.1,0.438,0.5310344827586206
438,0.1,0.439,0.5310344827586206
439,0.1,0.44,0.5310344827586206
440,0.1,0.441,0.5310344827586206
441,0.1,0.442,0.5310344827586206
442,0.1,0.443,0.5310344827586206
443,0.1,0.444,0.5310344827586206
444,0.1,0.445,0.5310344827586206
445,0.1,0.446,0.5310344827586206
446,0.1,0.447,0.5310344827586206
447,0.1,0.448,0.5310344827586206
448,0.1,0.449,0.5310344827586206
449,0.1,0.45,0.5310344827586206
450,0.1,0.451,0.5310344827586206
451,0.1,0.452,0.5310344827586206
452,0.1,0.453,0.5310344827586206
453,0.1,0.454,0.5310344827586206
454,0.1,0.455,0.5310344827586206
455,0.1,0.456,0.5310344827586206
456,0.1,0.457,0.5310344827586206
457,0.1,0.458,0.5310344827586206
458,0.1,0.459,0.5310344827586206
459,0.1,0.46,0.5310344827586206
460,0.1,0.461,0.5310344827586206
461,0.1,0.462,0.5310344827586206
462,0.1,0.463,0.5310344827586206
463,0.1,0.464,0.5310344827586206
464,0.1,0.465,0.5310344827586206
465,0.1,0.466,0.5310344827586206
466,0.1,0.467,0.5310344827586206
467,0.1,0.468,0.5310344827586206
468,0.1,0.46900000000000003,0.5310344827586206
469,0.1,0.47000000000000003,0.5310344827586206
470,0.1,0.47100000000000003,0.5310344827586206
471,0.1,0.47200000000000003,0.5310344827586206
472,0.1,0.47300000000000003,0.5310344827586206
473,0.1,0.47400000000000003,0.5310344827586206
474,0.1,0.47500000000000003,0.5310344827586206
475,0.1,0.47600000000000003,0.5310344827586206
476,0.1,0.47700000000000004,0.5310344827586206
477,0.1,0.47800000000000004,0.5310344827586206
478,0.1,0.47900000000000004,0.5310344827586206
479,0.1,0.48000000000000004,0.5310344827586206
480,0.1,0.481,0.5310344827586206
481,0.1,0.482,0.5310344827586206
482,0.1,0.483,0.5310344827586206
483,0.1,0.484,0.5310344827586206
484,0.1,0.485,0.5310344827586206
485,0.1,0.486,0.5310344827586206
486,0.1,0.487,0.5310344827586206
487,0.1,0.488,0.5310344827586206
488,0.1,0.489,0.5310344827586206
489,0.1,0.49,0.5310344827586206
490,0.1,0.491,0.5310344827586206
491,0.1,0.492,0.5310344827586206
492,0.1,0.493,0.5310344827586206
493,0.1,0.494,0.5310344827586206
494,0.1,0.495,0.5310344827586206
495,0.1,0.496,0.5310344827586206
496,0.1,0.497,0.5310344827586206
497,0.1,0.498,0.5310344827586206
498,0.1,0.499,0.5310344827586206
499,0.1,0.5,0.5310344827586206
500,0.1,0.501,0.5310344827586206
501,0.1,0.502,0.5310344827586206
502,0.1,0.503,0.5310344827586206
503,0.1,0.504,0.5310344827586206
504,0.1,0.505,0.5310344827586206
505,0.1,0.506,0.5310344827586206
506,0.1,0.507,0.5310344827586206
507,0.1,0.508,0.5310344827586206
508,0.1,0.509,0.5310344827586206
509,0.1,0.51,0.5310344827586206
510,0.1,0.511,0.5310344827586206
511,0.1,0.512,0.5310344827586206
512,0.1,0.513,0.5310344827586206
513,0.1,0.514,0.5310344827586206
514,0.1,0.515,0.5310344827586206
515,0.1,0.516,0.5310344827586206
516,0.1,0.517,0.5310344827586206
517,0.1,0.518,0.5310344827586206
518,0.1,0.519,0.5310344827586206
519,0.1,0.52,0.5310344827586206
520,0.1,0.521,0.5310344827586206
521,0.1,0.522,0.5310344827586206
522,0.1,0.523,0.5310344827586206
523,0.1,0.524,0.5310344827586206
524,0.1,0.525,0.5310344827586206
525,0.1,0.526,0.5310344827586206
526,0.1,0.527,0.5310344827586206
527,0.1,0.528,0.5310344827586206
528,0.1,0.529,0.5310344827586206
529,0.1,0.53,0.5310344827586206
530,0.1,0.531,0.5310344827586206
531,0.1,0.532,0.5310344827586206
532,0.1,0.533,0.5310344827586206
533,0.1,0.534,0.5310344827586206
534,0.1,0.535,0.5310344827586206
535,0.1,0.536,0.5310344827586206
536,0.1,0.537,0.5310344827586206
537,0.1,0.538,0.5310344827586206
538,0.1,0.539,0.5310344827586206
539,0.1,0.54,0.5310344827586206
540,0.1,0.541,0.5310344827586206
541,0.1,0.542,0.5310344827586206
542,0.1,0.543,0.5310344827586206
543,0.1,0.544,0.5310344827586206
544,0.1,0.545,0.5310344827586206
545,0.1,0.546,0.5310344827586206
546,0.1,0.547,0.5310344827586206
547,0.1,0.548,0.5310344827586206
548,0.1,0.549,0.5310344827586206
549,0.1,0.55,0.5310344827586206
550,0.1,0.551,0.5310344827586206
551,0.1,0.552,0.5310344827586206
552,0.1,0.553,0.5310344827586206
553,0.1,0.554,0.5310344827586206
554,0.1,0.555,0.5310344827586206
555,0.1,0.556,0.5310344827586206
556,0.1,0.557,0.5310344827586206
557,0.1,0.558,0.5310344827586206
558,0.1,0.559,0.5310344827586206
559,0.1,0.56,0.5310344827586206
560,0.1,0.561,0.5310344827586206
561,0.1,0.562,0.5310344827586206
562,0.1,0.5630000000000001,0.5310344827586206
563,0.1,0.5640000000000001,0.5310344827586206
564,0.1,0.5650000000000001,0.5310344827586206
565,0.1,0.5660000000000001,0.5310344827586206
566,0.1,0.5670000000000001,0.5310344827586206
567,0.1,0.5680000000000001,0.5310344827586206
568,0.1,0.5690000000000001,0.5310344827586206
569,0.1,0.5700000000000001,0.5310344827586206
570,0.1,0.5710000000000001,0.5310344827586206
571,0.1,0.5720000000000001,0.5310344827586206
572,0.1,0.5730000000000001,0.5310344827586206
573,0.1,0.5740000000000001,0.5310344827586206
574,0.1,0.5750000000000001,0.5310344827586206
575,0.1,0.5760000000000001,0.5310344827586206
576,0.1,0.5770000000000001,0.5310344827586206
577,0.1,0.578,0.5310344827586206
578,0.1,0.579,0.5310344827586206
579,0.1,0.58,0.5310344827586206
580,0.1,0.581,0.5310344827586206
581,0.1,0.582,0.5310344827586206
582,0.1,0.583,0.5310344827586206
583,0.1,0.584,0.5310344827586206
584,0.1,0.585,0.5310344827586206
585,0.1,0.586,0.5310344827586206
586,0.1,0.587,0.5310344827586206
587,0.1,0.588,0.5310344827586206
588,0.1,0.589,0.5310344827586206
589,0.1,0.59,0.5310344827586206
590,0.1,0.591,0.5310344827586206
591,0.1,0.592,0.5310344827586206
592,0.1,0.593,0.5310344827586206
593,0.1,0.594,0.5310344827586206
594,0.1,0.595,0.5310344827586206
595,0.1,0.596,0.5310344827586206
596,0.1,0.597,0.5310344827586206
597,0.1,0.598,0.5310344827586206
598,0.1,0.599,0.5310344827586206
599,0.1,0.6,0.5310344827586206
600,0.1,0.601,0.5310344827586206
601,0.1,0.602,0.5310344827586206
602,0.1,0.603,0.5310344827586206
603,0.1,0.604,0.5310344827586206
604,0.1,0.605,0.5310344827586206
605,0.1,0.606,0.5310344827586206
606,0.1,0.607,0.5310344827586206
607,0.1,0.608,0.5310344827586206
608,0.1,0.609,0.5310344827586206
609,0.1,0.61,0.5310344827586206
610,0.1,0.611,0.5310344827586206
611,0.1,0.612,0.5310344827586206
612,0.1,0.613,0.5310344827586206
613,0.1,0.614,0.5310344827586206
614,0.1,0.615,0.5310344827586206
615,0.1,0.616,0.5310344827586206
616,0.1,0.617,0.5310344827586206
617,0.1,0.618,0.5310344827586206
618,0.1,0.619,0.5310344827586206
619,0.1,0.62,0.5310344827586206
620,0.1,0.621,0.5310344827586206
621,0.1,0.622,0.5310344827586206
622,0.1,0.623,0.5310344827586206
623,0.1,0.624,0.5310344827586206
624,0.1,0.625,0.5310344827586206
625,0.1,0.626,0.5310344827586206
626,0.1,0.627,0.5310344827586206
627,0.1,0.628,0.5310344827586206
628,0.1,0.629,0.5310344827586206
629,0.1,0.63,0.5310344827586206
630,0.1,0.631,0.5310344827586206
631,0.1,0.632,0.5310344827586206
632,0.1,0.633,0.5310344827586206
633,0.1,0.634,0.5310344827586206
634,0.1,0.635,0.5310344827586206
635,0.1,0.636,0.5310344827586206
636,0.1,0.637,0.5310344827586206
637,0.1,0.638,0.5310344827586206
638,0.1,0.639,0.5310344827586206
639,0.1,0.64,0.5310344827586206
640,0.1,0.641,0.5310344827586206
641,0.1,0.642,0.5310344827586206
642,0.1,0.643,0.5310344827586206
643,0.1,0.644,0.5310344827586206
644,0.1,0.645,0.5310344827586206
645,0.1,0.646,0.5310344827586206
646,0.1,0.647,0.5310344827586206
647,0.1,0.648,0.5310344827586206
648,0.1,0.649,0.5310344827586206
649,0.1,0.65,0.5310344827586206
650,0.1,0.651,0.5310344827586206
651,0.1,0.652,0.5310344827586206
652,0.1,0.653,0.5310344827586206
653,0.1,0.654,0.5310344827586206
654,0.1,0.655,0.5310344827586206
655,0.1,0.656,0.5310344827586206
656,0.1,0.657,0.5310344827586206
657,0.1,0.658,0.5310344827586206
658,0.1,0.659,0.5310344827586206
659,0.1,0.66,0.5310344827586206
660,0.1,0.661,0.5310344827586206
661,0.1,0.662,0.5310344827586206
662,0.1,0.663,0.5310344827586206
663,0.1,0.664,0.5310344827586206
664,0.1,0.665,0.5310344827586206
665,0.1,0.666,0.5310344827586206
666,0.1,0.667,0.5310344827586206
667,0.1,0.668,0.5310344827586206
668,0.1,0.669,0.5310344827586206
669,0.1,0.67,0.5310344827586206
670,0.1,0.671,0.5310344827586206
671,0.1,0.672,0.5310344827586206
672,0.1,0.673,0.5310344827586206
673,0.1,0.674,0.5310344827586206
674,0.1,0.675,0.5310344827586206
675,0.1,0.676,0.5310344827586206
676,0.1,0.677,0.5310344827586206
677,0.1,0.678,0.5310344827586206
678,0.1,0.679,0.5310344827586206
679,0.1,0.68,0.5310344827586206
680,0.1,0.681,0.5310344827586206
681,0.1,0.682,0.5310344827586206
682,0.1,0.683,0.5310344827586206
683,0.1,0.684,0.5310344827586206
684,0.1,0.685,0.5310344827586206
685,0.1,0.686,0.5310344827586206
686,0.1,0.687,0.5310344827586206
687,0.1,0.6880000000000001,0.5310344827586206
688,0.1,0.6890000000000001,0.5310344827586206
689,0.1,0.6900000000000001,0.5310344827586206
690,0.1,0.6910000000000001,0.5310344827586206
691,0.1,0.6920000000000001,0.5310344827586206
692,0.1,0.6930000000000001,0.5310344827586206
693,0.1,0.6940000000000001,0.5310344827586206
694,0.1,0.6950000000000001,0.5310344827586206
695,0.1,0.6960000000000001,0.5310344827586206
696,0.1,0.6970000000000001,0.5310344827586206
697,0.1,0.6980000000000001,0.5310344827586206
698,0.1,0.6990000000000001,0.5310344827586206
699,0.1,0.7000000000000001,0.5310344827586206
700,0.1,0.7010000000000001,0.5310344827586206
701,0.1,0.7020000000000001,0.5310344827586206
702,0.1,0.7030000000000001,0.5310344827586206
