,C,gamma,Accuracy,,max value
68,0.1,0.069,0.846666667,,
69,0.1,0.07,0.846666667,,
70,0.1,0.071,0.846666667,,
71,0.1,0.072,0.846666667,,
72,0.1,0.073,0.846666667,,
73,0.1,0.074,0.846666667,,
74,0.1,0.075,0.84,,
75,0.1,0.076,0.84,,
76,0.1,0.077,0.84,,
77,0.1,0.078,0.853333333,,
78,0.1,0.079,0.853333333,,
79,0.1,0.08,0.853333333,,
80,0.1,0.081,0.846666667,,
81,0.1,0.082,0.84,,
82,0.1,0.083,0.84,,
83,0.1,0.084,0.84,,
84,0.1,0.085,0.846666667,,
85,0.1,0.086,0.846666667,,
86,0.1,0.087,0.853333333,,
87,0.1,0.088,0.853333333,,
88,0.1,0.089,0.853333333,,
89,0.1,0.09,0.853333333,,
90,0.1,0.091,0.853333333,,
91,0.1,0.092,0.853333333,,
92,0.1,0.093,0.853333333,,
93,0.1,0.094,0.846666667,,
94,0.1,0.095,0.846666667,,
95,0.1,0.096,0.846666667,,
96,0.1,0.097,0.846666667,,
97,0.1,0.098,0.846666667,,
98,0.1,0.099,0.846666667,,
99,0.1,0.1,0.846666667,,
100,0.1,0.101,0.846666667,,
101,0.1,0.102,0.846666667,,
102,0.1,0.103,0.846666667,,
103,0.1,0.104,0.846666667,,
104,0.1,0.105,0.846666667,,
105,0.1,0.106,0.846666667,,
106,0.1,0.107,0.846666667,,
107,0.1,0.108,0.846666667,,
108,0.1,0.109,0.846666667,,
109,0.1,0.11,0.853333333,,
110,0.1,0.111,0.853333333,,
111,0.1,0.112,0.846666667,,
112,0.1,0.113,0.846666667,,
113,0.1,0.114,0.846666667,,
114,0.1,0.115,0.86,,
115,0.1,0.116,0.86,,
116,0.1,0.117,0.86,,
117,0.1,0.118,0.86,,
118,0.1,0.119,0.86,,
119,0.1,0.12,0.853333333,,
120,0.1,0.121,0.86,,
121,0.1,0.122,0.853333333,,
122,0.1,0.123,0.86,,
123,0.1,0.124,0.853333333,,
124,0.1,0.125,0.86,,
125,0.1,0.126,0.86,,
126,0.1,0.127,0.86,,
127,0.1,0.128,0.86,,
128,0.1,0.129,0.86,,
129,0.1,0.13,0.86,,
130,0.1,0.131,0.86,,
131,0.1,0.132,0.86,,
132,0.1,0.133,0.86,,
133,0.1,0.134,0.866666667,,
134,0.1,0.135,0.866666667,,
135,0.1,0.136,0.866666667,,
136,0.1,0.137,0.866666667,,
137,0.1,0.138,0.866666667,,
138,0.1,0.139,0.866666667,,
139,0.1,0.14,0.866666667,,
140,0.1,0.141,0.866666667,,
141,0.1,0.142,0.866666667,,
142,0.1,0.143,0.866666667,,
143,0.1,0.144,0.866666667,,
144,0.1,0.145,0.866666667,,
145,0.1,0.146,0.866666667,,
146,0.1,0.147,0.866666667,,
147,0.1,0.148,0.866666667,,
148,0.1,0.149,0.866666667,,
149,0.1,0.15,0.866666667,,
150,0.1,0.151,0.866666667,,
151,0.1,0.152,0.866666667,,
152,0.1,0.153,0.866666667,,
153,0.1,0.154,0.866666667,,
154,0.1,0.155,0.866666667,,
155,0.1,0.156,0.866666667,,
156,0.1,0.157,0.866666667,,
157,0.1,0.158,0.866666667,,
158,0.1,0.159,0.866666667,,
159,0.1,0.16,0.866666667,,
160,0.1,0.161,0.86,,
161,0.1,0.162,0.86,,
162,0.1,0.163,0.86,,
163,0.1,0.164,0.86,,
164,0.1,0.165,0.86,,
165,0.1,0.166,0.86,,
166,0.1,0.167,0.866666667,,
167,0.1,0.168,0.866666667,,
168,0.1,0.169,0.866666667,,
169,0.1,0.17,0.866666667,,
170,0.1,0.171,0.866666667,,
171,0.1,0.172,0.866666667,,
172,0.1,0.173,0.866666667,,
173,0.1,0.174,0.866666667,,
174,0.1,0.175,0.866666667,,
175,0.1,0.176,0.866666667,,
176,0.1,0.177,0.866666667,,
177,0.1,0.178,0.866666667,,
178,0.1,0.179,0.866666667,,
179,0.1,0.18,0.866666667,,
180,0.1,0.181,0.866666667,,
181,0.1,0.182,0.866666667,,
182,0.1,0.183,0.866666667,,
183,0.1,0.184,0.866666667,,
184,0.1,0.185,0.866666667,,
185,0.1,0.186,0.866666667,,
186,0.1,0.187,0.866666667,,
187,0.1,0.188,0.873333333,,
188,0.1,0.189,0.873333333,,
189,0.1,0.19,0.873333333,,
190,0.1,0.191,0.873333333,,
191,0.1,0.192,0.873333333,,
192,0.1,0.193,0.873333333,,
193,0.1,0.194,0.873333333,,
194,0.1,0.195,0.873333333,,
195,0.1,0.196,0.873333333,,
196,0.1,0.197,0.88,,
197,0.1,0.198,0.88,,
198,0.1,0.199,0.88,,
199,0.1,0.2,0.88,,
200,0.1,0.201,0.873333333,,
201,0.1,0.202,0.873333333,,
202,0.1,0.203,0.873333333,,
203,0.1,0.204,0.873333333,,
204,0.1,0.205,0.873333333,,
205,0.1,0.206,0.873333333,,
206,0.1,0.207,0.88,,
207,0.1,0.208,0.88,,
208,0.1,0.209,0.88,,
209,0.1,0.21,0.88,,
210,0.1,0.211,0.88,,
211,0.1,0.212,0.88,,
212,0.1,0.213,0.88,,
213,0.1,0.214,0.88,,
214,0.1,0.215,0.88,,
215,0.1,0.216,0.88,,
216,0.1,0.217,0.88,,
217,0.1,0.218,0.88,,
218,0.1,0.219,0.88,,
219,0.1,0.22,0.88,,
220,0.1,0.221,0.88,,
221,0.1,0.222,0.88,,
222,0.1,0.223,0.88,,
223,0.1,0.224,0.88,,
224,0.1,0.225,0.88,,
225,0.1,0.226,0.88,,
226,0.1,0.227,0.88,,
227,0.1,0.228,0.88,,
228,0.1,0.229,0.88,,
229,0.1,0.23,0.88,,
230,0.1,0.231,0.88,,
231,0.1,0.232,0.88,,
232,0.1,0.233,0.88,,
233,0.1,0.234,0.88,,
234,0.1,0.235,0.88,,
235,0.1,0.236,0.88,,
236,0.1,0.237,0.88,,
237,0.1,0.238,0.88,,
238,0.1,0.239,0.873333333,,
239,0.1,0.24,0.873333333,,
240,0.1,0.241,0.873333333,,
241,0.1,0.242,0.873333333,,
242,0.1,0.243,0.873333333,,
243,0.1,0.244,0.873333333,,
244,0.1,0.245,0.873333333,,
245,0.1,0.246,0.873333333,,
246,0.1,0.247,0.873333333,,
247,0.1,0.248,0.873333333,,
248,0.1,0.249,0.873333333,,
249,0.1,0.25,0.873333333,,
250,0.1,0.251,0.873333333,,
251,0.1,0.252,0.873333333,,
252,0.1,0.253,0.873333333,,
253,0.1,0.254,0.873333333,,
254,0.1,0.255,0.873333333,,
255,0.1,0.256,0.873333333,,
256,0.1,0.257,0.873333333,,
257,0.1,0.258,0.873333333,,
258,0.1,0.259,0.873333333,,
259,0.1,0.26,0.873333333,,
260,0.1,0.261,0.873333333,,
261,0.1,0.262,0.873333333,,
262,0.1,0.263,0.873333333,,
263,0.1,0.264,0.873333333,,
264,0.1,0.265,0.873333333,,
265,0.1,0.266,0.873333333,,
266,0.1,0.267,0.873333333,,
267,0.1,0.268,0.873333333,,
268,0.1,0.269,0.873333333,,
269,0.1,0.27,0.873333333,,
270,0.1,0.271,0.873333333,,
271,0.1,0.272,0.873333333,,
272,0.1,0.273,0.88,,
273,0.1,0.274,0.88,,
274,0.1,0.275,0.88,,
275,0.1,0.276,0.88,,
276,0.1,0.277,0.88,,
277,0.1,0.278,0.88,,
278,0.1,0.279,0.88,,
279,0.1,0.28,0.88,,
280,0.1,0.281,0.88,,
281,0.1,0.282,0.88,,
282,0.1,0.283,0.88,,
283,0.1,0.284,0.88,,
284,0.1,0.285,0.88,,
285,0.1,0.286,0.88,,
286,0.1,0.287,0.88,,
287,0.1,0.288,0.88,,
288,0.1,0.289,0.88,,
289,0.1,0.29,0.88,,
290,0.1,0.291,0.88,,
291,0.1,0.292,0.88,,
292,0.1,0.293,0.88,,
293,0.1,0.294,0.88,,
294,0.1,0.295,0.88,,
295,0.1,0.296,0.886666667,,
296,0.1,0.297,0.886666667,,
297,0.1,0.298,0.886666667,,
298,0.1,0.299,0.886666667,,
299,0.1,0.3,0.886666667,,
300,0.1,0.301,0.886666667,,
301,0.1,0.302,0.886666667,,
302,0.1,0.303,0.886666667,,
303,0.1,0.304,0.886666667,,
304,0.1,0.305,0.886666667,,
305,0.1,0.306,0.886666667,,
306,0.1,0.307,0.886666667,,
307,0.1,0.308,0.886666667,,
308,0.1,0.309,0.886666667,,
309,0.1,0.31,0.886666667,,
310,0.1,0.311,0.886666667,,
311,0.1,0.312,0.886666667,,
312,0.1,0.313,0.886666667,,
313,0.1,0.314,0.886666667,,
314,0.1,0.315,0.886666667,,
315,0.1,0.316,0.886666667,,
316,0.1,0.317,0.886666667,,
317,0.1,0.318,0.886666667,,
318,0.1,0.319,0.886666667,,
319,0.1,0.32,0.886666667,,
320,0.1,0.321,0.886666667,,
321,0.1,0.322,0.886666667,,
322,0.1,0.323,0.886666667,,
323,0.1,0.324,0.886666667,,
324,0.1,0.325,0.886666667,,
325,0.1,0.326,0.886666667,,
326,0.1,0.327,0.886666667,,
327,0.1,0.328,0.886666667,,
328,0.1,0.329,0.886666667,,
329,0.1,0.33,0.886666667,,
330,0.1,0.331,0.886666667,,
331,0.1,0.332,0.893333333,,
332,0.1,0.333,0.893333333,,
333,0.1,0.334,0.893333333,,
334,0.1,0.335,0.893333333,,
335,0.1,0.336,0.893333333,,
336,0.1,0.337,0.9,,
337,0.1,0.338,0.9,,
338,0.1,0.339,0.9,,
339,0.1,0.34,0.9,,
340,0.1,0.341,0.9,,
341,0.1,0.342,0.9,,
342,0.1,0.343,0.9,,
343,0.1,0.344,0.9,,
344,0.1,0.345,0.9,,
345,0.1,0.346,0.9,,
346,0.1,0.347,0.906666667,,
347,0.1,0.348,0.906666667,,
348,0.1,0.349,0.906666667,,
349,0.1,0.35,0.906666667,,
350,0.1,0.351,0.906666667,,
351,0.1,0.352,0.906666667,,
352,0.1,0.353,0.906666667,,
353,0.1,0.354,0.906666667,,
354,0.1,0.355,0.906666667,,
355,0.1,0.356,0.906666667,,
356,0.1,0.357,0.906666667,,
357,0.1,0.358,0.906666667,,
358,0.1,0.359,0.906666667,,
359,0.1,0.36,0.906666667,,
360,0.1,0.361,0.906666667,,
361,0.1,0.362,0.906666667,,
362,0.1,0.363,0.906666667,,
363,0.1,0.364,0.906666667,,
364,0.1,0.365,0.906666667,,
365,0.1,0.366,0.906666667,,
366,0.1,0.367,0.906666667,,
367,0.1,0.368,0.906666667,,
368,0.1,0.369,0.906666667,,
369,0.1,0.37,0.913333333,,
370,0.1,0.371,0.913333333,,
371,0.1,0.372,0.913333333,,
372,0.1,0.373,0.913333333,,
373,0.1,0.374,0.913333333,,
374,0.1,0.375,0.913333333,,
375,0.1,0.376,0.913333333,,
376,0.1,0.377,0.913333333,,
377,0.1,0.378,0.913333333,,
378,0.1,0.379,0.913333333,,
379,0.1,0.38,0.913333333,,
380,0.1,0.381,0.913333333,,
381,0.1,0.382,0.913333333,,
382,0.1,0.383,0.913333333,,
383,0.1,0.384,0.913333333,,
384,0.1,0.385,0.913333333,,
385,0.1,0.386,0.913333333,,
386,0.1,0.387,0.913333333,,
387,0.1,0.388,0.913333333,,
388,0.1,0.389,0.913333333,,
389,0.1,0.39,0.913333333,,
390,0.1,0.391,0.913333333,,
391,0.1,0.392,0.913333333,,
392,0.1,0.393,0.913333333,,
393,0.1,0.394,0.913333333,,
394,0.1,0.395,0.913333333,,
395,0.1,0.396,0.913333333,,
396,0.1,0.397,0.913333333,,
397,0.1,0.398,0.913333333,,
398,0.1,0.399,0.913333333,,
399,0.1,0.4,0.913333333,,
400,0.1,0.401,0.913333333,,
401,0.1,0.402,0.913333333,,
402,0.1,0.403,0.913333333,,
403,0.1,0.404,0.913333333,,
404,0.1,0.405,0.913333333,,
405,0.1,0.406,0.913333333,,
406,0.1,0.407,0.913333333,,
407,0.1,0.408,0.913333333,,
408,0.1,0.409,0.913333333,,
409,0.1,0.41,0.913333333,,
410,0.1,0.411,0.913333333,,
411,0.1,0.412,0.913333333,,
412,0.1,0.413,0.913333333,,
413,0.1,0.414,0.913333333,,
414,0.1,0.415,0.913333333,,
415,0.1,0.416,0.913333333,,
416,0.1,0.417,0.913333333,,
417,0.1,0.418,0.913333333,,
418,0.1,0.419,0.913333333,,
419,0.1,0.42,0.913333333,,
420,0.1,0.421,0.913333333,,
421,0.1,0.422,0.913333333,,
422,0.1,0.423,0.913333333,,
423,0.1,0.424,0.913333333,,
424,0.1,0.425,0.913333333,,
425,0.1,0.426,0.913333333,,
426,0.1,0.427,0.913333333,,
427,0.1,0.428,0.913333333,,
428,0.1,0.429,0.913333333,,
429,0.1,0.43,0.913333333,,
430,0.1,0.431,0.913333333,,
431,0.1,0.432,0.913333333,,
432,0.1,0.433,0.913333333,,
433,0.1,0.434,0.913333333,,
434,0.1,0.435,0.913333333,,
435,0.1,0.436,0.913333333,,
436,0.1,0.437,0.913333333,,
437,0.1,0.438,0.913333333,,
438,0.1,0.439,0.913333333,,
439,0.1,0.44,0.913333333,,
440,0.1,0.441,0.913333333,,
441,0.1,0.442,0.913333333,,
442,0.1,0.443,0.913333333,,
443,0.1,0.444,0.913333333,,
444,0.1,0.445,0.913333333,,
445,0.1,0.446,0.913333333,,
446,0.1,0.447,0.913333333,,
447,0.1,0.448,0.913333333,,
448,0.1,0.449,0.913333333,,
449,0.1,0.45,0.913333333,,
450,0.1,0.451,0.913333333,,
451,0.1,0.452,0.913333333,,
452,0.1,0.453,0.913333333,,
453,0.1,0.454,0.913333333,,
454,0.1,0.455,0.913333333,,
455,0.1,0.456,0.913333333,,
456,0.1,0.457,0.913333333,,
457,0.1,0.458,0.913333333,,
458,0.1,0.459,0.913333333,,
459,0.1,0.46,0.913333333,,
460,0.1,0.461,0.913333333,,
461,0.1,0.462,0.913333333,,
462,0.1,0.463,0.913333333,,
463,0.1,0.464,0.913333333,,
464,0.1,0.465,0.913333333,,
465,0.1,0.466,0.913333333,,
466,0.1,0.467,0.913333333,,
467,0.1,0.468,0.913333333,,
468,0.1,0.469,0.913333333,,
469,0.1,0.47,0.92,,
470,0.1,0.471,0.92,,
471,0.1,0.472,0.92,,
472,0.1,0.473,0.92,,
473,0.1,0.474,0.92,,
474,0.1,0.475,0.92,,
475,0.1,0.476,0.92,,
476,0.1,0.477,0.92,,
477,0.1,0.478,0.92,,
478,0.1,0.479,0.92,,
479,0.1,0.48,0.92,,
480,0.1,0.481,0.92,,
481,0.1,0.482,0.92,,
482,0.1,0.483,0.92,,
483,0.1,0.484,0.92,,
484,0.1,0.485,0.92,,
485,0.1,0.486,0.92,,
486,0.1,0.487,0.92,,
487,0.1,0.488,0.92,,
488,0.1,0.489,0.92,,
489,0.1,0.49,0.92,,
490,0.1,0.491,0.92,,
491,0.1,0.492,0.92,,
492,0.1,0.493,0.92,,
493,0.1,0.494,0.92,,
494,0.1,0.495,0.92,,
495,0.1,0.496,0.92,,
496,0.1,0.497,0.92,,
497,0.1,0.498,0.92,,
498,0.1,0.499,0.92,,
499,0.1,0.5,0.92,,
500,0.1,0.501,0.92,,
501,0.1,0.502,0.92,,
502,0.1,0.503,0.92,,
503,0.1,0.504,0.92,,
504,0.1,0.505,0.92,,
505,0.1,0.506,0.92,,
506,0.1,0.507,0.92,,
507,0.1,0.508,0.92,,
508,0.1,0.509,0.92,,
509,0.1,0.51,0.92,,
510,0.1,0.511,0.92,,
511,0.1,0.512,0.92,,
512,0.1,0.513,0.92,,
513,0.1,0.514,0.92,,
514,0.1,0.515,0.92,,
515,0.1,0.516,0.92,,
516,0.1,0.517,0.92,,
517,0.1,0.518,0.92,,
518,0.1,0.519,0.92,,
519,0.1,0.52,0.92,,
520,0.1,0.521,0.92,,
521,0.1,0.522,0.92,,
522,0.1,0.523,0.92,,
523,0.1,0.524,0.92,,
524,0.1,0.525,0.92,,
525,0.1,0.526,0.92,,
526,0.1,0.527,0.92,,
527,0.1,0.528,0.92,,
528,0.1,0.529,0.92,,
529,0.1,0.53,0.92,,
530,0.1,0.531,0.92,,
531,0.1,0.532,0.92,,
532,0.1,0.533,0.92,,
533,0.1,0.534,0.92,,
534,0.1,0.535,0.92,,
535,0.1,0.536,0.92,,
536,0.1,0.537,0.92,,
537,0.1,0.538,0.92,,
538,0.1,0.539,0.926666667,,
539,0.1,0.54,0.926666667,,
540,0.1,0.541,0.926666667,,
541,0.1,0.542,0.926666667,,
542,0.1,0.543,0.926666667,,
543,0.1,0.544,0.926666667,,
544,0.1,0.545,0.926666667,,
545,0.1,0.546,0.926666667,,
546,0.1,0.547,0.926666667,,
547,0.1,0.548,0.926666667,,
548,0.1,0.549,0.926666667,,
549,0.1,0.55,0.926666667,,
550,0.1,0.551,0.926666667,,
551,0.1,0.552,0.926666667,,
552,0.1,0.553,0.926666667,,
553,0.1,0.554,0.926666667,,
554,0.1,0.555,0.926666667,,
555,0.1,0.556,0.926666667,,
556,0.1,0.557,0.926666667,,
557,0.1,0.558,0.926666667,,
558,0.1,0.559,0.926666667,,
559,0.1,0.56,0.926666667,,
560,0.1,0.561,0.926666667,,
561,0.1,0.562,0.926666667,,
562,0.1,0.563,0.926666667,,
563,0.1,0.564,0.926666667,,
564,0.1,0.565,0.926666667,,
565,0.1,0.566,0.926666667,,
566,0.1,0.567,0.926666667,,
567,0.1,0.568,0.926666667,,
568,0.1,0.569,0.926666667,,
569,0.1,0.57,0.926666667,,
570,0.1,0.571,0.926666667,,
571,0.1,0.572,0.926666667,,
572,0.1,0.573,0.926666667,,
573,0.1,0.574,0.933333333,,
574,0.1,0.575,0.933333333,,
575,0.1,0.576,0.933333333,,
576,0.1,0.577,0.933333333,,
577,0.1,0.578,0.933333333,,
578,0.1,0.579,0.933333333,,
579,0.1,0.58,0.933333333,,
580,0.1,0.581,0.933333333,,
581,0.1,0.582,0.933333333,,
582,0.1,0.583,0.933333333,,
583,0.1,0.584,0.933333333,,
584,0.1,0.585,0.933333333,,
585,0.1,0.586,0.933333333,,
586,0.1,0.587,0.933333333,,
587,0.1,0.588,0.933333333,,
588,0.1,0.589,0.933333333,,
589,0.1,0.59,0.933333333,,
590,0.1,0.591,0.933333333,,
591,0.1,0.592,0.933333333,,
592,0.1,0.593,0.933333333,,
593,0.1,0.594,0.933333333,,
594,0.1,0.595,0.933333333,,
595,0.1,0.596,0.933333333,,
596,0.1,0.597,0.933333333,,
597,0.1,0.598,0.933333333,,
598,0.1,0.599,0.933333333,,
599,0.1,0.6,0.933333333,,
600,0.1,0.601,0.933333333,,
601,0.1,0.602,0.933333333,,
602,0.1,0.603,0.933333333,,
603,0.1,0.604,0.933333333,,
604,0.1,0.605,0.933333333,,
605,0.1,0.606,0.933333333,,
606,0.1,0.607,0.933333333,,
607,0.1,0.608,0.933333333,,
608,0.1,0.609,0.933333333,,
609,0.1,0.61,0.933333333,,
610,0.1,0.611,0.933333333,,
611,0.1,0.612,0.933333333,,
612,0.1,0.613,0.933333333,,
613,0.1,0.614,0.933333333,,
614,0.1,0.615,0.933333333,,
615,0.1,0.616,0.933333333,,
616,0.1,0.617,0.933333333,,
617,0.1,0.618,0.933333333,,
618,0.1,0.619,0.933333333,,
619,0.1,0.62,0.933333333,,
620,0.1,0.621,0.933333333,,
621,0.1,0.622,0.933333333,,
622,0.1,0.623,0.933333333,,
623,0.1,0.624,0.933333333,,
624,0.1,0.625,0.933333333,,
625,0.1,0.626,0.933333333,,
626,0.1,0.627,0.933333333,,
627,0.1,0.628,0.933333333,,
628,0.1,0.629,0.933333333,,
629,0.1,0.63,0.933333333,,
630,0.1,0.631,0.933333333,,
631,0.1,0.632,0.933333333,,
632,0.1,0.633,0.933333333,,
633,0.1,0.634,0.933333333,,
634,0.1,0.635,0.933333333,,
635,0.1,0.636,0.933333333,,
636,0.1,0.637,0.933333333,,
637,0.1,0.638,0.933333333,,
638,0.1,0.639,0.933333333,,
639,0.1,0.64,0.933333333,,
640,0.1,0.641,0.933333333,,
641,0.1,0.642,0.933333333,,
642,0.1,0.643,0.933333333,,
643,0.1,0.644,0.933333333,,
644,0.1,0.645,0.933333333,,
645,0.1,0.646,0.933333333,,
646,0.1,0.647,0.933333333,,
647,0.1,0.648,0.933333333,,
648,0.1,0.649,0.933333333,,
649,0.1,0.65,0.933333333,,
650,0.1,0.651,0.933333333,,
651,0.1,0.652,0.933333333,,
652,0.1,0.653,0.933333333,,
653,0.1,0.654,0.933333333,,
654,0.1,0.655,0.933333333,,
655,0.1,0.656,0.933333333,,
656,0.1,0.657,0.933333333,,
657,0.1,0.658,0.933333333,,
658,0.1,0.659,0.933333333,,
659,0.1,0.66,0.933333333,,
660,0.1,0.661,0.933333333,,
661,0.1,0.662,0.933333333,,
662,0.1,0.663,0.933333333,,
663,0.1,0.664,0.933333333,,
664,0.1,0.665,0.933333333,,
665,0.1,0.666,0.933333333,,
666,0.1,0.667,0.933333333,,
667,0.1,0.668,0.933333333,,
668,0.1,0.669,0.933333333,,
669,0.1,0.67,0.933333333,,
670,0.1,0.671,0.933333333,,
671,0.1,0.672,0.933333333,,
672,0.1,0.673,0.933333333,,
673,0.1,0.674,0.933333333,,
674,0.1,0.675,0.933333333,,
675,0.1,0.676,0.933333333,,
676,0.1,0.677,0.933333333,,
677,0.1,0.678,0.933333333,,
678,0.1,0.679,0.933333333,,
679,0.1,0.68,0.933333333,,
680,0.1,0.681,0.933333333,,
681,0.1,0.682,0.933333333,,
682,0.1,0.683,0.933333333,,
683,0.1,0.684,0.933333333,,
684,0.1,0.685,0.933333333,,
685,0.1,0.686,0.933333333,,
686,0.1,0.687,0.933333333,,
687,0.1,0.688,0.933333333,,
688,0.1,0.689,0.933333333,,
689,0.1,0.69,0.933333333,,
690,0.1,0.691,0.933333333,,
691,0.1,0.692,0.933333333,,
692,0.1,0.693,0.933333333,,
693,0.1,0.694,0.94,,
694,0.1,0.695,0.94,,
695,0.1,0.696,0.94,,
696,0.1,0.697,0.94,,
697,0.1,0.698,0.94,,
698,0.1,0.699,0.94,,
699,0.1,0.7,0.94,,
700,0.1,0.701,0.94,,
701,0.1,0.702,0.94,,
702,0.1,0.703,0.94,,
703,0.1,0.704,0.94,,
704,0.1,0.705,0.94,,
705,0.1,0.706,0.94,,
706,0.1,0.707,0.94,,
707,0.1,0.708,0.94,,
708,0.1,0.709,0.94,,
709,0.1,0.71,0.94,,
710,0.1,0.711,0.94,,
711,0.1,0.712,0.94,,
712,0.1,0.713,0.94,,
713,0.1,0.714,0.94,,
714,0.1,0.715,0.94,,
715,0.1,0.716,0.94,,
716,0.1,0.717,0.94,,
717,0.1,0.718,0.94,,
718,0.1,0.719,0.94,,
719,0.1,0.72,0.94,,
720,0.1,0.721,0.94,,
721,0.1,0.722,0.94,,
722,0.1,0.723,0.94,,
723,0.1,0.724,0.94,,
724,0.1,0.725,0.94,,
725,0.1,0.726,0.94,,
726,0.1,0.727,0.94,,
727,0.1,0.728,0.94,,
728,0.1,0.729,0.94,,
729,0.1,0.73,0.94,,
730,0.1,0.731,0.94,,
731,0.1,0.732,0.94,,
732,0.1,0.733,0.94,,
733,0.1,0.734,0.94,,
734,0.1,0.735,0.94,,
735,0.1,0.736,0.94,,
736,0.1,0.737,0.94,,
737,0.1,0.738,0.94,,
738,0.1,0.739,0.94,,
739,0.1,0.74,0.94,,
740,0.1,0.741,0.94,,
741,0.1,0.742,0.94,,
742,0.1,0.743,0.94,,
743,0.1,0.744,0.946666667,,
744,0.1,0.745,0.946666667,,
745,0.1,0.746,0.946666667,,
746,0.1,0.747,0.946666667,,
747,0.1,0.748,0.946666667,,
748,0.1,0.749,0.946666667,,
749,0.1,0.75,0.946666667,,
750,0.1,0.751,0.946666667,,
751,0.1,0.752,0.946666667,,
752,0.1,0.753,0.946666667,,
753,0.1,0.754,0.946666667,,
754,0.1,0.755,0.946666667,,
755,0.1,0.756,0.946666667,,
756,0.1,0.757,0.946666667,,
757,0.1,0.758,0.946666667,,
758,0.1,0.759,0.946666667,,
759,0.1,0.76,0.946666667,,
760,0.1,0.761,0.946666667,,
761,0.1,0.762,0.946666667,,
762,0.1,0.763,0.946666667,,
763,0.1,0.764,0.946666667,,
764,0.1,0.765,0.946666667,,
765,0.1,0.766,0.946666667,,
766,0.1,0.767,0.946666667,,
767,0.1,0.768,0.946666667,,
768,0.1,0.769,0.946666667,,
769,0.1,0.77,0.946666667,,
770,0.1,0.771,0.946666667,,
771,0.1,0.772,0.946666667,,
772,0.1,0.773,0.946666667,,
773,0.1,0.774,0.946666667,,
774,0.1,0.775,0.946666667,,
775,0.1,0.776,0.946666667,,
776,0.1,0.777,0.946666667,,
777,0.1,0.778,0.946666667,,
778,0.1,0.779,0.946666667,,
779,0.1,0.78,0.946666667,,
780,0.1,0.781,0.946666667,,
781,0.1,0.782,0.946666667,,
782,0.1,0.783,0.946666667,,
783,0.1,0.784,0.946666667,,
784,0.1,0.785,0.946666667,,
785,0.1,0.786,0.946666667,,
786,0.1,0.787,0.946666667,,
787,0.1,0.788,0.946666667,,
788,0.1,0.789,0.946666667,,
789,0.1,0.79,0.946666667,,
790,0.1,0.791,0.946666667,,
791,0.1,0.792,0.946666667,,
792,0.1,0.793,0.946666667,,
793,0.1,0.794,0.946666667,,
794,0.1,0.795,0.946666667,,
795,0.1,0.796,0.946666667,,
796,0.1,0.797,0.946666667,,
797,0.1,0.798,0.946666667,,
798,0.1,0.799,0.946666667,,
799,0.1,0.8,0.946666667,,
