,C,gamma,Accuracy,,
66,0.1,0.067,0.866666667,,
67,0.1,0.068,0.866666667,,
68,0.1,0.069,0.871111111,,
69,0.1,0.07,0.875555556,,
70,0.1,0.071,0.875555556,,
71,0.1,0.072,0.875555556,,
72,0.1,0.073,0.875555556,,
73,0.1,0.074,0.875555556,,
74,0.1,0.075,0.875555556,,
75,0.1,0.076,0.875555556,,
76,0.1,0.077,0.875555556,,
77,0.1,0.078,0.875555556,,
78,0.1,0.079,0.875555556,,
79,0.1,0.08,0.871111111,,
80,0.1,0.081,0.871111111,,
81,0.1,0.082,0.871111111,,
82,0.1,0.083,0.871111111,,
83,0.1,0.084,0.871111111,,
84,0.1,0.085,0.871111111,,
85,0.1,0.086,0.871111111,,
86,0.1,0.087,0.871111111,,
87,0.1,0.088,0.871111111,,
88,0.1,0.089,0.871111111,,
89,0.1,0.09,0.871111111,,
90,0.1,0.091,0.871111111,,
91,0.1,0.092,0.871111111,,
92,0.1,0.093,0.871111111,,
93,0.1,0.094,0.871111111,,
94,0.1,0.095,0.871111111,,
95,0.1,0.096,0.871111111,,
96,0.1,0.097,0.871111111,,
97,0.1,0.098,0.871111111,,
98,0.1,0.099,0.871111111,,
99,0.1,0.1,0.875555556,,
100,0.1,0.101,0.875555556,,
101,0.1,0.102,0.875555556,,
102,0.1,0.103,0.875555556,,
103,0.1,0.104,0.875555556,,
104,0.1,0.105,0.88,,
105,0.1,0.106,0.875555556,,
106,0.1,0.107,0.875555556,,
107,0.1,0.108,0.875555556,,
108,0.1,0.109,0.866666667,,
109,0.1,0.11,0.866666667,,
110,0.1,0.111,0.866666667,,
111,0.1,0.112,0.866666667,,
112,0.1,0.113,0.866666667,,
113,0.1,0.114,0.866666667,,
114,0.1,0.115,0.866666667,,
115,0.1,0.116,0.871111111,,
116,0.1,0.117,0.871111111,,
117,0.1,0.118,0.871111111,,
118,0.1,0.119,0.871111111,,
119,0.1,0.12,0.871111111,,
120,0.1,0.121,0.871111111,,
121,0.1,0.122,0.875555556,,
122,0.1,0.123,0.875555556,,
123,0.1,0.124,0.875555556,,
124,0.1,0.125,0.875555556,,
125,0.1,0.126,0.875555556,,
126,0.1,0.127,0.875555556,,
127,0.1,0.128,0.875555556,,
128,0.1,0.129,0.875555556,,
129,0.1,0.13,0.88,,
130,0.1,0.131,0.88,,
131,0.1,0.132,0.875555556,,
132,0.1,0.133,0.866666667,,
133,0.1,0.134,0.866666667,,
134,0.1,0.135,0.866666667,,
135,0.1,0.136,0.866666667,,
136,0.1,0.137,0.871111111,,
137,0.1,0.138,0.871111111,,
138,0.1,0.139,0.871111111,,
139,0.1,0.14,0.875555556,,
140,0.1,0.141,0.88,,
141,0.1,0.142,0.88,,
142,0.1,0.143,0.88,,
143,0.1,0.144,0.88,,
144,0.1,0.145,0.88,,
145,0.1,0.146,0.875555556,,
146,0.1,0.147,0.875555556,,
147,0.1,0.148,0.875555556,,
148,0.1,0.149,0.875555556,,
149,0.1,0.15,0.875555556,,
150,0.1,0.151,0.871111111,,
151,0.1,0.152,0.871111111,,
152,0.1,0.153,0.871111111,,
153,0.1,0.154,0.871111111,,
154,0.1,0.155,0.871111111,,
155,0.1,0.156,0.871111111,,
156,0.1,0.157,0.871111111,,
157,0.1,0.158,0.871111111,,
158,0.1,0.159,0.871111111,,
159,0.1,0.16,0.871111111,,
160,0.1,0.161,0.871111111,,
161,0.1,0.162,0.871111111,,
162,0.1,0.163,0.871111111,,
163,0.1,0.164,0.871111111,,
164,0.1,0.165,0.871111111,,
165,0.1,0.166,0.871111111,,
166,0.1,0.167,0.871111111,,
167,0.1,0.168,0.871111111,,
168,0.1,0.169,0.871111111,,
169,0.1,0.17,0.871111111,,
170,0.1,0.171,0.871111111,,
171,0.1,0.172,0.871111111,,
172,0.1,0.173,0.871111111,,
173,0.1,0.174,0.871111111,,
174,0.1,0.175,0.871111111,,
175,0.1,0.176,0.871111111,,
176,0.1,0.177,0.871111111,,
177,0.1,0.178,0.871111111,,
178,0.1,0.179,0.871111111,,
179,0.1,0.18,0.871111111,,
180,0.1,0.181,0.866666667,,
181,0.1,0.182,0.866666667,,
182,0.1,0.183,0.866666667,,
183,0.1,0.184,0.866666667,,
184,0.1,0.185,0.866666667,,
185,0.1,0.186,0.866666667,,
186,0.1,0.187,0.866666667,,
187,0.1,0.188,0.866666667,,
188,0.1,0.189,0.866666667,,
189,0.1,0.19,0.866666667,,
190,0.1,0.191,0.871111111,,
191,0.1,0.192,0.871111111,,
192,0.1,0.193,0.871111111,,
193,0.1,0.194,0.871111111,,
194,0.1,0.195,0.871111111,,
195,0.1,0.196,0.871111111,,
196,0.1,0.197,0.871111111,,
197,0.1,0.198,0.871111111,,
198,0.1,0.199,0.871111111,,
199,0.1,0.2,0.871111111,,
200,0.1,0.201,0.871111111,,
201,0.1,0.202,0.871111111,,
202,0.1,0.203,0.871111111,,
203,0.1,0.204,0.871111111,,
204,0.1,0.205,0.871111111,,
205,0.1,0.206,0.875555556,,
206,0.1,0.207,0.875555556,,
207,0.1,0.208,0.875555556,,
208,0.1,0.209,0.88,,
209,0.1,0.21,0.88,,
210,0.1,0.211,0.88,,
211,0.1,0.212,0.88,,
212,0.1,0.213,0.88,,
213,0.1,0.214,0.88,,
214,0.1,0.215,0.88,,
215,0.1,0.216,0.88,,
216,0.1,0.217,0.88,,
217,0.1,0.218,0.88,,
218,0.1,0.219,0.88,,
219,0.1,0.22,0.884444444,,
220,0.1,0.221,0.884444444,,
221,0.1,0.222,0.884444444,,
222,0.1,0.223,0.884444444,,
223,0.1,0.224,0.884444444,,
224,0.1,0.225,0.884444444,,
225,0.1,0.226,0.884444444,,
226,0.1,0.227,0.884444444,,
227,0.1,0.228,0.884444444,,
228,0.1,0.229,0.884444444,,
229,0.1,0.23,0.884444444,,
230,0.1,0.231,0.88,,
231,0.1,0.232,0.88,,
232,0.1,0.233,0.88,,
233,0.1,0.234,0.88,,
234,0.1,0.235,0.88,,
235,0.1,0.236,0.88,,
236,0.1,0.237,0.88,,
237,0.1,0.238,0.88,,
238,0.1,0.239,0.88,,
239,0.1,0.24,0.88,,
240,0.1,0.241,0.88,,
241,0.1,0.242,0.88,,
242,0.1,0.243,0.88,,
243,0.1,0.244,0.88,,
244,0.1,0.245,0.88,,
245,0.1,0.246,0.88,,
246,0.1,0.247,0.88,,
247,0.1,0.248,0.88,,
248,0.1,0.249,0.884444444,,
249,0.1,0.25,0.884444444,,
250,0.1,0.251,0.884444444,,
251,0.1,0.252,0.884444444,,
252,0.1,0.253,0.884444444,,
253,0.1,0.254,0.888888889,,
254,0.1,0.255,0.888888889,,
255,0.1,0.256,0.888888889,,
256,0.1,0.257,0.888888889,,
257,0.1,0.258,0.888888889,,
258,0.1,0.259,0.888888889,,
259,0.1,0.26,0.888888889,,
260,0.1,0.261,0.888888889,,
261,0.1,0.262,0.888888889,,
262,0.1,0.263,0.888888889,,
263,0.1,0.264,0.888888889,,
264,0.1,0.265,0.888888889,,
265,0.1,0.266,0.888888889,,
266,0.1,0.267,0.888888889,,
267,0.1,0.268,0.888888889,,
268,0.1,0.269,0.888888889,,
269,0.1,0.27,0.888888889,,
270,0.1,0.271,0.888888889,,
271,0.1,0.272,0.888888889,,
272,0.1,0.273,0.888888889,,
273,0.1,0.274,0.888888889,,
274,0.1,0.275,0.888888889,,
275,0.1,0.276,0.888888889,,
276,0.1,0.277,0.884444444,,
277,0.1,0.278,0.884444444,,
278,0.1,0.279,0.884444444,,
279,0.1,0.28,0.884444444,,
280,0.1,0.281,0.884444444,,
281,0.1,0.282,0.88,,
282,0.1,0.283,0.88,,
283,0.1,0.284,0.88,,
284,0.1,0.285,0.88,,
285,0.1,0.286,0.884444444,,
286,0.1,0.287,0.884444444,,
287,0.1,0.288,0.884444444,,
288,0.1,0.289,0.884444444,,
289,0.1,0.29,0.884444444,,
290,0.1,0.291,0.884444444,,
291,0.1,0.292,0.884444444,,
292,0.1,0.293,0.884444444,,
293,0.1,0.294,0.884444444,,
294,0.1,0.295,0.884444444,,
295,0.1,0.296,0.884444444,,
296,0.1,0.297,0.884444444,,
297,0.1,0.298,0.884444444,,
298,0.1,0.299,0.884444444,,
299,0.1,0.3,0.884444444,,
300,0.1,0.301,0.884444444,,
301,0.1,0.302,0.884444444,,
302,0.1,0.303,0.884444444,,
303,0.1,0.304,0.884444444,,
304,0.1,0.305,0.884444444,,
305,0.1,0.306,0.884444444,,
306,0.1,0.307,0.884444444,,
307,0.1,0.308,0.884444444,,
308,0.1,0.309,0.884444444,,
309,0.1,0.31,0.884444444,,
310,0.1,0.311,0.884444444,,
311,0.1,0.312,0.884444444,,
312,0.1,0.313,0.884444444,,
313,0.1,0.314,0.884444444,,
314,0.1,0.315,0.884444444,,
315,0.1,0.316,0.884444444,,
316,0.1,0.317,0.884444444,,
317,0.1,0.318,0.884444444,,
318,0.1,0.319,0.884444444,,
319,0.1,0.32,0.884444444,,
320,0.1,0.321,0.88,,
321,0.1,0.322,0.88,,
322,0.1,0.323,0.88,,
323,0.1,0.324,0.88,,
324,0.1,0.325,0.88,,
325,0.1,0.326,0.88,,
326,0.1,0.327,0.88,,
327,0.1,0.328,0.88,,
328,0.1,0.329,0.884444444,,
329,0.1,0.33,0.884444444,,
330,0.1,0.331,0.884444444,,
331,0.1,0.332,0.884444444,,
332,0.1,0.333,0.884444444,,
333,0.1,0.334,0.884444444,,
334,0.1,0.335,0.884444444,,
335,0.1,0.336,0.884444444,,
336,0.1,0.337,0.884444444,,
337,0.1,0.338,0.884444444,,
338,0.1,0.339,0.884444444,,
339,0.1,0.34,0.884444444,,
340,0.1,0.341,0.884444444,,
341,0.1,0.342,0.884444444,,
342,0.1,0.343,0.884444444,,
343,0.1,0.344,0.884444444,,
344,0.1,0.345,0.884444444,,
345,0.1,0.346,0.884444444,,
346,0.1,0.347,0.884444444,,
347,0.1,0.348,0.884444444,,
348,0.1,0.349,0.884444444,,
349,0.1,0.35,0.884444444,,
350,0.1,0.351,0.884444444,,
351,0.1,0.352,0.884444444,,
352,0.1,0.353,0.884444444,,
353,0.1,0.354,0.884444444,,
354,0.1,0.355,0.884444444,,
355,0.1,0.356,0.884444444,,
356,0.1,0.357,0.884444444,,
357,0.1,0.358,0.884444444,,
358,0.1,0.359,0.884444444,,
359,0.1,0.36,0.884444444,,
360,0.1,0.361,0.884444444,,
361,0.1,0.362,0.884444444,,
362,0.1,0.363,0.884444444,,
363,0.1,0.364,0.884444444,,
364,0.1,0.365,0.884444444,,
365,0.1,0.366,0.884444444,,
366,0.1,0.367,0.884444444,,
367,0.1,0.368,0.884444444,,
368,0.1,0.369,0.884444444,,
369,0.1,0.37,0.884444444,,
370,0.1,0.371,0.884444444,,
371,0.1,0.372,0.884444444,,
372,0.1,0.373,0.884444444,,
373,0.1,0.374,0.884444444,,
374,0.1,0.375,0.884444444,,
375,0.1,0.376,0.884444444,,
376,0.1,0.377,0.884444444,,
377,0.1,0.378,0.884444444,,
378,0.1,0.379,0.884444444,,
379,0.1,0.38,0.884444444,,
380,0.1,0.381,0.884444444,,
381,0.1,0.382,0.884444444,,
382,0.1,0.383,0.884444444,,
383,0.1,0.384,0.884444444,,
384,0.1,0.385,0.884444444,,
385,0.1,0.386,0.884444444,,
386,0.1,0.387,0.884444444,,
387,0.1,0.388,0.884444444,,
388,0.1,0.389,0.884444444,,
389,0.1,0.39,0.888888889,,
390,0.1,0.391,0.888888889,,
391,0.1,0.392,0.888888889,,
392,0.1,0.393,0.888888889,,
393,0.1,0.394,0.893333333,,
394,0.1,0.395,0.897777778,,
395,0.1,0.396,0.897777778,,
396,0.1,0.397,0.897777778,,
397,0.1,0.398,0.897777778,,
398,0.1,0.399,0.897777778,,
399,0.1,0.4,0.897777778,,
400,0.1,0.401,0.897777778,,
401,0.1,0.402,0.897777778,,
402,0.1,0.403,0.897777778,,
403,0.1,0.404,0.897777778,,
404,0.1,0.405,0.897777778,,
405,0.1,0.406,0.897777778,,
406,0.1,0.407,0.897777778,,
407,0.1,0.408,0.897777778,,
408,0.1,0.409,0.902222222,,
409,0.1,0.41,0.902222222,,
410,0.1,0.411,0.902222222,,
411,0.1,0.412,0.902222222,,
412,0.1,0.413,0.902222222,,
413,0.1,0.414,0.902222222,,
414,0.1,0.415,0.902222222,,
415,0.1,0.416,0.902222222,,
416,0.1,0.417,0.902222222,,
417,0.1,0.418,0.902222222,,
418,0.1,0.419,0.902222222,,
419,0.1,0.42,0.902222222,,
420,0.1,0.421,0.902222222,,
421,0.1,0.422,0.902222222,,
422,0.1,0.423,0.902222222,,
423,0.1,0.424,0.902222222,,
424,0.1,0.425,0.902222222,,
425,0.1,0.426,0.902222222,,
426,0.1,0.427,0.902222222,,
427,0.1,0.428,0.902222222,,
428,0.1,0.429,0.902222222,,
429,0.1,0.43,0.902222222,,
430,0.1,0.431,0.902222222,,
431,0.1,0.432,0.902222222,,
432,0.1,0.433,0.902222222,,
433,0.1,0.434,0.902222222,,
434,0.1,0.435,0.902222222,,
435,0.1,0.436,0.902222222,,
436,0.1,0.437,0.902222222,,
437,0.1,0.438,0.902222222,,
438,0.1,0.439,0.902222222,,
439,0.1,0.44,0.902222222,,
440,0.1,0.441,0.902222222,,
441,0.1,0.442,0.902222222,,
442,0.1,0.443,0.902222222,,
443,0.1,0.444,0.902222222,,
444,0.1,0.445,0.902222222,,
445,0.1,0.446,0.902222222,,
446,0.1,0.447,0.902222222,,
447,0.1,0.448,0.902222222,,
448,0.1,0.449,0.902222222,,
449,0.1,0.45,0.902222222,,
450,0.1,0.451,0.902222222,,
451,0.1,0.452,0.902222222,,
452,0.1,0.453,0.902222222,,
453,0.1,0.454,0.902222222,,
454,0.1,0.455,0.902222222,,
455,0.1,0.456,0.902222222,,
456,0.1,0.457,0.902222222,,
457,0.1,0.458,0.902222222,,
458,0.1,0.459,0.902222222,,
459,0.1,0.46,0.902222222,,
460,0.1,0.461,0.902222222,,
461,0.1,0.462,0.902222222,,
462,0.1,0.463,0.902222222,,
463,0.1,0.464,0.902222222,,
464,0.1,0.465,0.902222222,,
465,0.1,0.466,0.902222222,,
466,0.1,0.467,0.902222222,,
467,0.1,0.468,0.902222222,,
468,0.1,0.469,0.902222222,,
469,0.1,0.47,0.902222222,,
470,0.1,0.471,0.902222222,,
471,0.1,0.472,0.902222222,,
472,0.1,0.473,0.902222222,,
473,0.1,0.474,0.902222222,,
474,0.1,0.475,0.906666667,,
475,0.1,0.476,0.906666667,,
476,0.1,0.477,0.906666667,,
477,0.1,0.478,0.906666667,,
478,0.1,0.479,0.906666667,,
479,0.1,0.48,0.906666667,,
480,0.1,0.481,0.906666667,,
481,0.1,0.482,0.906666667,,
482,0.1,0.483,0.906666667,,
483,0.1,0.484,0.906666667,,
484,0.1,0.485,0.906666667,,
485,0.1,0.486,0.906666667,,
486,0.1,0.487,0.906666667,,
487,0.1,0.488,0.906666667,,
488,0.1,0.489,0.906666667,,
489,0.1,0.49,0.906666667,,
490,0.1,0.491,0.906666667,,
491,0.1,0.492,0.906666667,,
492,0.1,0.493,0.906666667,,
493,0.1,0.494,0.906666667,,
494,0.1,0.495,0.906666667,,
495,0.1,0.496,0.906666667,,
496,0.1,0.497,0.906666667,,
497,0.1,0.498,0.906666667,,
498,0.1,0.499,0.906666667,,
499,0.1,0.5,0.906666667,,
500,0.1,0.501,0.906666667,,
501,0.1,0.502,0.906666667,,
502,0.1,0.503,0.906666667,,
503,0.1,0.504,0.906666667,,
504,0.1,0.505,0.906666667,,
505,0.1,0.506,0.906666667,,
506,0.1,0.507,0.906666667,,
507,0.1,0.508,0.906666667,,
508,0.1,0.509,0.906666667,,
509,0.1,0.51,0.906666667,,
510,0.1,0.511,0.906666667,,
511,0.1,0.512,0.906666667,,
512,0.1,0.513,0.906666667,,
513,0.1,0.514,0.906666667,,
514,0.1,0.515,0.906666667,,
515,0.1,0.516,0.906666667,,
516,0.1,0.517,0.906666667,,
517,0.1,0.518,0.906666667,,
518,0.1,0.519,0.906666667,,
519,0.1,0.52,0.906666667,,
520,0.1,0.521,0.906666667,,
521,0.1,0.522,0.906666667,,
522,0.1,0.523,0.906666667,,
523,0.1,0.524,0.906666667,,
524,0.1,0.525,0.906666667,,
525,0.1,0.526,0.906666667,,
526,0.1,0.527,0.906666667,,
527,0.1,0.528,0.906666667,,
528,0.1,0.529,0.906666667,,
529,0.1,0.53,0.906666667,,
530,0.1,0.531,0.906666667,,
531,0.1,0.532,0.906666667,,
532,0.1,0.533,0.906666667,,
533,0.1,0.534,0.906666667,,
534,0.1,0.535,0.906666667,,
535,0.1,0.536,0.906666667,,
536,0.1,0.537,0.906666667,,
537,0.1,0.538,0.906666667,,
538,0.1,0.539,0.906666667,,
539,0.1,0.54,0.906666667,,
540,0.1,0.541,0.906666667,,
541,0.1,0.542,0.906666667,,
542,0.1,0.543,0.906666667,,
543,0.1,0.544,0.906666667,,
544,0.1,0.545,0.906666667,,
545,0.1,0.546,0.906666667,,
546,0.1,0.547,0.911111111,,
547,0.1,0.548,0.911111111,,
548,0.1,0.549,0.911111111,,
549,0.1,0.55,0.911111111,,
550,0.1,0.551,0.911111111,,
551,0.1,0.552,0.911111111,,
552,0.1,0.553,0.911111111,,
553,0.1,0.554,0.911111111,,
554,0.1,0.555,0.911111111,,
555,0.1,0.556,0.911111111,,
556,0.1,0.557,0.911111111,,
557,0.1,0.558,0.911111111,,
558,0.1,0.559,0.911111111,,
559,0.1,0.56,0.911111111,,
560,0.1,0.561,0.911111111,,
561,0.1,0.562,0.911111111,,
562,0.1,0.563,0.911111111,,
563,0.1,0.564,0.911111111,,
564,0.1,0.565,0.911111111,,
565,0.1,0.566,0.911111111,,
566,0.1,0.567,0.911111111,,
567,0.1,0.568,0.911111111,,
568,0.1,0.569,0.911111111,,
569,0.1,0.57,0.911111111,,
570,0.1,0.571,0.911111111,,
571,0.1,0.572,0.911111111,,
572,0.1,0.573,0.911111111,,
573,0.1,0.574,0.915555556,,
574,0.1,0.575,0.915555556,,
575,0.1,0.576,0.915555556,,
576,0.1,0.577,0.915555556,,
577,0.1,0.578,0.915555556,,
578,0.1,0.579,0.915555556,,
579,0.1,0.58,0.915555556,,
580,0.1,0.581,0.915555556,,
581,0.1,0.582,0.915555556,,
582,0.1,0.583,0.915555556,,
583,0.1,0.584,0.915555556,,
584,0.1,0.585,0.915555556,,
585,0.1,0.586,0.915555556,,
586,0.1,0.587,0.915555556,,
587,0.1,0.588,0.915555556,,
588,0.1,0.589,0.915555556,,
589,0.1,0.59,0.915555556,,
590,0.1,0.591,0.915555556,,
591,0.1,0.592,0.915555556,,
592,0.1,0.593,0.915555556,,
593,0.1,0.594,0.915555556,,
594,0.1,0.595,0.915555556,,
595,0.1,0.596,0.915555556,,
596,0.1,0.597,0.915555556,,
597,0.1,0.598,0.915555556,,
598,0.1,0.599,0.915555556,,
599,0.1,0.6,0.915555556,,
600,0.1,0.601,0.915555556,,
601,0.1,0.602,0.915555556,,
602,0.1,0.603,0.915555556,,
603,0.1,0.604,0.915555556,,
604,0.1,0.605,0.915555556,,
605,0.1,0.606,0.915555556,,
606,0.1,0.607,0.915555556,,
607,0.1,0.608,0.915555556,,
608,0.1,0.609,0.915555556,,
609,0.1,0.61,0.915555556,,
610,0.1,0.611,0.915555556,,
611,0.1,0.612,0.915555556,,
612,0.1,0.613,0.915555556,,
613,0.1,0.614,0.915555556,,
614,0.1,0.615,0.915555556,,
615,0.1,0.616,0.915555556,,
616,0.1,0.617,0.915555556,,
617,0.1,0.618,0.915555556,,
618,0.1,0.619,0.915555556,,
619,0.1,0.62,0.915555556,,
620,0.1,0.621,0.915555556,,
621,0.1,0.622,0.915555556,,
622,0.1,0.623,0.915555556,,
623,0.1,0.624,0.915555556,,
624,0.1,0.625,0.915555556,,
625,0.1,0.626,0.915555556,,
626,0.1,0.627,0.915555556,,
627,0.1,0.628,0.915555556,,
628,0.1,0.629,0.915555556,,
629,0.1,0.63,0.915555556,,
630,0.1,0.631,0.915555556,,
631,0.1,0.632,0.915555556,,
632,0.1,0.633,0.915555556,,
633,0.1,0.634,0.915555556,,
634,0.1,0.635,0.915555556,,
635,0.1,0.636,0.915555556,,
636,0.1,0.637,0.915555556,,
637,0.1,0.638,0.915555556,,
638,0.1,0.639,0.915555556,,
639,0.1,0.64,0.915555556,,
640,0.1,0.641,0.915555556,,
641,0.1,0.642,0.915555556,,
642,0.1,0.643,0.915555556,,
643,0.1,0.644,0.915555556,,
644,0.1,0.645,0.915555556,,
645,0.1,0.646,0.915555556,,
646,0.1,0.647,0.915555556,,
647,0.1,0.648,0.915555556,,
648,0.1,0.649,0.915555556,,
649,0.1,0.65,0.915555556,,
650,0.1,0.651,0.915555556,,
651,0.1,0.652,0.915555556,,
652,0.1,0.653,0.915555556,,
653,0.1,0.654,0.915555556,,
654,0.1,0.655,0.915555556,,
655,0.1,0.656,0.915555556,,
656,0.1,0.657,0.915555556,,
657,0.1,0.658,0.915555556,,
658,0.1,0.659,0.915555556,,
659,0.1,0.66,0.915555556,,
660,0.1,0.661,0.915555556,,
661,0.1,0.662,0.915555556,,
662,0.1,0.663,0.915555556,,
663,0.1,0.664,0.915555556,,
664,0.1,0.665,0.915555556,,
665,0.1,0.666,0.915555556,,
666,0.1,0.667,0.915555556,,
667,0.1,0.668,0.915555556,,
668,0.1,0.669,0.915555556,,
669,0.1,0.67,0.915555556,,
670,0.1,0.671,0.915555556,,
671,0.1,0.672,0.915555556,,
672,0.1,0.673,0.915555556,,
673,0.1,0.674,0.915555556,,
674,0.1,0.675,0.915555556,,
675,0.1,0.676,0.915555556,,
676,0.1,0.677,0.915555556,,
677,0.1,0.678,0.915555556,,
678,0.1,0.679,0.915555556,,
679,0.1,0.68,0.915555556,,
680,0.1,0.681,0.915555556,,
681,0.1,0.682,0.915555556,,
682,0.1,0.683,0.915555556,,
683,0.1,0.684,0.915555556,,
684,0.1,0.685,0.915555556,,
685,0.1,0.686,0.915555556,,
686,0.1,0.687,0.915555556,,
687,0.1,0.688,0.915555556,,
688,0.1,0.689,0.915555556,,
689,0.1,0.69,0.915555556,,
690,0.1,0.691,0.915555556,,
691,0.1,0.692,0.915555556,,
692,0.1,0.693,0.915555556,,
693,0.1,0.694,0.915555556,,
694,0.1,0.695,0.915555556,,
695,0.1,0.696,0.915555556,,
696,0.1,0.697,0.915555556,,
697,0.1,0.698,0.915555556,,
698,0.1,0.699,0.915555556,,
699,0.1,0.7,0.92,,
700,0.1,0.701,0.92,,
701,0.1,0.702,0.92,,
702,0.1,0.703,0.92,,
703,0.1,0.704,0.92,,
704,0.1,0.705,0.92,,
705,0.1,0.706,0.92,,
706,0.1,0.707,0.92,,
707,0.1,0.708,0.92,,
708,0.1,0.709,0.92,,
709,0.1,0.71,0.92,,
710,0.1,0.711,0.92,,
711,0.1,0.712,0.92,,
712,0.1,0.713,0.92,,
713,0.1,0.714,0.92,,
714,0.1,0.715,0.92,,
715,0.1,0.716,0.92,,
716,0.1,0.717,0.92,,
717,0.1,0.718,0.92,,
718,0.1,0.719,0.92,,
719,0.1,0.72,0.92,,
720,0.1,0.721,0.92,,
721,0.1,0.722,0.92,,
722,0.1,0.723,0.92,,
723,0.1,0.724,0.92,,
724,0.1,0.725,0.92,,
725,0.1,0.726,0.92,,
726,0.1,0.727,0.92,,
727,0.1,0.728,0.92,,
728,0.1,0.729,0.92,,
729,0.1,0.73,0.92,,
730,0.1,0.731,0.92,,
731,0.1,0.732,0.92,,
732,0.1,0.733,0.92,,
733,0.1,0.734,0.92,,
734,0.1,0.735,0.92,,
735,0.1,0.736,0.92,,
736,0.1,0.737,0.92,,
737,0.1,0.738,0.92,,
738,0.1,0.739,0.92,,
739,0.1,0.74,0.92,,
740,0.1,0.741,0.92,,
741,0.1,0.742,0.92,,
742,0.1,0.743,0.92,,
743,0.1,0.744,0.92,,
744,0.1,0.745,0.92,,
745,0.1,0.746,0.92,,
746,0.1,0.747,0.92,,
747,0.1,0.748,0.92,,
748,0.1,0.749,0.92,,
749,0.1,0.75,0.92,,
750,0.1,0.751,0.92,,
751,0.1,0.752,0.92,,
752,0.1,0.753,0.92,,
753,0.1,0.754,0.92,,
754,0.1,0.755,0.92,,
755,0.1,0.756,0.92,,
756,0.1,0.757,0.92,,
757,0.1,0.758,0.92,,
758,0.1,0.759,0.92,,
759,0.1,0.76,0.92,,
760,0.1,0.761,0.92,,
761,0.1,0.762,0.92,,
762,0.1,0.763,0.92,,
763,0.1,0.764,0.92,,
764,0.1,0.765,0.92,,
765,0.1,0.766,0.92,,
766,0.1,0.767,0.92,,
767,0.1,0.768,0.92,,
768,0.1,0.769,0.92,,
769,0.1,0.77,0.92,,
770,0.1,0.771,0.92,,
771,0.1,0.772,0.92,,
772,0.1,0.773,0.92,,
773,0.1,0.774,0.92,,
774,0.1,0.775,0.92,,
775,0.1,0.776,0.92,,
776,0.1,0.777,0.92,,
777,0.1,0.778,0.92,,
778,0.1,0.779,0.915555556,,
779,0.1,0.78,0.915555556,,
780,0.1,0.781,0.915555556,,
781,0.1,0.782,0.915555556,,
782,0.1,0.783,0.915555556,,
783,0.1,0.784,0.915555556,,
784,0.1,0.785,0.915555556,,
785,0.1,0.786,0.915555556,,
786,0.1,0.787,0.915555556,,
787,0.1,0.788,0.915555556,,
788,0.1,0.789,0.915555556,,
789,0.1,0.79,0.915555556,,
